Id,Date,Long,Lat,Flag
62414600.0,2016-07-03 12:00:00,145.838,40.814,0.0
62414600.0,2016-07-03 18:00:00,145.662,40.778,0.0
62414600.0,2016-07-04 00:00:00,145.52,40.806,0.0
62414600.0,2016-07-04 06:00:00,145.397,40.835,0.0
62414600.0,2016-07-04 12:00:00,145.212,40.879,0.0
62414600.0,2016-07-04 18:00:00,145.047,41.006,0.0
62414600.0,2016-07-05 00:00:00,145.015,41.124,0.0
62414600.0,2016-07-05 06:00:00,144.973,41.206,0.0
62414600.0,2016-07-05 12:00:00,144.963,41.317,0.0
62414600.0,2016-07-05 18:00:00,145.004,41.401,0.0
62414600.0,2016-07-06 00:00:00,145.04,41.48,0.0
62414600.0,2016-07-06 06:00:00,145.125,41.565,0.0
62414600.0,2016-07-06 12:00:00,145.205,41.619,0.0
62414600.0,2016-07-06 18:00:00,145.3,41.684,0.0
62414600.0,2016-07-07 00:00:00,145.422,41.722,0.0
62414600.0,2016-07-07 06:00:00,145.54,41.735,0.0
62414600.0,2016-07-07 12:00:00,145.66,41.75,0.0
62414600.0,2016-07-07 18:00:00,145.81,41.733,0.0
62414600.0,2016-07-08 00:00:00,145.931,41.692,0.0
62414600.0,2016-07-08 06:00:00,146.054,41.664,0.0
62414600.0,2016-07-08 12:00:00,146.212,41.593,0.0
62414600.0,2016-07-08 18:00:00,146.3,41.543,0.0
62414600.0,2016-07-09 00:00:00,146.405,41.49,0.0
62414600.0,2016-07-09 06:00:00,146.497,41.428,0.0
62414600.0,2016-07-09 12:00:00,146.568,41.352,0.0
62414600.0,2016-07-09 18:00:00,146.582,41.288,0.0
62414600.0,2016-07-10 00:00:00,146.605,41.234,0.0
62414600.0,2016-07-10 06:00:00,146.613,41.159,0.0
62414600.0,2016-07-10 12:00:00,146.574,41.097,0.0
62414600.0,2016-07-10 18:00:00,146.54,41.046,0.0
62414600.0,2016-07-11 00:00:00,146.505,40.973,0.0
62414600.0,2016-07-11 06:00:00,146.399,40.899,0.0
62414600.0,2016-07-11 12:00:00,146.27,40.858,0.0
62414600.0,2016-07-11 18:00:00,146.123,40.81,0.0
62414600.0,2016-07-12 00:00:00,145.947,40.78,0.0
62414600.0,2016-07-12 06:00:00,145.76,40.767,0.0
62414600.0,2016-07-12 12:00:00,145.576,40.777,0.0
62414600.0,2016-07-12 18:00:00,145.37900000000002,40.788,0.0
62414600.0,2016-07-13 00:00:00,145.171,40.825,0.0
62414600.0,2016-07-13 06:00:00,144.993,40.886,0.0
62414600.0,2016-07-13 12:00:00,144.844,40.928,0.0
62414600.0,2016-07-13 18:00:00,144.687,40.996,0.0
62414600.0,2016-07-14 00:00:00,144.587,41.06,0.0
