Id,Date,Long,Lat,Flag
62957270.0,2016-03-19 06:00:00,-9.994000000000028,-9.911,0.0
62957270.0,2016-03-19 12:00:00,-9.995000000000005,-9.904,0.0
62957270.0,2016-03-19 18:00:00,-10.013999999999953,-9.912,0.0
62957270.0,2016-03-20 00:00:00,-10.017999999999972,-9.916,0.0
62957270.0,2016-03-20 06:00:00,-10.047000000000025,-9.936,0.0
62957270.0,2016-03-20 12:00:00,-10.057999999999993,-9.968,0.0
62957270.0,2016-03-20 18:00:00,-10.072000000000003,-10.004,0.0
62957270.0,2016-03-21 00:00:00,-10.071000000000026,-10.056,0.0
62957270.0,2016-03-21 06:00:00,-10.060999999999979,-10.065,0.0
62957270.0,2016-03-21 12:00:00,-10.048000000000002,-10.094,0.0
62957270.0,2016-03-21 18:00:00,-10.050999999999988,-10.082,0.0
62957270.0,2016-03-22 00:00:00,-10.071000000000026,-10.101,0.0
62957270.0,2016-03-22 06:00:00,-10.072999999999979,-10.107,0.0
62957270.0,2016-03-22 12:00:00,-10.103000000000009,-10.127,0.0
62957270.0,2016-03-22 18:00:00,-10.125,-10.157,0.0
62957270.0,2016-03-23 00:00:00,-10.142999999999972,-10.199,0.0
62957270.0,2016-03-23 06:00:00,-10.139999999999986,-10.22,0.0
62957270.0,2016-03-23 12:00:00,-10.125999999999976,-10.252,0.0
62957270.0,2016-03-23 18:00:00,-10.120999999999981,-10.268,0.0
62957270.0,2016-03-24 00:00:00,-10.129000000000019,-10.291,0.0
62957270.0,2016-03-24 06:00:00,-10.117000000000019,-10.293,0.0
62957270.0,2016-03-24 12:00:00,-10.120999999999981,-10.316,0.0
62957270.0,2016-03-24 18:00:00,-10.14100000000002,-10.3,0.0
62957270.0,2016-03-25 00:00:00,-10.180999999999983,-10.338,0.0
62957270.0,2016-03-25 06:00:00,-10.211000000000013,-10.367,0.0
62957270.0,2016-03-25 12:00:00,-10.233000000000004,-10.428,0.0
62957270.0,2016-03-25 18:00:00,-10.221000000000004,-10.501,0.0
62957270.0,2016-03-26 00:00:00,-10.213999999999999,-10.545,0.0
62957270.0,2016-03-26 06:00:00,-10.175999999999988,-10.576,0.0
62957270.0,2016-03-26 12:00:00,-10.165999999999997,-10.605,0.0
62957270.0,2016-03-26 18:00:00,-10.158000000000015,-10.608,0.0
62957270.0,2016-03-27 00:00:00,-10.178999999999917,-10.634,0.0
62957270.0,2016-03-27 06:00:00,-10.185000000000002,-10.658,0.0
62957270.0,2016-03-27 12:00:00,-10.194000000000017,-10.71,0.0
62957270.0,2016-03-27 18:00:00,-10.206999999999994,-10.733,0.0
62957270.0,2016-03-28 00:00:00,-10.216999999999985,-10.786,0.0
62957270.0,2016-03-28 06:00:00,-10.211000000000013,-10.812,0.0
62957270.0,2016-03-28 12:00:00,-10.218999999999994,-10.851,0.0
62957270.0,2016-03-28 18:00:00,-10.216999999999985,-10.88,0.0
62957270.0,2016-03-29 00:00:00,-10.214999999999975,-10.909,0.0
62957270.0,2016-03-29 06:00:00,-10.208000000000027,-10.916,0.0
62957270.0,2016-03-29 12:00:00,-10.20599999999996,-10.927,0.0
62957270.0,2016-03-29 18:00:00,-10.226999999999975,-10.937,0.0
62957270.0,2016-03-30 00:00:00,-10.24799999999999,-10.963,0.0
62957270.0,2016-03-30 06:00:00,-10.283000000000015,-10.991,0.0
62957270.0,2016-03-30 12:00:00,-10.302999999999997,-11.033,0.0
62957270.0,2016-03-30 18:00:00,-10.317999999999984,-11.068,0.0
62957270.0,2016-03-31 00:00:00,-10.324999999999989,-11.105,0.0
62957270.0,2016-03-31 06:00:00,-10.322999999999979,-11.127,0.0
62957270.0,2016-03-31 12:00:00,-10.331000000000017,-11.153,0.0
62957270.0,2016-03-31 18:00:00,-10.350999999999999,-11.165,0.0
62957270.0,2016-04-01 00:00:00,-10.367000000000019,-11.21,0.0
62957270.0,2016-04-01 06:00:00,-10.391999999999996,-11.24,0.0
62957270.0,2016-04-01 12:00:00,-10.387,-11.269,0.0
62957270.0,2016-04-01 18:00:00,-10.413999999999987,-11.278,0.0
62957270.0,2016-04-02 00:00:00,-10.439000000000021,-11.308,0.0
62957270.0,2016-04-02 06:00:00,-10.463999999999999,-11.344,0.0
62957270.0,2016-04-02 12:00:00,-10.483000000000004,-11.377,0.0
62957270.0,2016-04-02 18:00:00,-10.512,-11.39,0.0
62957270.0,2016-04-03 00:00:00,-10.540999999999997,-11.42,0.0
62957270.0,2016-04-03 06:00:00,-10.571000000000026,-11.435,0.0
62957270.0,2016-04-03 12:00:00,-10.593999999999994,-11.476,0.0
62957270.0,2016-04-03 18:00:00,-10.629000000000019,-11.507,0.0
62957270.0,2016-04-04 00:00:00,-10.634999999999991,-11.539,0.0
62957270.0,2016-04-04 06:00:00,-10.66500000000002,-11.542,0.0
62957270.0,2016-04-04 12:00:00,-10.689000000000021,-11.553,0.0
62957270.0,2016-04-04 18:00:00,-10.726999999999975,-11.562,0.0
62957270.0,2016-04-05 00:00:00,-10.759999999999991,-11.579,0.0
62957270.0,2016-04-05 06:00:00,-10.791999999999973,-11.59,0.0
62957270.0,2016-04-05 12:00:00,-10.814000000000021,-11.617,0.0
62957270.0,2016-04-05 18:00:00,-10.834000000000003,-11.637,0.0
62957270.0,2016-04-06 00:00:00,-10.841000000000008,-11.647,0.0
62957270.0,2016-04-06 06:00:00,-10.865999999999985,-11.64,0.0
62957270.0,2016-04-06 12:00:00,-10.87700000000001,-11.659,0.0
62957270.0,2016-04-06 18:00:00,-10.901999999999987,-11.648,0.0
62957270.0,2016-04-07 00:00:00,-10.90100000000001,-11.654,0.0
62957270.0,2016-04-07 06:00:00,-10.925999999999988,-11.626,0.0
62957270.0,2016-04-07 12:00:00,-10.951000000000022,-11.629,0.0
62957270.0,2016-04-07 18:00:00,-10.994000000000028,-11.614,0.0
62957270.0,2016-04-08 00:00:00,-11.035000000000025,-11.639,0.0
62957270.0,2016-04-08 06:00:00,-11.060999999999979,-11.652,0.0
62957270.0,2016-04-08 12:00:00,-11.083000000000027,-11.669,0.0
62957270.0,2016-04-08 18:00:00,-11.093999999999937,-11.683,0.0
62957270.0,2016-04-09 00:00:00,-11.10899999999998,-11.677,0.0
62957270.0,2016-04-09 06:00:00,-11.125999999999976,-11.656,0.0
62957270.0,2016-04-09 12:00:00,-11.168000000000006,-11.642,0.0
62957270.0,2016-04-09 18:00:00,-11.20799999999997,-11.629,0.0
62957270.0,2016-04-10 00:00:00,-11.26400000000001,-11.639,0.0
62957270.0,2016-04-10 06:00:00,-11.305000000000007,-11.645,0.0
62957270.0,2016-04-10 12:00:00,-11.329000000000008,-11.682,0.0
62957270.0,2016-04-10 18:00:00,-11.329999999999984,-11.684,0.0
62957270.0,2016-04-11 00:00:00,-11.34699999999998,-11.68,0.0
62957270.0,2016-04-11 06:00:00,-11.382999999999981,-11.659,0.0
62957270.0,2016-04-11 12:00:00,-11.418000000000006,-11.658,0.0
