Id,Date,Long,Lat,Flag
145746.0,2016-07-01 00:00:00,-21.956000000000017,42.879,0.0
145746.0,2016-07-01 06:00:00,-21.96199999999999,42.853,0.0
145746.0,2016-07-01 12:00:00,-21.968999999999994,42.816,0.0
145746.0,2016-07-01 18:00:00,-21.949999999999932,42.807,0.0
145746.0,2016-07-02 00:00:00,-21.937000000000012,42.759,0.0
145746.0,2016-07-02 06:00:00,-21.930999999999983,42.74,0.0
145746.0,2016-07-02 12:00:00,-21.92500000000001,42.705,0.0
145746.0,2016-07-02 18:00:00,-21.906999999999982,42.682,0.0
145746.0,2016-07-03 00:00:00,-21.908000000000015,42.649,0.0
145746.0,2016-07-03 06:00:00,-21.875999999999976,42.654,0.0
145746.0,2016-07-03 12:00:00,-21.870000000000005,42.601,0.0
145746.0,2016-07-03 18:00:00,-21.899,42.579,0.0
145746.0,2016-07-04 00:00:00,-21.869000000000028,42.573,0.0
145746.0,2016-07-04 06:00:00,-21.857000000000028,42.523,0.0
145746.0,2016-07-04 12:00:00,-21.901999999999987,42.529,0.0
145746.0,2016-07-04 18:00:00,-21.843999999999994,42.506,0.0
145746.0,2016-07-05 00:00:00,-21.882000000000005,42.465,0.0
145746.0,2016-07-05 06:00:00,-21.862999999999943,42.473,0.0
145746.0,2016-07-05 12:00:00,-21.887,42.443,0.0
145746.0,2016-07-05 18:00:00,-21.84899999999999,42.438,0.0
145746.0,2016-07-06 00:00:00,-21.867999999999995,42.409,0.0
145746.0,2016-07-06 06:00:00,-21.80000000000001,42.444,0.0
145746.0,2016-07-06 12:00:00,-21.80000000000001,42.385,0.0
145746.0,2016-07-06 18:00:00,-21.779999999999973,42.415,0.0
145746.0,2016-07-07 00:00:00,-21.757999999999925,42.359,0.0
145746.0,2016-07-07 06:00:00,-21.750999999999976,42.376,0.0
145746.0,2016-07-07 12:00:00,-21.690999999999974,42.355,0.0
145746.0,2016-07-07 18:00:00,-21.656999999999982,42.363,0.0
145746.0,2016-07-08 00:00:00,-21.613999999999976,42.345,0.0
145746.0,2016-07-08 06:00:00,-21.547000000000025,42.353,0.0
145746.0,2016-07-08 12:00:00,-21.516999999999996,42.338,0.0
145746.0,2016-07-08 18:00:00,-21.437999999999988,42.336,0.0
145746.0,2016-07-09 00:00:00,-21.403999999999996,42.322,0.0
