Id,Date,Long,Lat,Flag
63347380.0,2016-11-29 06:00:00,-161.901,13.748,0.0
63347380.0,2016-11-29 12:00:00,-161.943,13.771,0.0
63347380.0,2016-11-29 18:00:00,-161.973,13.771,0.0
63347380.0,2016-11-30 00:00:00,-162.009,13.774,0.0
63347380.0,2016-11-30 06:00:00,-162.05399999999997,13.771,0.0
63347380.0,2016-11-30 12:00:00,-162.081,13.78,0.0
63347380.0,2016-11-30 18:00:00,-162.116,13.781,0.0
63347380.0,2016-12-01 00:00:00,-162.132,13.798,0.0
63347380.0,2016-12-01 06:00:00,-162.16299999999998,13.786,0.0
63347380.0,2016-12-01 12:00:00,-162.181,13.793,0.0
63347380.0,2016-12-01 18:00:00,-162.20599999999996,13.783,0.0
63347380.0,2016-12-02 00:00:00,-162.216,13.795,0.0
63347380.0,2016-12-02 06:00:00,-162.252,13.77,0.0
63347380.0,2016-12-02 12:00:00,-162.26,13.789,0.0
63347380.0,2016-12-02 18:00:00,-162.273,13.776,0.0
63347380.0,2016-12-03 00:00:00,-162.281,13.764,0.0
63347380.0,2016-12-03 06:00:00,-162.309,13.739,0.0
63347380.0,2016-12-03 12:00:00,-162.318,13.742,0.0
63347380.0,2016-12-03 18:00:00,-162.328,13.723,0.0
63347380.0,2016-12-04 00:00:00,-162.347,13.719,0.0
63347380.0,2016-12-04 06:00:00,-162.369,13.721,0.0
63347380.0,2016-12-04 12:00:00,-162.375,13.73,0.0
63347380.0,2016-12-04 18:00:00,-162.382,13.712,0.0
63347380.0,2016-12-05 00:00:00,-162.41,13.704,0.0
63347380.0,2016-12-05 06:00:00,-162.428,13.7,0.0
63347380.0,2016-12-05 12:00:00,-162.439,13.691,0.0
63347380.0,2016-12-05 18:00:00,-162.442,13.682,0.0
63347380.0,2016-12-06 00:00:00,-162.45899999999997,13.653,0.0
63347380.0,2016-12-06 06:00:00,-162.46,13.65,0.0
63347380.0,2016-12-06 12:00:00,-162.458,13.602,0.0
63347380.0,2016-12-06 18:00:00,-162.487,13.568,0.0
63347380.0,2016-12-07 00:00:00,-162.537,13.527,0.0
63347380.0,2016-12-07 06:00:00,-162.579,13.528,0.0
63347380.0,2016-12-07 12:00:00,-162.61599999999999,13.522,0.0
63347380.0,2016-12-07 18:00:00,-162.641,13.542,0.0
63347380.0,2016-12-08 00:00:00,-162.662,13.532,0.0
63347380.0,2016-12-08 06:00:00,-162.658,13.536,0.0
63347380.0,2016-12-08 12:00:00,-162.664,13.485,0.0
63347380.0,2016-12-08 18:00:00,-162.709,13.466,0.0
63347380.0,2016-12-09 00:00:00,-162.771,13.442,0.0
63347380.0,2016-12-09 06:00:00,-162.818,13.45,0.0
63347380.0,2016-12-09 12:00:00,-162.867,13.459,0.0
63347380.0,2016-12-09 18:00:00,-162.897,13.489,0.0
63347380.0,2016-12-10 00:00:00,-162.876,13.485,0.0
63347380.0,2016-12-10 06:00:00,-162.858,13.467,0.0
63347380.0,2016-12-10 12:00:00,-162.837,13.421,0.0
63347380.0,2016-12-10 18:00:00,-162.854,13.381,0.0
63347380.0,2016-12-11 00:00:00,-162.882,13.367,0.0
63347380.0,2016-12-11 06:00:00,-162.907,13.348,0.0
63347380.0,2016-12-11 12:00:00,-162.932,13.348,0.0
63347380.0,2016-12-11 18:00:00,-162.955,13.341,0.0
63347380.0,2016-12-12 00:00:00,-162.974,13.356,0.0
63347380.0,2016-12-12 06:00:00,-162.969,13.341,0.0
63347380.0,2016-12-12 12:00:00,-162.974,13.33,0.0
