Id,Date,Long,Lat,Flag
145574.0,2016-09-01 06:00:00,152.109,-34.389,0.0
145574.0,2016-09-01 12:00:00,152.106,-34.363,0.0
145574.0,2016-09-01 18:00:00,152.185,-34.428,0.0
145574.0,2016-09-02 00:00:00,152.206,-34.539,0.0
145574.0,2016-09-02 06:00:00,152.25,-34.574,0.0
145574.0,2016-09-02 12:00:00,152.332,-34.696,0.0
145574.0,2016-09-02 18:00:00,152.341,-34.714,0.0
145574.0,2016-09-03 00:00:00,152.439,-34.8,0.0
145574.0,2016-09-03 06:00:00,152.519,-34.832,0.0
145574.0,2016-09-03 12:00:00,152.616,-34.926,0.0
145574.0,2016-09-03 18:00:00,152.699,-34.988,0.0
145574.0,2016-09-04 00:00:00,152.828,-35.064,0.0
145574.0,2016-09-04 06:00:00,152.976,-35.145,0.0
145574.0,2016-09-04 12:00:00,153.122,-35.239,0.0
145574.0,2016-09-04 18:00:00,153.272,-35.32,0.0
145574.0,2016-09-05 00:00:00,153.452,-35.391,0.0
145574.0,2016-09-05 06:00:00,153.613,-35.473,0.0
145574.0,2016-09-05 12:00:00,153.796,-35.506,0.0
145574.0,2016-09-05 18:00:00,153.949,-35.584,0.0
145574.0,2016-09-06 00:00:00,154.094,-35.597,0.0
145574.0,2016-09-06 06:00:00,154.213,-35.608,0.0
145574.0,2016-09-06 12:00:00,154.365,-35.591,0.0
145574.0,2016-09-06 18:00:00,154.588,-35.598,0.0
145574.0,2016-09-07 00:00:00,154.696,-35.579,0.0
145574.0,2016-09-07 06:00:00,154.879,-35.555,0.0
145574.0,2016-09-07 12:00:00,155.035,-35.552,0.0
145574.0,2016-09-07 18:00:00,155.113,-35.559,0.0
145574.0,2016-09-08 00:00:00,155.284,-35.496,0.0
145574.0,2016-09-08 06:00:00,155.31,-35.555,0.0
145574.0,2016-09-08 12:00:00,155.318,-35.607,0.0
145574.0,2016-09-08 18:00:00,155.338,-35.647,0.0
145574.0,2016-09-09 00:00:00,155.345,-35.673,0.0
145574.0,2016-09-09 06:00:00,155.363,-35.705,0.0
145574.0,2016-09-09 12:00:00,155.424,-35.781,0.0
145574.0,2016-09-09 18:00:00,155.382,-35.881,0.0
