Id,Date,Long,Lat,Flag
145884.0,2016-02-29 18:00:00,-140.284,-3.113,0.0
145884.0,2016-03-01 00:00:00,-140.431,-3.177,0.0
145884.0,2016-03-01 06:00:00,-140.581,-3.228,0.0
145884.0,2016-03-01 12:00:00,-140.724,-3.278,0.0
145884.0,2016-03-01 18:00:00,-140.829,-3.315,0.0
145884.0,2016-03-02 00:00:00,-140.941,-3.322,0.0
145884.0,2016-03-02 06:00:00,-141.041,-3.326,0.0
145884.0,2016-03-02 12:00:00,-141.153,-3.338,0.0
145884.0,2016-03-02 18:00:00,-141.238,-3.326,0.0
145884.0,2016-03-03 00:00:00,-141.337,-3.3,0.0
145884.0,2016-03-03 06:00:00,-141.435,-3.275,0.0
145884.0,2016-03-03 12:00:00,-141.538,-3.24,0.0
145884.0,2016-03-03 18:00:00,-141.65,-3.193,0.0
145884.0,2016-03-04 00:00:00,-141.785,-3.163,0.0
145884.0,2016-03-04 06:00:00,-141.919,-3.155,0.0
145884.0,2016-03-04 12:00:00,-142.06299999999996,-3.145,0.0
145884.0,2016-03-04 18:00:00,-142.191,-3.129,0.0
145884.0,2016-03-05 00:00:00,-142.353,-3.132,0.0
145884.0,2016-03-05 06:00:00,-142.478,-3.104,0.0
145884.0,2016-03-05 12:00:00,-142.61,-3.113,0.0
145884.0,2016-03-05 18:00:00,-142.758,-3.149,0.0
145884.0,2016-03-06 00:00:00,-142.912,-3.187,0.0
145884.0,2016-03-06 06:00:00,-143.048,-3.221,0.0
145884.0,2016-03-06 12:00:00,-143.193,-3.257,0.0
145884.0,2016-03-06 18:00:00,-143.325,-3.308,0.0
145884.0,2016-03-07 00:00:00,-143.445,-3.363,0.0
145884.0,2016-03-07 06:00:00,-143.567,-3.387,0.0
145884.0,2016-03-07 12:00:00,-143.681,-3.448,0.0
145884.0,2016-03-07 18:00:00,-143.813,-3.505,0.0
145884.0,2016-03-08 00:00:00,-143.918,-3.557,0.0
145884.0,2016-03-08 06:00:00,-144.021,-3.593,0.0
145884.0,2016-03-08 12:00:00,-144.159,-3.612,0.0
145884.0,2016-03-08 18:00:00,-144.245,-3.622,0.0
145884.0,2016-03-09 00:00:00,-144.344,-3.651,0.0
145884.0,2016-03-09 06:00:00,-144.447,-3.662,0.0
145884.0,2016-03-09 12:00:00,-144.545,-3.668,0.0
145884.0,2016-03-09 18:00:00,-144.634,-3.667,0.0
145884.0,2016-03-10 00:00:00,-144.738,-3.674,0.0
145884.0,2016-03-10 06:00:00,-144.814,-3.69,0.0
145884.0,2016-03-10 12:00:00,-144.908,-3.673,0.0
145884.0,2016-03-10 18:00:00,-144.992,-3.651,0.0
145884.0,2016-03-11 00:00:00,-145.10799999999998,-3.652,0.0
145884.0,2016-03-11 06:00:00,-145.22999999999996,-3.648,0.0
145884.0,2016-03-11 12:00:00,-145.36,-3.672,0.0
145884.0,2016-03-11 18:00:00,-145.489,-3.685,0.0
145884.0,2016-03-12 00:00:00,-145.622,-3.714,0.0
145884.0,2016-03-12 06:00:00,-145.754,-3.711,0.0
145884.0,2016-03-12 12:00:00,-145.881,-3.717,0.0
145884.0,2016-03-12 18:00:00,-146.008,-3.724,0.0
145884.0,2016-03-13 00:00:00,-146.138,-3.753,0.0
145884.0,2016-03-13 06:00:00,-146.273,-3.778,0.0
145884.0,2016-03-13 12:00:00,-146.401,-3.816,0.0
145884.0,2016-03-13 18:00:00,-146.519,-3.881,0.0
145884.0,2016-03-14 00:00:00,-146.655,-3.944,0.0
145884.0,2016-03-14 06:00:00,-146.742,-3.993,0.0
145884.0,2016-03-14 12:00:00,-146.843,-4.045,0.0
145884.0,2016-03-14 18:00:00,-146.944,-4.095,0.0
145884.0,2016-03-15 00:00:00,-147.021,-4.116,0.0
145884.0,2016-03-15 06:00:00,-147.116,-4.166,0.0
145884.0,2016-03-15 12:00:00,-147.189,-4.202,0.0
145884.0,2016-03-15 18:00:00,-147.266,-4.262,0.0
145884.0,2016-03-16 00:00:00,-147.32099999999997,-4.307,0.0
145884.0,2016-03-16 06:00:00,-147.383,-4.341,0.0
145884.0,2016-03-16 12:00:00,-147.441,-4.381,0.0
145884.0,2016-03-16 18:00:00,-147.495,-4.407,0.0
145884.0,2016-03-17 00:00:00,-147.57,-4.418,0.0
145884.0,2016-03-17 06:00:00,-147.616,-4.409,0.0
145884.0,2016-03-17 12:00:00,-147.694,-4.41,0.0
145884.0,2016-03-17 18:00:00,-147.741,-4.394,0.0
145884.0,2016-03-18 00:00:00,-147.814,-4.398,0.0
145884.0,2016-03-18 06:00:00,-147.886,-4.402,0.0
145884.0,2016-03-18 12:00:00,-147.976,-4.401,0.0
145884.0,2016-03-18 18:00:00,-148.064,-4.389,0.0
145884.0,2016-03-19 00:00:00,-148.145,-4.377,0.0
145884.0,2016-03-19 06:00:00,-148.245,-4.356,0.0
145884.0,2016-03-19 12:00:00,-148.35,-4.347,0.0
145884.0,2016-03-19 18:00:00,-148.443,-4.355,0.0
145884.0,2016-03-20 00:00:00,-148.537,-4.352,0.0
145884.0,2016-03-20 06:00:00,-148.63,-4.354,0.0
145884.0,2016-03-20 12:00:00,-148.731,-4.359,0.0
145884.0,2016-03-20 18:00:00,-148.832,-4.364,0.0
145884.0,2016-03-21 00:00:00,-148.909,-4.409,0.0
145884.0,2016-03-21 06:00:00,-149.006,-4.451,0.0
145884.0,2016-03-21 12:00:00,-149.076,-4.47,0.0
145884.0,2016-03-21 18:00:00,-149.172,-4.479,0.0
145884.0,2016-03-22 00:00:00,-149.241,-4.483,0.0
145884.0,2016-03-22 06:00:00,-149.33,-4.485,0.0
145884.0,2016-03-22 12:00:00,-149.421,-4.476,0.0
145884.0,2016-03-22 18:00:00,-149.512,-4.485,0.0
145884.0,2016-03-23 00:00:00,-149.613,-4.471,0.0
145884.0,2016-03-23 06:00:00,-149.7,-4.467,0.0
145884.0,2016-03-23 12:00:00,-149.789,-4.451,0.0
145884.0,2016-03-23 18:00:00,-149.884,-4.444,0.0
145884.0,2016-03-24 00:00:00,-149.944,-4.432,0.0
145884.0,2016-03-24 06:00:00,-150.031,-4.405,0.0
145884.0,2016-03-24 12:00:00,-150.111,-4.381,0.0
145884.0,2016-03-24 18:00:00,-150.201,-4.353,0.0
145884.0,2016-03-25 00:00:00,-150.304,-4.327,0.0
145884.0,2016-03-25 06:00:00,-150.407,-4.298,0.0
145884.0,2016-03-25 12:00:00,-150.545,-4.266,0.0
145884.0,2016-03-25 18:00:00,-150.658,-4.247,0.0
145884.0,2016-03-26 00:00:00,-150.799,-4.245,0.0
145884.0,2016-03-26 06:00:00,-150.921,-4.248,0.0
145884.0,2016-03-26 12:00:00,-151.048,-4.258,0.0
145884.0,2016-03-26 18:00:00,-151.175,-4.264,0.0
145884.0,2016-03-27 00:00:00,-151.286,-4.284,0.0
145884.0,2016-03-27 06:00:00,-151.398,-4.302,0.0
145884.0,2016-03-27 12:00:00,-151.499,-4.307,0.0
145884.0,2016-03-27 18:00:00,-151.589,-4.319,0.0
145884.0,2016-03-28 00:00:00,-151.68599999999998,-4.34,0.0
145884.0,2016-03-28 06:00:00,-151.745,-4.345,0.0
145884.0,2016-03-28 12:00:00,-151.815,-4.332,0.0
145884.0,2016-03-28 18:00:00,-151.878,-4.331,0.0
145884.0,2016-03-29 00:00:00,-151.961,-4.31,0.0
145884.0,2016-03-29 06:00:00,-152.037,-4.276,0.0
145884.0,2016-03-29 12:00:00,-152.12599999999998,-4.209,0.0
145884.0,2016-03-29 18:00:00,-152.239,-4.144,0.0
145884.0,2016-03-30 00:00:00,-152.346,-4.089,0.0
145884.0,2016-03-30 06:00:00,-152.46,-4.038,0.0
145884.0,2016-03-30 12:00:00,-152.604,-4.019,0.0
145884.0,2016-03-30 18:00:00,-152.74899999999997,-3.982,0.0
145884.0,2016-03-31 00:00:00,-152.905,-3.991,0.0
145884.0,2016-03-31 06:00:00,-153.044,-4.019,0.0
145884.0,2016-03-31 12:00:00,-153.203,-4.041,0.0
145884.0,2016-03-31 18:00:00,-153.307,-4.091,0.0
145884.0,2016-04-01 00:00:00,-153.438,-4.139,0.0
145884.0,2016-04-01 06:00:00,-153.551,-4.193,0.0
145884.0,2016-04-01 12:00:00,-153.658,-4.228,0.0
145884.0,2016-04-01 18:00:00,-153.759,-4.263,0.0
145884.0,2016-04-02 00:00:00,-153.862,-4.311,0.0
145884.0,2016-04-02 06:00:00,-153.949,-4.346,0.0
145884.0,2016-04-02 12:00:00,-154.031,-4.358,0.0
145884.0,2016-04-02 18:00:00,-154.114,-4.364,0.0
145884.0,2016-04-03 00:00:00,-154.188,-4.38,0.0
145884.0,2016-04-03 06:00:00,-154.269,-4.375,0.0
145884.0,2016-04-03 12:00:00,-154.334,-4.367,0.0
145884.0,2016-04-03 18:00:00,-154.397,-4.373,0.0
145884.0,2016-04-04 00:00:00,-154.434,-4.364,0.0
145884.0,2016-04-04 06:00:00,-154.509,-4.337,0.0
145884.0,2016-04-04 12:00:00,-154.567,-4.299,0.0
145884.0,2016-04-04 18:00:00,-154.655,-4.23,0.0
145884.0,2016-04-05 00:00:00,-154.729,-4.185,0.0
145884.0,2016-04-05 06:00:00,-154.826,-4.133,0.0
145884.0,2016-04-05 12:00:00,-154.941,-4.098,0.0
145884.0,2016-04-05 18:00:00,-155.051,-4.056,0.0
145884.0,2016-04-06 00:00:00,-155.166,-4.003,0.0
145884.0,2016-04-06 06:00:00,-155.281,-3.955,0.0
145884.0,2016-04-06 12:00:00,-155.384,-3.902,0.0
145884.0,2016-04-06 18:00:00,-155.496,-3.866,0.0
145884.0,2016-04-07 00:00:00,-155.594,-3.812,0.0
145884.0,2016-04-07 06:00:00,-155.706,-3.806,0.0
145884.0,2016-04-07 12:00:00,-155.811,-3.776,0.0
145884.0,2016-04-07 18:00:00,-155.911,-3.756,0.0
145884.0,2016-04-08 00:00:00,-156.012,-3.729,0.0
145884.0,2016-04-08 06:00:00,-156.099,-3.713,0.0
145884.0,2016-04-08 12:00:00,-156.204,-3.682,0.0
145884.0,2016-04-08 18:00:00,-156.288,-3.65,0.0
145884.0,2016-04-09 00:00:00,-156.39,-3.651,0.0
145884.0,2016-04-09 06:00:00,-156.489,-3.616,0.0
145884.0,2016-04-09 12:00:00,-156.587,-3.598,0.0
145884.0,2016-04-09 18:00:00,-156.684,-3.58,0.0
145884.0,2016-04-10 00:00:00,-156.797,-3.567,0.0
145884.0,2016-04-10 06:00:00,-156.913,-3.539,0.0
145884.0,2016-04-10 12:00:00,-157.019,-3.507,0.0
145884.0,2016-04-10 18:00:00,-157.133,-3.498,0.0
145884.0,2016-04-11 00:00:00,-157.228,-3.513,0.0
145884.0,2016-04-11 06:00:00,-157.311,-3.501,0.0
145884.0,2016-04-11 12:00:00,-157.416,-3.508,0.0
145884.0,2016-04-11 18:00:00,-157.486,-3.533,0.0
145884.0,2016-04-12 00:00:00,-157.538,-3.55,0.0
145884.0,2016-04-12 06:00:00,-157.637,-3.558,0.0
145884.0,2016-04-12 12:00:00,-157.703,-3.57,0.0
145884.0,2016-04-12 18:00:00,-157.775,-3.571,0.0
145884.0,2016-04-13 00:00:00,-157.84,-3.569,0.0
145884.0,2016-04-13 06:00:00,-157.904,-3.562,0.0
145884.0,2016-04-13 12:00:00,-157.958,-3.55,0.0
145884.0,2016-04-13 18:00:00,-158.021,-3.556,0.0
145884.0,2016-04-14 00:00:00,-158.09,-3.53,0.0
145884.0,2016-04-14 06:00:00,-158.152,-3.494,0.0
145884.0,2016-04-14 12:00:00,-158.232,-3.435,0.0
145884.0,2016-04-14 18:00:00,-158.287,-3.399,0.0
145884.0,2016-04-15 00:00:00,-158.371,-3.346,0.0
145884.0,2016-04-15 06:00:00,-158.453,-3.306,0.0
145884.0,2016-04-15 12:00:00,-158.55,-3.3,0.0
145884.0,2016-04-15 18:00:00,-158.655,-3.277,0.0
145884.0,2016-04-16 00:00:00,-158.773,-3.298,0.0
145884.0,2016-04-16 06:00:00,-158.872,-3.306,0.0
145884.0,2016-04-16 12:00:00,-158.984,-3.338,0.0
145884.0,2016-04-16 18:00:00,-159.094,-3.353,0.0
145884.0,2016-04-17 00:00:00,-159.19599999999997,-3.413,0.0
145884.0,2016-04-17 06:00:00,-159.284,-3.463,0.0
145884.0,2016-04-17 12:00:00,-159.371,-3.497,0.0
145884.0,2016-04-17 18:00:00,-159.448,-3.523,0.0
145884.0,2016-04-18 00:00:00,-159.511,-3.555,0.0
145884.0,2016-04-18 06:00:00,-159.585,-3.567,0.0
145884.0,2016-04-18 12:00:00,-159.65,-3.552,0.0
145884.0,2016-04-18 18:00:00,-159.722,-3.543,0.0
145884.0,2016-04-19 00:00:00,-159.8,-3.534,0.0
145884.0,2016-04-19 06:00:00,-159.879,-3.531,0.0
145884.0,2016-04-19 12:00:00,-159.961,-3.524,0.0
145884.0,2016-04-19 18:00:00,-160.03,-3.5,0.0
145884.0,2016-04-20 00:00:00,-160.073,-3.469,0.0
145884.0,2016-04-20 06:00:00,-160.183,-3.469,0.0
145884.0,2016-04-20 12:00:00,-160.277,-3.446,0.0
145884.0,2016-04-20 18:00:00,-160.356,-3.433,0.0
145884.0,2016-04-21 00:00:00,-160.458,-3.394,0.0
145884.0,2016-04-21 06:00:00,-160.544,-3.349,0.0
145884.0,2016-04-21 12:00:00,-160.663,-3.334,0.0
145884.0,2016-04-21 18:00:00,-160.767,-3.332,0.0
145884.0,2016-04-22 00:00:00,-160.883,-3.34,0.0
145884.0,2016-04-22 06:00:00,-160.981,-3.324,0.0
145884.0,2016-04-22 12:00:00,-161.07399999999998,-3.344,0.0
145884.0,2016-04-22 18:00:00,-161.169,-3.351,0.0
145884.0,2016-04-23 00:00:00,-161.264,-3.383,0.0
145884.0,2016-04-23 06:00:00,-161.34,-3.398,0.0
145884.0,2016-04-23 12:00:00,-161.424,-3.414,0.0
145884.0,2016-04-23 18:00:00,-161.521,-3.414,0.0
145884.0,2016-04-24 00:00:00,-161.63,-3.427,0.0
145884.0,2016-04-24 06:00:00,-161.75799999999998,-3.432,0.0
145884.0,2016-04-24 12:00:00,-161.876,-3.442,0.0
145884.0,2016-04-24 18:00:00,-162.004,-3.438,0.0
145884.0,2016-04-25 00:00:00,-162.122,-3.443,0.0
145884.0,2016-04-25 06:00:00,-162.24,-3.46,0.0
145884.0,2016-04-25 12:00:00,-162.34999999999997,-3.491,0.0
145884.0,2016-04-25 18:00:00,-162.452,-3.517,0.0
145884.0,2016-04-26 00:00:00,-162.549,-3.561,0.0
145884.0,2016-04-26 06:00:00,-162.626,-3.597,0.0
145884.0,2016-04-26 12:00:00,-162.719,-3.626,0.0
145884.0,2016-04-26 18:00:00,-162.785,-3.649,0.0
145884.0,2016-04-27 00:00:00,-162.865,-3.658,0.0
145884.0,2016-04-27 06:00:00,-162.936,-3.659,0.0
145884.0,2016-04-27 12:00:00,-163.00799999999998,-3.683,0.0
