Id,Date,Long,Lat,Flag
63043010.0,2016-06-25 18:00:00,67.732,-8.378,0.0
63043010.0,2016-06-26 00:00:00,67.688,-8.387,0.0
63043010.0,2016-06-26 06:00:00,67.62100000000001,-8.382,0.0
63043010.0,2016-06-26 12:00:00,67.565,-8.404,0.0
63043010.0,2016-06-26 18:00:00,67.511,-8.426,0.0
63043010.0,2016-06-27 00:00:00,67.495,-8.478,0.0
63043010.0,2016-06-27 06:00:00,67.445,-8.485,0.0
63043010.0,2016-06-27 12:00:00,67.427,-8.506,0.0
63043010.0,2016-06-27 18:00:00,67.382,-8.532,0.0
63043010.0,2016-06-28 00:00:00,67.379,-8.577,0.0
63043010.0,2016-06-28 06:00:00,67.364,-8.596,0.0
63043010.0,2016-06-28 12:00:00,67.373,-8.614,0.0
63043010.0,2016-06-28 18:00:00,67.362,-8.633,0.0
63043010.0,2016-06-29 00:00:00,67.366,-8.644,0.0
63043010.0,2016-06-29 06:00:00,67.358,-8.617,0.0
63043010.0,2016-06-29 12:00:00,67.32700000000001,-8.576,0.0
63043010.0,2016-06-29 18:00:00,67.242,-8.559,0.0
63043010.0,2016-06-30 00:00:00,67.124,-8.552,0.0
63043010.0,2016-06-30 06:00:00,67.001,-8.599,0.0
63043010.0,2016-06-30 12:00:00,66.9,-8.681,0.0
63043010.0,2016-06-30 18:00:00,66.834,-8.769,0.0
63043010.0,2016-07-01 00:00:00,66.804,-8.856,0.0
63043010.0,2016-07-01 06:00:00,66.788,-8.907,0.0
63043010.0,2016-07-01 12:00:00,66.786,-8.924,0.0
63043010.0,2016-07-01 18:00:00,66.764,-8.92,0.0
63043010.0,2016-07-02 00:00:00,66.754,-8.872,0.0
63043010.0,2016-07-02 06:00:00,66.698,-8.835,0.0
63043010.0,2016-07-02 12:00:00,66.639,-8.8,0.0
63043010.0,2016-07-02 18:00:00,66.569,-8.785,0.0
63043010.0,2016-07-03 00:00:00,66.491,-8.764,0.0
63043010.0,2016-07-03 06:00:00,66.414,-8.772,0.0
63043010.0,2016-07-03 12:00:00,66.326,-8.785,0.0
63043010.0,2016-07-03 18:00:00,66.246,-8.813,0.0
63043010.0,2016-07-04 00:00:00,66.197,-8.873,0.0
63043010.0,2016-07-04 06:00:00,66.149,-8.922,0.0
63043010.0,2016-07-04 12:00:00,66.138,-8.963,0.0
63043010.0,2016-07-04 18:00:00,66.127,-8.972,0.0
63043010.0,2016-07-05 00:00:00,66.134,-8.978,0.0
63043010.0,2016-07-05 06:00:00,66.119,-8.953,0.0
63043010.0,2016-07-05 12:00:00,66.088,-8.924,0.0
63043010.0,2016-07-05 18:00:00,66.028,-8.897,0.0
