Id,Date,Long,Lat,Flag
63993590.0,2016-11-01 00:00:00,137.187,16.094,0.0
63993590.0,2016-11-01 06:00:00,137.159,16.095,0.0
63993590.0,2016-11-01 12:00:00,137.12,16.119,0.0
63993590.0,2016-11-01 18:00:00,137.112,16.143,0.0
63993590.0,2016-11-02 00:00:00,137.069,16.13,0.0
63993590.0,2016-11-02 06:00:00,137.044,16.141,0.0
63993590.0,2016-11-02 12:00:00,137.029,16.14,0.0
63993590.0,2016-11-02 18:00:00,137.013,16.142,0.0
63993590.0,2016-11-03 00:00:00,136.971,16.126,0.0
63993590.0,2016-11-03 06:00:00,136.946,16.106,0.0
63993590.0,2016-11-03 12:00:00,136.899,16.095,0.0
63993590.0,2016-11-03 18:00:00,136.86,16.098,0.0
63993590.0,2016-11-04 00:00:00,136.806,16.087,0.0
63993590.0,2016-11-04 06:00:00,136.784,16.074,0.0
63993590.0,2016-11-04 12:00:00,136.761,16.032,0.0
63993590.0,2016-11-04 18:00:00,136.711,15.996,0.0
63993590.0,2016-11-05 00:00:00,136.698,15.952,0.0
63993590.0,2016-11-05 06:00:00,136.674,15.912,0.0
63993590.0,2016-11-05 12:00:00,136.655,15.851,0.0
63993590.0,2016-11-05 18:00:00,136.599,15.813,0.0
63993590.0,2016-11-06 00:00:00,136.555,15.795,0.0
63993590.0,2016-11-06 06:00:00,136.52,15.776,0.0
63993590.0,2016-11-06 12:00:00,136.517,15.783,0.0
63993590.0,2016-11-06 18:00:00,136.495,15.748,0.0
63993590.0,2016-11-07 00:00:00,136.496,15.74,0.0
63993590.0,2016-11-07 06:00:00,136.466,15.682,0.0
63993590.0,2016-11-07 12:00:00,136.429,15.677,0.0
63993590.0,2016-11-07 18:00:00,136.376,15.656,0.0
63993590.0,2016-11-08 00:00:00,136.333,15.679,0.0
63993590.0,2016-11-08 06:00:00,136.31,15.665,0.0
63993590.0,2016-11-08 12:00:00,136.293,15.669,0.0
63993590.0,2016-11-08 18:00:00,136.259,15.668,0.0
63993590.0,2016-11-09 00:00:00,136.241,15.668,0.0
63993590.0,2016-11-09 06:00:00,136.227,15.63,0.0
63993590.0,2016-11-09 12:00:00,136.178,15.602,0.0
63993590.0,2016-11-09 18:00:00,136.12,15.607,0.0
63993590.0,2016-11-10 00:00:00,136.08,15.616,0.0
63993590.0,2016-11-10 06:00:00,136.048,15.613,0.0
63993590.0,2016-11-10 12:00:00,136.045,15.625,0.0
63993590.0,2016-11-10 18:00:00,136.013,15.624,0.0
63993590.0,2016-11-11 00:00:00,136.005,15.585,0.0
63993590.0,2016-11-11 06:00:00,135.966,15.536,0.0
63993590.0,2016-11-11 12:00:00,135.931,15.518,0.0
63993590.0,2016-11-11 18:00:00,135.841,15.542,0.0
63993590.0,2016-11-12 00:00:00,135.845,15.568,0.0
63993590.0,2016-11-12 06:00:00,135.833,15.545,0.0
