Id,Date,Long,Lat,Flag
63936840.0,2016-02-09 18:00:00,-128.29000000000002,-67.496,0.0
63936840.0,2016-02-10 00:00:00,-128.291,-67.492,0.0
63936840.0,2016-02-10 06:00:00,-128.29000000000002,-67.494,0.0
63936840.0,2016-02-10 12:00:00,-128.271,-67.507,0.0
63936840.0,2016-02-10 18:00:00,-128.20700000000002,-67.515,0.0
63936840.0,2016-02-11 00:00:00,-128.157,-67.488,0.0
63936840.0,2016-02-11 06:00:00,-128.13300000000004,-67.464,0.0
63936840.0,2016-02-11 12:00:00,-128.167,-67.44,0.0
63936840.0,2016-02-11 18:00:00,-128.14899999999997,-67.426,0.0
63936840.0,2016-02-12 00:00:00,-128.15000000000003,-67.41,0.0
63936840.0,2016-02-12 06:00:00,-128.12599999999998,-67.408,0.0
63936840.0,2016-02-12 12:00:00,-128.115,-67.396,0.0
63936840.0,2016-02-12 18:00:00,-128.10700000000003,-67.396,0.0
63936840.0,2016-02-13 00:00:00,-128.09400000000002,-67.387,0.0
63936840.0,2016-02-13 06:00:00,-128.102,-67.379,0.0
63936840.0,2016-02-13 12:00:00,-128.07700000000003,-67.367,0.0
63936840.0,2016-02-13 18:00:00,-128.05999999999997,-67.349,0.0
63936840.0,2016-02-14 00:00:00,-128.04100000000003,-67.335,0.0
63936840.0,2016-02-14 06:00:00,-128.023,-67.31,0.0
63936840.0,2016-02-14 12:00:00,-127.976,-67.297,0.0
63936840.0,2016-02-14 18:00:00,-127.91299999999998,-67.277,0.0
63936840.0,2016-02-15 00:00:00,-127.856,-67.26,0.0
63936840.0,2016-02-15 06:00:00,-127.803,-67.246,0.0
63936840.0,2016-02-15 12:00:00,-127.73999999999998,-67.237,0.0
63936840.0,2016-02-15 18:00:00,-127.66900000000001,-67.231,0.0
63936840.0,2016-02-16 00:00:00,-127.58499999999998,-67.226,0.0
63936840.0,2016-02-16 06:00:00,-127.56799999999998,-67.204,0.0
63936840.0,2016-02-16 12:00:00,-127.518,-67.211,0.0
63936840.0,2016-02-16 18:00:00,-127.464,-67.206,0.0
63936840.0,2016-02-17 00:00:00,-127.38999999999996,-67.217,0.0
63936840.0,2016-02-17 06:00:00,-127.32499999999999,-67.197,0.0
63936840.0,2016-02-17 12:00:00,-127.29499999999999,-67.194,0.0
63936840.0,2016-02-17 18:00:00,-127.25999999999996,-67.188,0.0
63936840.0,2016-02-18 00:00:00,-127.21999999999997,-67.195,0.0
63936840.0,2016-02-18 06:00:00,-127.172,-67.202,0.0
63936840.0,2016-02-18 12:00:00,-127.12100000000001,-67.21,0.0
