Id,Date,Long,Lat,Flag
63473660.0,2016-12-12 06:00:00,85.145,-61.321,0.0
63473660.0,2016-12-12 12:00:00,85.181,-61.28,0.0
63473660.0,2016-12-12 18:00:00,85.193,-61.231,0.0
63473660.0,2016-12-13 00:00:00,85.186,-61.19,0.0
63473660.0,2016-12-13 06:00:00,85.204,-61.137,0.0
63473660.0,2016-12-13 12:00:00,85.156,-61.084,0.0
63473660.0,2016-12-13 18:00:00,85.114,-61.04,0.0
63473660.0,2016-12-14 00:00:00,85.058,-60.975,0.0
63473660.0,2016-12-14 06:00:00,85.012,-60.926,0.0
63473660.0,2016-12-14 12:00:00,84.98,-60.861,0.0
63473660.0,2016-12-14 18:00:00,84.93,-60.81,0.0
63473660.0,2016-12-15 00:00:00,84.949,-60.75,0.0
63473660.0,2016-12-15 06:00:00,84.974,-60.69,0.0
63473660.0,2016-12-15 12:00:00,85.039,-60.642,0.0
63473660.0,2016-12-15 18:00:00,85.08100000000002,-60.591,0.0
63473660.0,2016-12-16 00:00:00,85.142,-60.552,0.0
63473660.0,2016-12-16 06:00:00,85.224,-60.496,0.0
63473660.0,2016-12-16 12:00:00,85.311,-60.456,0.0
63473660.0,2016-12-16 18:00:00,85.369,-60.415,0.0
63473660.0,2016-12-17 00:00:00,85.439,-60.377,0.0
63473660.0,2016-12-17 06:00:00,85.489,-60.337,0.0
63473660.0,2016-12-17 12:00:00,85.573,-60.299,0.0
63473660.0,2016-12-17 18:00:00,85.609,-60.268,0.0
63473660.0,2016-12-18 00:00:00,85.676,-60.25,0.0
63473660.0,2016-12-18 06:00:00,85.715,-60.233,0.0
63473660.0,2016-12-18 12:00:00,85.798,-60.191,0.0
63473660.0,2016-12-18 18:00:00,85.837,-60.181,0.0
63473660.0,2016-12-19 00:00:00,85.91300000000001,-60.166,0.0
63473660.0,2016-12-19 06:00:00,85.929,-60.172,0.0
63473660.0,2016-12-19 12:00:00,86.044,-60.176,0.0
63473660.0,2016-12-19 18:00:00,86.08,-60.168,0.0
63473660.0,2016-12-20 00:00:00,86.176,-60.19,0.0
63473660.0,2016-12-20 06:00:00,86.22,-60.19,0.0
63473660.0,2016-12-20 12:00:00,86.28,-60.226,0.0
63473660.0,2016-12-20 18:00:00,86.325,-60.234,0.0
63473660.0,2016-12-21 00:00:00,86.33,-60.273,0.0
63473660.0,2016-12-21 06:00:00,86.373,-60.286,0.0
63473660.0,2016-12-21 12:00:00,86.344,-60.32,0.0
63473660.0,2016-12-21 18:00:00,86.39000000000001,-60.35,0.0
63473660.0,2016-12-22 00:00:00,86.369,-60.378,0.0
63473660.0,2016-12-22 06:00:00,86.387,-60.404,0.0
63473660.0,2016-12-22 12:00:00,86.385,-60.429,0.0
63473660.0,2016-12-22 18:00:00,86.386,-60.45,0.0
63473660.0,2016-12-23 00:00:00,86.38800000000002,-60.475,0.0
63473660.0,2016-12-23 06:00:00,86.377,-60.5,0.0
63473660.0,2016-12-23 12:00:00,86.373,-60.528,0.0
63473660.0,2016-12-23 18:00:00,86.362,-60.555,0.0
63473660.0,2016-12-24 00:00:00,86.358,-60.575,0.0
63473660.0,2016-12-24 06:00:00,86.331,-60.59,0.0
63473660.0,2016-12-24 12:00:00,86.313,-60.621,0.0
63473660.0,2016-12-24 18:00:00,86.273,-60.639,0.0
63473660.0,2016-12-25 00:00:00,86.234,-60.669,0.0
63473660.0,2016-12-25 06:00:00,86.195,-60.69,0.0
63473660.0,2016-12-25 12:00:00,86.157,-60.724,0.0
63473660.0,2016-12-25 18:00:00,86.136,-60.752,0.0
63473660.0,2016-12-26 00:00:00,86.095,-60.783,0.0
63473660.0,2016-12-26 06:00:00,86.104,-60.836,0.0
63473660.0,2016-12-26 12:00:00,86.139,-60.875,0.0
63473660.0,2016-12-26 18:00:00,86.116,-60.89,0.0
63473660.0,2016-12-27 00:00:00,86.147,-60.933,0.0
63473660.0,2016-12-27 06:00:00,86.18,-60.941,0.0
63473660.0,2016-12-27 12:00:00,86.213,-60.994,0.0
63473660.0,2016-12-27 18:00:00,86.293,-61.003,0.0
63473660.0,2016-12-28 00:00:00,86.299,-61.035,0.0
63473660.0,2016-12-28 06:00:00,86.419,-61.046,0.0
63473660.0,2016-12-28 12:00:00,86.442,-61.067,0.0
63473660.0,2016-12-28 18:00:00,86.569,-61.082,0.0
63473660.0,2016-12-29 00:00:00,86.624,-61.089,0.0
63473660.0,2016-12-29 06:00:00,86.759,-61.103,0.0
63473660.0,2016-12-29 12:00:00,86.84,-61.095,0.0
63473660.0,2016-12-29 18:00:00,86.943,-61.107,0.0
63473660.0,2016-12-30 00:00:00,87.01,-61.089,0.0
63473660.0,2016-12-30 06:00:00,87.10000000000001,-61.086,0.0
63473660.0,2016-12-30 12:00:00,87.175,-61.066,0.0
63473660.0,2016-12-30 18:00:00,87.238,-61.056,0.0
63473660.0,2016-12-31 00:00:00,87.315,-61.033,0.0
63473660.0,2016-12-31 06:00:00,87.399,-61.016,0.0
63473660.0,2016-12-31 12:00:00,87.493,-60.991,0.0
63473660.0,2016-12-31 18:00:00,87.59,-60.977,0.0
63473660.0,2017-01-01 00:00:00,87.69,-60.953,0.0
63473660.0,2017-01-01 06:00:00,87.816,-60.939,0.0
63473660.0,2017-01-01 12:00:00,87.953,-60.919,0.0
63473660.0,2017-01-01 18:00:00,88.088,-60.915,0.0
63473660.0,2017-01-02 00:00:00,88.253,-60.902,0.0
63473660.0,2017-01-02 06:00:00,88.416,-60.909,0.0
63473660.0,2017-01-02 12:00:00,88.577,-60.912,0.0
63473660.0,2017-01-02 18:00:00,88.705,-60.922,0.0
63473660.0,2017-01-03 00:00:00,88.823,-60.925,0.0
63473660.0,2017-01-03 06:00:00,88.969,-60.924,0.0
63473660.0,2017-01-03 12:00:00,89.131,-60.928,0.0
63473660.0,2017-01-03 18:00:00,89.306,-60.925,0.0
63473660.0,2017-01-04 00:00:00,89.53,-60.922,0.0
63473660.0,2017-01-04 06:00:00,89.772,-60.916,0.0
63473660.0,2017-01-04 12:00:00,89.996,-60.906,0.0
