Id,Date,Long,Lat,Flag
63993270.0,2016-11-01 00:00:00,134.39,15.076,0.0
63993270.0,2016-11-01 06:00:00,134.282,15.153,0.0
63993270.0,2016-11-01 12:00:00,134.179,15.231,0.0
63993270.0,2016-11-01 18:00:00,134.093,15.295,0.0
63993270.0,2016-11-02 00:00:00,134.009,15.355,0.0
63993270.0,2016-11-02 06:00:00,133.938,15.403,0.0
63993270.0,2016-11-02 12:00:00,133.836,15.452,0.0
63993270.0,2016-11-02 18:00:00,133.744,15.49,0.0
63993270.0,2016-11-03 00:00:00,133.669,15.568,0.0
63993270.0,2016-11-03 06:00:00,133.599,15.619,0.0
63993270.0,2016-11-03 12:00:00,133.546,15.68,0.0
63993270.0,2016-11-03 18:00:00,133.503,15.69,0.0
63993270.0,2016-11-04 00:00:00,133.451,15.712,0.0
63993270.0,2016-11-04 06:00:00,133.362,15.726,0.0
63993270.0,2016-11-04 12:00:00,133.294,15.778,0.0
63993270.0,2016-11-04 18:00:00,133.223,15.821,0.0
63993270.0,2016-11-05 00:00:00,133.197,15.887,0.0
63993270.0,2016-11-05 06:00:00,133.166,15.923,0.0
63993270.0,2016-11-05 12:00:00,133.168,15.936,0.0
63993270.0,2016-11-05 18:00:00,133.134,15.928,0.0
63993270.0,2016-11-06 00:00:00,133.065,15.955,0.0
63993270.0,2016-11-06 06:00:00,133.015,15.983,0.0
63993270.0,2016-11-06 12:00:00,132.952,16.026,0.0
63993270.0,2016-11-06 18:00:00,132.931,16.08,0.0
63993270.0,2016-11-07 00:00:00,132.909,16.114,0.0
63993270.0,2016-11-07 06:00:00,132.89,16.143,0.0
63993270.0,2016-11-07 12:00:00,132.859,16.151,0.0
63993270.0,2016-11-07 18:00:00,132.817,16.179,0.0
63993270.0,2016-11-08 00:00:00,132.761,16.219,0.0
63993270.0,2016-11-08 06:00:00,132.739,16.261,0.0
63993270.0,2016-11-08 12:00:00,132.706,16.324,0.0
63993270.0,2016-11-08 18:00:00,132.718,16.388,0.0
63993270.0,2016-11-09 00:00:00,132.733,16.412,0.0
63993270.0,2016-11-09 06:00:00,132.742,16.421,0.0
63993270.0,2016-11-09 12:00:00,132.714,16.456,0.0
63993270.0,2016-11-09 18:00:00,132.683,16.503,0.0
63993270.0,2016-11-10 00:00:00,132.669,16.56,0.0
63993270.0,2016-11-10 06:00:00,132.692,16.588,0.0
63993270.0,2016-11-10 12:00:00,132.705,16.648,0.0
63993270.0,2016-11-10 18:00:00,132.734,16.704,0.0
63993270.0,2016-11-11 00:00:00,132.751,16.717,0.0
63993270.0,2016-11-11 06:00:00,132.765,16.729,0.0
63993270.0,2016-11-11 12:00:00,132.751,16.754,0.0
63993270.0,2016-11-11 18:00:00,132.742,16.801,0.0
63993270.0,2016-11-12 00:00:00,132.752,16.838,0.0
63993270.0,2016-11-12 06:00:00,132.763,16.868,0.0
63993270.0,2016-11-12 12:00:00,132.763,16.917,0.0
63993270.0,2016-11-12 18:00:00,132.775,16.979,0.0
63993270.0,2016-11-13 00:00:00,132.811,17.016,0.0
63993270.0,2016-11-13 06:00:00,132.816,17.049,0.0
63993270.0,2016-11-13 12:00:00,132.826,17.098,0.0
63993270.0,2016-11-13 18:00:00,132.8,17.153,0.0
63993270.0,2016-11-14 00:00:00,132.803,17.223,0.0
63993270.0,2016-11-14 06:00:00,132.79,17.287,0.0
63993270.0,2016-11-14 12:00:00,132.803,17.352,0.0
63993270.0,2016-11-14 18:00:00,132.799,17.393,0.0
63993270.0,2016-11-15 00:00:00,132.798,17.414,0.0
