Id,Date,Long,Lat,Flag
132632.0,2016-10-14 06:00:00,-44.55099999999999,-53.182,0.0
132632.0,2016-10-14 12:00:00,-44.52999999999997,-53.173,0.0
132632.0,2016-10-14 18:00:00,-44.51999999999998,-53.17,0.0
132632.0,2016-10-15 00:00:00,-44.488,-53.182,0.0
132632.0,2016-10-15 06:00:00,-44.499000000000024,-53.166,0.0
132632.0,2016-10-15 12:00:00,-44.45600000000002,-53.169,0.0
132632.0,2016-10-15 18:00:00,-44.45800000000003,-53.164,0.0
132632.0,2016-10-16 00:00:00,-44.41999999999996,-53.18,0.0
132632.0,2016-10-16 06:00:00,-44.399,-53.19,0.0
132632.0,2016-10-16 12:00:00,-44.34899999999999,-53.202,0.0
132632.0,2016-10-16 18:00:00,-44.29899999999998,-53.225,0.0
132632.0,2016-10-17 00:00:00,-44.250999999999976,-53.24,0.0
132632.0,2016-10-17 06:00:00,-44.22399999999999,-53.251,0.0
132632.0,2016-10-17 12:00:00,-44.172000000000025,-53.251,0.0
132632.0,2016-10-17 18:00:00,-44.15199999999999,-53.242,0.0
132632.0,2016-10-18 00:00:00,-44.12299999999999,-53.241,0.0
132632.0,2016-10-18 06:00:00,-44.115999999999985,-53.204,0.0
132632.0,2016-10-18 12:00:00,-44.110000000000014,-53.176,0.0
132632.0,2016-10-18 18:00:00,-44.084,-53.149,0.0
132632.0,2016-10-19 00:00:00,-44.041,-53.123,0.0
132632.0,2016-10-19 06:00:00,-44.009999999999934,-53.098,0.0
132632.0,2016-10-19 12:00:00,-43.956999999999994,-53.06,0.0
132632.0,2016-10-19 18:00:00,-43.91699999999997,-53.024,0.0
132632.0,2016-10-20 00:00:00,-43.882000000000005,-53.007,0.0
132632.0,2016-10-20 06:00:00,-43.81400000000002,-52.974,0.0
132632.0,2016-10-20 12:00:00,-43.80000000000001,-52.937,0.0
132632.0,2016-10-20 18:00:00,-43.73000000000002,-52.899,0.0
132632.0,2016-10-21 00:00:00,-43.742999999999995,-52.851,0.0
132632.0,2016-10-21 06:00:00,-43.70100000000002,-52.838,0.0
132632.0,2016-10-21 12:00:00,-43.656000000000006,-52.801,0.0
132632.0,2016-10-21 18:00:00,-43.615999999999985,-52.774,0.0
132632.0,2016-10-22 00:00:00,-43.57499999999999,-52.756,0.0
132632.0,2016-10-22 06:00:00,-43.536,-52.709,0.0
132632.0,2016-10-22 12:00:00,-43.452,-52.684,0.0
132632.0,2016-10-22 18:00:00,-43.428999999999974,-52.629,0.0
132632.0,2016-10-23 00:00:00,-43.35300000000001,-52.6,0.0
132632.0,2016-10-23 06:00:00,-43.293000000000006,-52.533,0.0
132632.0,2016-10-23 12:00:00,-43.22300000000001,-52.487,0.0
132632.0,2016-10-23 18:00:00,-43.113999999999976,-52.421,0.0
132632.0,2016-10-24 00:00:00,-43.025999999999954,-52.369,0.0
