Id,Date,Long,Lat,Flag
145901.0,2016-07-31 00:00:00,12.939,69.024,0.0
145901.0,2016-07-31 06:00:00,12.825,69.068,0.0
145901.0,2016-07-31 12:00:00,12.656,69.086,0.0
145901.0,2016-07-31 18:00:00,12.414,69.108,0.0
145901.0,2016-08-01 00:00:00,12.078,69.123,0.0
145901.0,2016-08-01 06:00:00,11.805,69.107,0.0
145901.0,2016-08-01 12:00:00,11.6,69.07,0.0
145901.0,2016-08-01 18:00:00,11.465,69.047,0.0
145901.0,2016-08-02 00:00:00,11.352000000000002,69.026,0.0
145901.0,2016-08-02 06:00:00,11.208,68.973,0.0
145901.0,2016-08-02 12:00:00,11.141000000000002,68.935,0.0
145901.0,2016-08-02 18:00:00,11.1,68.894,0.0
145901.0,2016-08-03 00:00:00,11.107,68.847,0.0
145901.0,2016-08-03 06:00:00,11.087,68.813,0.0
145901.0,2016-08-03 12:00:00,11.113,68.785,0.0
145901.0,2016-08-03 18:00:00,11.169,68.749,0.0
145901.0,2016-08-04 00:00:00,11.22,68.733,0.0
145901.0,2016-08-04 06:00:00,11.185,68.704,0.0
145901.0,2016-08-04 12:00:00,11.231,68.688,0.0
145901.0,2016-08-04 18:00:00,11.274,68.671,0.0
145901.0,2016-08-05 00:00:00,11.322,68.684,0.0
145901.0,2016-08-05 06:00:00,11.296,68.669,0.0
145901.0,2016-08-05 12:00:00,11.337,68.665,0.0
145901.0,2016-08-05 18:00:00,11.395000000000001,68.662,0.0
145901.0,2016-08-06 00:00:00,11.412,68.663,0.0
145901.0,2016-08-06 06:00:00,11.398000000000001,68.655,0.0
145901.0,2016-08-06 12:00:00,11.404000000000002,68.643,0.0
145901.0,2016-08-06 18:00:00,11.42,68.651,0.0
145901.0,2016-08-07 00:00:00,11.413,68.665,0.0
145901.0,2016-08-07 06:00:00,11.378,68.661,0.0
145901.0,2016-08-07 12:00:00,11.315,68.666,0.0
145901.0,2016-08-07 18:00:00,11.285,68.659,0.0
145901.0,2016-08-08 00:00:00,11.235,68.659,0.0
145901.0,2016-08-08 06:00:00,11.188,68.667,0.0
145901.0,2016-08-08 12:00:00,11.159,68.667,0.0
145901.0,2016-08-08 18:00:00,11.149,68.653,0.0
145901.0,2016-08-09 00:00:00,11.052,68.664,0.0
145901.0,2016-08-09 06:00:00,10.979,68.611,0.0
145901.0,2016-08-09 12:00:00,10.905,68.611,0.0
145901.0,2016-08-09 18:00:00,10.901,68.601,0.0
145901.0,2016-08-10 00:00:00,10.814000000000002,68.611,0.0
145901.0,2016-08-10 06:00:00,10.814000000000002,68.603,0.0
145901.0,2016-08-10 12:00:00,10.788,68.607,0.0
