Id,Date,Long,Lat,Flag
139591.0,2016-01-18 00:00:00,170.699,49.911,0.0
139591.0,2016-01-18 06:00:00,170.668,49.873,0.0
139591.0,2016-01-18 12:00:00,170.648,49.844,0.0
139591.0,2016-01-18 18:00:00,170.603,49.822,0.0
139591.0,2016-01-19 00:00:00,170.598,49.816,0.0
139591.0,2016-01-19 06:00:00,170.597,49.775,0.0
139591.0,2016-01-19 12:00:00,170.571,49.763,0.0
139591.0,2016-01-19 18:00:00,170.601,49.744,0.0
139591.0,2016-01-20 00:00:00,170.581,49.729,0.0
139591.0,2016-01-20 06:00:00,170.588,49.72,0.0
139591.0,2016-01-20 12:00:00,170.628,49.688,0.0
139591.0,2016-01-20 18:00:00,170.645,49.689,0.0
139591.0,2016-01-21 00:00:00,170.658,49.684,0.0
139591.0,2016-01-21 06:00:00,170.649,49.678,0.0
139591.0,2016-01-21 12:00:00,170.62,49.704,0.0
139591.0,2016-01-21 18:00:00,170.632,49.71,0.0
139591.0,2016-01-22 00:00:00,170.646,49.706,0.0
139591.0,2016-01-22 06:00:00,170.638,49.706,0.0
139591.0,2016-01-22 12:00:00,170.671,49.699,0.0
139591.0,2016-01-22 18:00:00,170.627,49.67,0.0
139591.0,2016-01-23 00:00:00,170.667,49.683,0.0
139591.0,2016-01-23 06:00:00,170.688,49.636,0.0
139591.0,2016-01-23 12:00:00,170.688,49.615,0.0
139591.0,2016-01-23 18:00:00,170.731,49.577,0.0
139591.0,2016-01-24 00:00:00,170.749,49.517,0.0
139591.0,2016-01-24 06:00:00,170.778,49.487,0.0
139591.0,2016-01-24 12:00:00,170.869,49.43,0.0
139591.0,2016-01-24 18:00:00,170.869,49.435,0.0
139591.0,2016-01-25 00:00:00,170.899,49.426,0.0
139591.0,2016-01-25 06:00:00,170.94600000000003,49.4,0.0
139591.0,2016-01-25 12:00:00,170.962,49.391,0.0
139591.0,2016-01-25 18:00:00,171.032,49.391,0.0
139591.0,2016-01-26 00:00:00,171.066,49.351,0.0
139591.0,2016-01-26 06:00:00,171.112,49.355,0.0
139591.0,2016-01-26 12:00:00,171.191,49.329,0.0
139591.0,2016-01-26 18:00:00,171.202,49.329,0.0
139591.0,2016-01-27 00:00:00,171.224,49.348,0.0
139591.0,2016-01-27 06:00:00,171.24200000000002,49.34,0.0
139591.0,2016-01-27 12:00:00,171.256,49.338,0.0
139591.0,2016-01-27 18:00:00,171.307,49.338,0.0
139591.0,2016-01-28 00:00:00,171.33800000000002,49.305,0.0
139591.0,2016-01-28 06:00:00,171.366,49.314,0.0
139591.0,2016-01-28 12:00:00,171.432,49.293,0.0
139591.0,2016-01-28 18:00:00,171.437,49.263,0.0
139591.0,2016-01-29 00:00:00,171.473,49.286,0.0
139591.0,2016-01-29 06:00:00,171.523,49.256,0.0
139591.0,2016-01-29 12:00:00,171.515,49.269,0.0
139591.0,2016-01-29 18:00:00,171.594,49.262,0.0
139591.0,2016-01-30 00:00:00,171.598,49.248,0.0
139591.0,2016-01-30 06:00:00,171.655,49.215,0.0
139591.0,2016-01-30 12:00:00,171.64,49.16,0.0
139591.0,2016-01-30 18:00:00,171.629,49.14,0.0
139591.0,2016-01-31 00:00:00,171.704,49.119,0.0
139591.0,2016-01-31 06:00:00,171.711,49.072,0.0
139591.0,2016-01-31 12:00:00,171.742,49.055,0.0
139591.0,2016-01-31 18:00:00,171.763,49.02,0.0
139591.0,2016-02-01 00:00:00,171.77,49.004,0.0
139591.0,2016-02-01 06:00:00,171.821,48.986,0.0
139591.0,2016-02-01 12:00:00,171.849,48.938,0.0
139591.0,2016-02-01 18:00:00,171.889,48.91,0.0
139591.0,2016-02-02 00:00:00,171.94800000000004,48.863,0.0
139591.0,2016-02-02 06:00:00,171.96,48.841,0.0
139591.0,2016-02-02 12:00:00,172.003,48.857,0.0
139591.0,2016-02-02 18:00:00,172.023,48.846,0.0
139591.0,2016-02-03 00:00:00,172.016,48.835,0.0
139591.0,2016-02-03 06:00:00,172.038,48.83,0.0
139591.0,2016-02-03 12:00:00,172.029,48.802,0.0
139591.0,2016-02-03 18:00:00,172.027,48.791,0.0
139591.0,2016-02-04 00:00:00,172.06,48.769,0.0
139591.0,2016-02-04 06:00:00,172.074,48.744,0.0
139591.0,2016-02-04 12:00:00,172.102,48.7,0.0
139591.0,2016-02-04 18:00:00,172.12,48.66,0.0
139591.0,2016-02-05 00:00:00,172.146,48.634,0.0
139591.0,2016-02-05 06:00:00,172.181,48.577,0.0
139591.0,2016-02-05 12:00:00,172.193,48.533,0.0
139591.0,2016-02-05 18:00:00,172.201,48.496,0.0
139591.0,2016-02-06 00:00:00,172.234,48.473,0.0
139591.0,2016-02-06 06:00:00,172.254,48.44,0.0
139591.0,2016-02-06 12:00:00,172.278,48.421,0.0
139591.0,2016-02-06 18:00:00,172.299,48.397,0.0
139591.0,2016-02-07 00:00:00,172.355,48.391,0.0
139591.0,2016-02-07 06:00:00,172.374,48.359,0.0
139591.0,2016-02-07 12:00:00,172.417,48.376,0.0
139591.0,2016-02-07 18:00:00,172.429,48.384,0.0
139591.0,2016-02-08 00:00:00,172.361,48.389,0.0
139591.0,2016-02-08 06:00:00,172.371,48.355,0.0
139591.0,2016-02-08 12:00:00,172.376,48.319,0.0
139591.0,2016-02-08 18:00:00,172.426,48.292,0.0
139591.0,2016-02-09 00:00:00,172.467,48.249,0.0
139591.0,2016-02-09 06:00:00,172.467,48.199,0.0
139591.0,2016-02-09 12:00:00,172.503,48.164,0.0
139591.0,2016-02-09 18:00:00,172.518,48.133,0.0
139591.0,2016-02-10 00:00:00,172.511,48.133,0.0
139591.0,2016-02-10 06:00:00,172.53,48.123,0.0
139591.0,2016-02-10 12:00:00,172.568,48.112,0.0
139591.0,2016-02-10 18:00:00,172.544,48.141,0.0
139591.0,2016-02-11 00:00:00,172.594,48.144,0.0
139591.0,2016-02-11 06:00:00,172.55,48.161,0.0
139591.0,2016-02-11 12:00:00,172.566,48.184,0.0
139591.0,2016-02-11 18:00:00,172.567,48.179,0.0
139591.0,2016-02-12 00:00:00,172.56,48.197,0.0
139591.0,2016-02-12 06:00:00,172.572,48.19,0.0
139591.0,2016-02-12 12:00:00,172.579,48.176,0.0
139591.0,2016-02-12 18:00:00,172.588,48.187,0.0
139591.0,2016-02-13 00:00:00,172.604,48.19,0.0
139591.0,2016-02-13 06:00:00,172.604,48.175,0.0
139591.0,2016-02-13 12:00:00,172.622,48.178,0.0
139591.0,2016-02-13 18:00:00,172.644,48.172,0.0
139591.0,2016-02-14 00:00:00,172.664,48.183,0.0
139591.0,2016-02-14 06:00:00,172.724,48.206,0.0
139591.0,2016-02-14 12:00:00,172.783,48.193,0.0
139591.0,2016-02-14 18:00:00,172.822,48.168,0.0
139591.0,2016-02-15 00:00:00,172.822,48.172,0.0
139591.0,2016-02-15 06:00:00,172.864,48.176,0.0
139591.0,2016-02-15 12:00:00,172.872,48.176,0.0
139591.0,2016-02-15 18:00:00,172.92,48.184,0.0
139591.0,2016-02-16 00:00:00,172.948,48.158,0.0
139591.0,2016-02-16 06:00:00,172.953,48.17,0.0
139591.0,2016-02-16 12:00:00,172.987,48.179,0.0
139591.0,2016-02-16 18:00:00,173.009,48.165,0.0
139591.0,2016-02-17 00:00:00,173.079,48.183,0.0
139591.0,2016-02-17 06:00:00,173.176,48.161,0.0
139591.0,2016-02-17 12:00:00,173.194,48.165,0.0
139591.0,2016-02-17 18:00:00,173.292,48.193,0.0
139591.0,2016-02-18 00:00:00,173.314,48.185,0.0
139591.0,2016-02-18 06:00:00,173.361,48.255,0.0
139591.0,2016-02-18 12:00:00,173.481,48.218,0.0
139591.0,2016-02-18 18:00:00,173.486,48.147,0.0
139591.0,2016-02-19 00:00:00,173.546,48.127,0.0
139591.0,2016-02-19 06:00:00,173.584,48.031,0.0
139591.0,2016-02-19 12:00:00,173.578,48.003,0.0
139591.0,2016-02-19 18:00:00,173.66000000000003,47.983,0.0
139591.0,2016-02-20 00:00:00,173.652,47.936,0.0
139591.0,2016-02-20 06:00:00,173.66900000000004,47.95,0.0
139591.0,2016-02-20 12:00:00,173.74,47.912,0.0
139591.0,2016-02-20 18:00:00,173.727,47.896,0.0
139591.0,2016-02-21 00:00:00,173.796,47.901,0.0
139591.0,2016-02-21 06:00:00,173.824,47.838,0.0
139591.0,2016-02-21 12:00:00,173.814,47.846,0.0
139591.0,2016-02-21 18:00:00,173.857,47.88,0.0
139591.0,2016-02-22 00:00:00,173.851,47.892,0.0
139591.0,2016-02-22 06:00:00,173.852,47.954,0.0
139591.0,2016-02-22 12:00:00,173.92,47.928,0.0
139591.0,2016-02-22 18:00:00,173.854,47.932,0.0
139591.0,2016-02-23 00:00:00,173.883,47.999,0.0
139591.0,2016-02-23 06:00:00,173.854,47.942,0.0
139591.0,2016-02-23 12:00:00,173.777,47.967,0.0
139591.0,2016-02-23 18:00:00,173.846,47.944,0.0
139591.0,2016-02-24 00:00:00,173.811,47.869,0.0
139591.0,2016-02-24 06:00:00,173.813,47.882,0.0
139591.0,2016-02-24 12:00:00,173.864,47.841,0.0
139591.0,2016-02-24 18:00:00,173.829,47.825,0.0
139591.0,2016-02-25 00:00:00,173.86500000000004,47.859,0.0
139591.0,2016-02-25 06:00:00,173.91,47.832,0.0
139591.0,2016-02-25 12:00:00,173.896,47.857,0.0
139591.0,2016-02-25 18:00:00,173.954,47.867,0.0
139591.0,2016-02-26 00:00:00,173.997,47.815,0.0
139591.0,2016-02-26 06:00:00,174.001,47.823,0.0
139591.0,2016-02-26 12:00:00,174.085,47.797,0.0
139591.0,2016-02-26 18:00:00,174.105,47.778,0.0
139591.0,2016-02-27 00:00:00,174.149,47.827,0.0
139591.0,2016-02-27 06:00:00,174.228,47.815,0.0
139591.0,2016-02-27 12:00:00,174.229,47.819,0.0
139591.0,2016-02-27 18:00:00,174.277,47.836,0.0
139591.0,2016-02-28 00:00:00,174.334,47.819,0.0
139591.0,2016-02-28 06:00:00,174.344,47.809,0.0
139591.0,2016-02-28 12:00:00,174.395,47.818,0.0
139591.0,2016-02-28 18:00:00,174.45300000000003,47.782,0.0
139591.0,2016-02-29 00:00:00,174.478,47.783,0.0
139591.0,2016-02-29 06:00:00,174.582,47.79,0.0
139591.0,2016-02-29 12:00:00,174.606,47.766,0.0
139591.0,2016-02-29 18:00:00,174.617,47.78,0.0
139591.0,2016-03-01 00:00:00,174.693,47.767,0.0
139591.0,2016-03-01 06:00:00,174.684,47.739,0.0
139591.0,2016-03-01 12:00:00,174.71000000000004,47.762,0.0
139591.0,2016-03-01 18:00:00,174.759,47.758,0.0
139591.0,2016-03-02 00:00:00,174.723,47.775,0.0
139591.0,2016-03-02 06:00:00,174.80100000000002,47.793,0.0
139591.0,2016-03-02 12:00:00,174.808,47.772,0.0
139591.0,2016-03-02 18:00:00,174.812,47.798,0.0
139591.0,2016-03-03 00:00:00,174.851,47.802,0.0
139591.0,2016-03-03 06:00:00,174.885,47.789,0.0
139591.0,2016-03-03 12:00:00,174.889,47.805,0.0
139591.0,2016-03-03 18:00:00,174.94500000000002,47.815,0.0
139591.0,2016-03-04 00:00:00,174.948,47.806,0.0
139591.0,2016-03-04 06:00:00,174.984,47.838,0.0
139591.0,2016-03-04 12:00:00,175.011,47.817,0.0
139591.0,2016-03-04 18:00:00,175.02,47.835,0.0
139591.0,2016-03-05 00:00:00,175.048,47.837,0.0
139591.0,2016-03-05 06:00:00,175.078,47.826,0.0
139591.0,2016-03-05 12:00:00,175.083,47.815,0.0
139591.0,2016-03-05 18:00:00,175.129,47.83,0.0
