Id,Date,Long,Lat,Flag
63708790.0,2016-11-15 06:00:00,-2.9560000000000173,-10.002,0.0
63708790.0,2016-11-15 12:00:00,-2.9710000000000036,-9.991,0.0
63708790.0,2016-11-15 18:00:00,-2.990000000000009,-9.984,0.0
63708790.0,2016-11-16 00:00:00,-3.021000000000015,-9.968,0.0
63708790.0,2016-11-16 06:00:00,-3.0470000000000255,-9.976,0.0
63708790.0,2016-11-16 12:00:00,-3.0679999999999836,-9.983,0.0
63708790.0,2016-11-16 18:00:00,-3.076999999999998,-10.003,0.0
63708790.0,2016-11-17 00:00:00,-3.0810000000000173,-10.022,0.0
63708790.0,2016-11-17 06:00:00,-3.0810000000000173,-10.028,0.0
63708790.0,2016-11-17 12:00:00,-3.0670000000000073,-10.033,0.0
63708790.0,2016-11-17 18:00:00,-3.0600000000000023,-10.019,0.0
63708790.0,2016-11-18 00:00:00,-3.0699999999999363,-10.012,0.0
63708790.0,2016-11-18 06:00:00,-3.083000000000027,-9.984,0.0
63708790.0,2016-11-18 12:00:00,-3.1129999999999995,-9.985,0.0
63708790.0,2016-11-18 18:00:00,-3.122000000000014,-9.989,0.0
63708790.0,2016-11-19 00:00:00,-3.141999999999996,-10.01,0.0
63708790.0,2016-11-19 06:00:00,-3.1429999999999723,-10.02,0.0
63708790.0,2016-11-19 12:00:00,-3.15300000000002,-10.036,0.0
63708790.0,2016-11-19 18:00:00,-3.1429999999999723,-10.036,0.0
63708790.0,2016-11-20 00:00:00,-3.1469999999999914,-10.052,0.0
63708790.0,2016-11-20 06:00:00,-3.1410000000000196,-10.046,0.0
63708790.0,2016-11-20 12:00:00,-3.1340000000000146,-10.034,0.0
63708790.0,2016-11-20 18:00:00,-3.1340000000000146,-10.003,0.0
63708790.0,2016-11-21 00:00:00,-3.151999999999987,-9.984,0.0
63708790.0,2016-11-21 06:00:00,-3.1689999999999827,-9.968,0.0
63708790.0,2016-11-21 12:00:00,-3.194000000000017,-9.958,0.0
63708790.0,2016-11-21 18:00:00,-3.2309999999999945,-9.963,0.0
63708790.0,2016-11-22 00:00:00,-3.244000000000028,-9.969,0.0
63708790.0,2016-11-22 06:00:00,-3.285000000000025,-9.996,0.0
63708790.0,2016-11-22 12:00:00,-3.257000000000005,-10.012,0.0
63708790.0,2016-11-22 18:00:00,-3.257000000000005,-10.026,0.0
63708790.0,2016-11-23 00:00:00,-3.2309999999999945,-10.018,0.0
63708790.0,2016-11-23 06:00:00,-3.244000000000028,-9.994,0.0
63708790.0,2016-11-23 12:00:00,-3.252999999999929,-9.975,0.0
63708790.0,2016-11-23 18:00:00,-3.283999999999992,-9.961,0.0
63708790.0,2016-11-24 00:00:00,-3.2969999999999686,-9.964,0.0
63708790.0,2016-11-24 06:00:00,-3.3360000000000127,-9.955,0.0
63708790.0,2016-11-24 12:00:00,-3.3600000000000136,-9.977,0.0
63708790.0,2016-11-24 18:00:00,-3.3829999999999814,-9.982,0.0
63708790.0,2016-11-25 00:00:00,-3.408999999999992,-9.998,0.0
63708790.0,2016-11-25 06:00:00,-3.4259999999999877,-9.997,0.0
63708790.0,2016-11-25 12:00:00,-3.4420000000000073,-10.004,0.0
63708790.0,2016-11-25 18:00:00,-3.4619999999999322,-10.0,0.0
63708790.0,2016-11-26 00:00:00,-3.4630000000000223,-10.003,0.0
63708790.0,2016-11-26 06:00:00,-3.470999999999947,-9.998,0.0
63708790.0,2016-11-26 12:00:00,-3.4739999999999895,-9.982,0.0
63708790.0,2016-11-26 18:00:00,-3.494000000000028,-9.96,0.0
63708790.0,2016-11-27 00:00:00,-3.5230000000000246,-9.938,0.0
63708790.0,2016-11-27 06:00:00,-3.5659999999999172,-9.943,0.0
63708790.0,2016-11-27 12:00:00,-3.6059999999999945,-9.931,0.0
63708790.0,2016-11-27 18:00:00,-3.646000000000015,-9.955,0.0
63708790.0,2016-11-28 00:00:00,-3.662999999999954,-9.97,0.0
63708790.0,2016-11-28 06:00:00,-3.6789999999999736,-9.986,0.0
63708790.0,2016-11-28 12:00:00,-3.6820000000000164,-10.0,0.0
63708790.0,2016-11-28 18:00:00,-3.6789999999999736,-9.999,0.0
63708790.0,2016-11-29 00:00:00,-3.6789999999999736,-10.005,0.0
63708790.0,2016-11-29 06:00:00,-3.687000000000012,-9.978,0.0
63708790.0,2016-11-29 12:00:00,-3.708000000000027,-9.965,0.0
63708790.0,2016-11-29 18:00:00,-3.7339999999999804,-9.949,0.0
63708790.0,2016-11-30 00:00:00,-3.7679999999999723,-9.958,0.0
63708790.0,2016-11-30 06:00:00,-3.7860000000000014,-9.955,0.0
63708790.0,2016-11-30 12:00:00,-3.8149999999999977,-9.984,0.0
63708790.0,2016-11-30 18:00:00,-3.812000000000012,-9.977,0.0
63708790.0,2016-12-01 00:00:00,-3.8380000000000223,-9.999,0.0
63708790.0,2016-12-01 06:00:00,-3.8360000000000127,-9.997,0.0
63708790.0,2016-12-01 12:00:00,-3.858000000000004,-9.998,0.0
63708790.0,2016-12-01 18:00:00,-3.8719999999999573,-10.001,0.0
63708790.0,2016-12-02 00:00:00,-3.8969999999999914,-10.01,0.0
63708790.0,2016-12-02 06:00:00,-3.9069999999999823,-10.007,0.0
63708790.0,2016-12-02 12:00:00,-3.9320000000000164,-10.006,0.0
63708790.0,2016-12-02 18:00:00,-3.961999999999989,-10.009,0.0
63708790.0,2016-12-03 00:00:00,-3.9820000000000277,-10.017,0.0
63708790.0,2016-12-03 06:00:00,-4.002999999999986,-10.042,0.0
63708790.0,2016-12-03 12:00:00,-4.007000000000005,-10.05,0.0
63708790.0,2016-12-03 18:00:00,-4.014999999999986,-10.074,0.0
63708790.0,2016-12-04 00:00:00,-4.0160000000000196,-10.07,0.0
63708790.0,2016-12-04 06:00:00,-4.016999999999996,-10.075,0.0
63708790.0,2016-12-04 12:00:00,-4.024000000000001,-10.066,0.0
63708790.0,2016-12-04 18:00:00,-4.036000000000001,-10.07,0.0
63708790.0,2016-12-05 00:00:00,-4.060000000000002,-10.061,0.0
63708790.0,2016-12-05 06:00:00,-4.079000000000008,-10.079,0.0
63708790.0,2016-12-05 12:00:00,-4.101999999999975,-10.099,0.0
63708790.0,2016-12-05 18:00:00,-4.1200000000000045,-10.12,0.0
63708790.0,2016-12-06 00:00:00,-4.130999999999972,-10.131,0.0
63708790.0,2016-12-06 06:00:00,-4.13900000000001,-10.143,0.0
63708790.0,2016-12-06 12:00:00,-4.153999999999996,-10.142,0.0
63708790.0,2016-12-06 18:00:00,-4.165999999999997,-10.158,0.0
63708790.0,2016-12-07 00:00:00,-4.177999999999997,-10.169,0.0
63708790.0,2016-12-07 06:00:00,-4.185999999999979,-10.19,0.0
63708790.0,2016-12-07 12:00:00,-4.187999999999988,-10.196,0.0
63708790.0,2016-12-07 18:00:00,-4.185999999999979,-10.211,0.0
63708790.0,2016-12-08 00:00:00,-4.185000000000002,-10.212,0.0
63708790.0,2016-12-08 06:00:00,-4.194999999999993,-10.222,0.0
63708790.0,2016-12-08 12:00:00,-4.206999999999994,-10.224,0.0
63708790.0,2016-12-08 18:00:00,-4.22199999999998,-10.228,0.0
63708790.0,2016-12-09 00:00:00,-4.2379999999999995,-10.225,0.0
63708790.0,2016-12-09 06:00:00,-4.262999999999977,-10.232,0.0
63708790.0,2016-12-09 12:00:00,-4.280999999999949,-10.244,0.0
63708790.0,2016-12-09 18:00:00,-4.312000000000012,-10.253,0.0
63708790.0,2016-12-10 00:00:00,-4.333000000000027,-10.268,0.0
63708790.0,2016-12-10 06:00:00,-4.353999999999985,-10.274,0.0
63708790.0,2016-12-10 12:00:00,-4.3629999999999995,-10.288,0.0
63708790.0,2016-12-10 18:00:00,-4.365000000000009,-10.287,0.0
63708790.0,2016-12-11 00:00:00,-4.382000000000005,-10.285,0.0
63708790.0,2016-12-11 06:00:00,-4.394999999999982,-10.28,0.0
63708790.0,2016-12-11 12:00:00,-4.401999999999987,-10.296,0.0
63708790.0,2016-12-11 18:00:00,-4.403999999999996,-10.291,0.0
63708790.0,2016-12-12 00:00:00,-4.410000000000025,-10.3,0.0
63708790.0,2016-12-12 06:00:00,-4.418999999999983,-10.302,0.0
63708790.0,2016-12-12 12:00:00,-4.439000000000021,-10.324,0.0
63708790.0,2016-12-12 18:00:00,-4.461999999999989,-10.323,0.0
63708790.0,2016-12-13 00:00:00,-4.490000000000009,-10.366,0.0
63708790.0,2016-12-13 06:00:00,-4.514999999999986,-10.375,0.0
63708790.0,2016-12-13 12:00:00,-4.526999999999987,-10.418,0.0
63708790.0,2016-12-13 18:00:00,-4.5400000000000205,-10.44,0.0
63708790.0,2016-12-14 00:00:00,-4.545000000000016,-10.472,0.0
63708790.0,2016-12-14 06:00:00,-4.557999999999993,-10.506,0.0
63708790.0,2016-12-14 12:00:00,-4.559000000000026,-10.519,0.0
63708790.0,2016-12-14 18:00:00,-4.591000000000008,-10.52,0.0
63708790.0,2016-12-15 00:00:00,-4.6129999999999995,-10.538,0.0
63708790.0,2016-12-15 06:00:00,-4.6440000000000055,-10.56,0.0
63708790.0,2016-12-15 12:00:00,-4.664999999999964,-10.566,0.0
63708790.0,2016-12-15 18:00:00,-4.699000000000012,-10.575,0.0
63708790.0,2016-12-16 00:00:00,-4.728000000000009,-10.586,0.0
63708790.0,2016-12-16 06:00:00,-4.7620000000000005,-10.609,0.0
63708790.0,2016-12-16 12:00:00,-4.777999999999963,-10.631,0.0
63708790.0,2016-12-16 18:00:00,-4.786000000000001,-10.671,0.0
63708790.0,2016-12-17 00:00:00,-4.774999999999977,-10.702,0.0
63708790.0,2016-12-17 06:00:00,-4.7620000000000005,-10.715,0.0
63708790.0,2016-12-17 12:00:00,-4.7450000000000045,-10.721,0.0
63708790.0,2016-12-17 18:00:00,-4.751999999999953,-10.703,0.0
63708790.0,2016-12-18 00:00:00,-4.752999999999986,-10.701,0.0
63708790.0,2016-12-18 06:00:00,-4.778999999999996,-10.688,0.0
63708790.0,2016-12-18 12:00:00,-4.800999999999988,-10.694,0.0
63708790.0,2016-12-18 18:00:00,-4.831999999999994,-10.706,0.0
63708790.0,2016-12-19 00:00:00,-4.8629999999999995,-10.752,0.0
63708790.0,2016-12-19 06:00:00,-4.864999999999952,-10.778,0.0
63708790.0,2016-12-19 12:00:00,-4.867999999999995,-10.808,0.0
63708790.0,2016-12-19 18:00:00,-4.858000000000004,-10.822,0.0
63708790.0,2016-12-20 00:00:00,-4.855000000000018,-10.836,0.0
63708790.0,2016-12-20 06:00:00,-4.860000000000014,-10.831,0.0
63708790.0,2016-12-20 12:00:00,-4.863999999999976,-10.841,0.0
