Id,Date,Long,Lat,Flag
63257220.0,2016-10-30 18:00:00,159.895,15.245,0.0
63257220.0,2016-10-31 00:00:00,159.82900000000004,15.219,0.0
63257220.0,2016-10-31 06:00:00,159.762,15.186,0.0
63257220.0,2016-10-31 12:00:00,159.679,15.18,0.0
63257220.0,2016-10-31 18:00:00,159.614,15.169,0.0
63257220.0,2016-11-01 00:00:00,159.533,15.166,0.0
63257220.0,2016-11-01 06:00:00,159.497,15.178,0.0
63257220.0,2016-11-01 12:00:00,159.462,15.155,0.0
63257220.0,2016-11-01 18:00:00,159.426,15.117,0.0
63257220.0,2016-11-02 00:00:00,159.386,15.08,0.0
63257220.0,2016-11-02 06:00:00,159.32800000000003,15.039,0.0
63257220.0,2016-11-02 12:00:00,159.272,15.039,0.0
63257220.0,2016-11-02 18:00:00,159.263,15.025,0.0
63257220.0,2016-11-03 00:00:00,159.242,15.026,0.0
63257220.0,2016-11-03 06:00:00,159.268,15.041,0.0
63257220.0,2016-11-03 12:00:00,159.29,15.055,0.0
63257220.0,2016-11-03 18:00:00,159.314,15.025,0.0
63257220.0,2016-11-04 00:00:00,159.267,15.012,0.0
63257220.0,2016-11-04 06:00:00,159.246,14.982,0.0
63257220.0,2016-11-04 12:00:00,159.199,14.953,0.0
63257220.0,2016-11-04 18:00:00,159.192,14.917,0.0
63257220.0,2016-11-05 00:00:00,159.144,14.882,0.0
63257220.0,2016-11-05 06:00:00,159.08,14.831,0.0
63257220.0,2016-11-05 12:00:00,159.02700000000002,14.806,0.0
63257220.0,2016-11-05 18:00:00,158.99700000000004,14.743,0.0
63257220.0,2016-11-06 00:00:00,158.958,14.699,0.0
63257220.0,2016-11-06 06:00:00,158.919,14.658,0.0
63257220.0,2016-11-06 12:00:00,158.847,14.66,0.0
63257220.0,2016-11-06 18:00:00,158.824,14.669,0.0
63257220.0,2016-11-07 00:00:00,158.77900000000002,14.687,0.0
63257220.0,2016-11-07 06:00:00,158.783,14.723,0.0
63257220.0,2016-11-07 12:00:00,158.766,14.726,0.0
63257220.0,2016-11-07 18:00:00,158.766,14.684,0.0
63257220.0,2016-11-08 00:00:00,158.721,14.646,0.0
63257220.0,2016-11-08 06:00:00,158.668,14.611,0.0
63257220.0,2016-11-08 12:00:00,158.595,14.582,0.0
63257220.0,2016-11-08 18:00:00,158.542,14.571,0.0
63257220.0,2016-11-09 00:00:00,158.509,14.551,0.0
63257220.0,2016-11-09 06:00:00,158.449,14.528,0.0
63257220.0,2016-11-09 12:00:00,158.479,14.512,0.0
63257220.0,2016-11-09 18:00:00,158.528,14.558,0.0
63257220.0,2016-11-10 00:00:00,158.541,14.569,0.0
63257220.0,2016-11-10 06:00:00,158.528,14.549,0.0
63257220.0,2016-11-10 12:00:00,158.5,14.517,0.0
63257220.0,2016-11-10 18:00:00,158.446,14.488,0.0
63257220.0,2016-11-11 00:00:00,158.398,14.442,0.0
63257220.0,2016-11-11 06:00:00,158.325,14.413,0.0
63257220.0,2016-11-11 12:00:00,158.279,14.39,0.0
63257220.0,2016-11-11 18:00:00,158.248,14.356,0.0
63257220.0,2016-11-12 00:00:00,158.19100000000003,14.307,0.0
63257220.0,2016-11-12 06:00:00,158.13,14.264,0.0
63257220.0,2016-11-12 12:00:00,158.054,14.231,0.0
63257220.0,2016-11-12 18:00:00,158.009,14.227,0.0
63257220.0,2016-11-13 00:00:00,157.979,14.226,0.0
63257220.0,2016-11-13 06:00:00,157.954,14.2,0.0
63257220.0,2016-11-13 12:00:00,157.925,14.157,0.0
63257220.0,2016-11-13 18:00:00,157.87,14.1,0.0
63257220.0,2016-11-14 00:00:00,157.832,14.046,0.0
63257220.0,2016-11-14 06:00:00,157.723,14.025,0.0
63257220.0,2016-11-14 12:00:00,157.678,14.03,0.0
63257220.0,2016-11-14 18:00:00,157.626,13.996,0.0
63257220.0,2016-11-15 00:00:00,157.59400000000002,13.995,0.0
63257220.0,2016-11-15 06:00:00,157.531,13.989,0.0
63257220.0,2016-11-15 12:00:00,157.502,13.989,0.0
63257220.0,2016-11-15 18:00:00,157.458,13.951,0.0
63257220.0,2016-11-16 00:00:00,157.417,13.921,0.0
63257220.0,2016-11-16 06:00:00,157.356,13.886,0.0
63257220.0,2016-11-16 12:00:00,157.282,13.879,0.0
63257220.0,2016-11-16 18:00:00,157.229,13.868,0.0
63257220.0,2016-11-17 00:00:00,157.18,13.866,0.0
63257220.0,2016-11-17 06:00:00,157.138,13.853,0.0
63257220.0,2016-11-17 12:00:00,157.113,13.822,0.0
63257220.0,2016-11-17 18:00:00,157.063,13.791,0.0
63257220.0,2016-11-18 00:00:00,157.0,13.774,0.0
63257220.0,2016-11-18 06:00:00,156.92,13.778,0.0
63257220.0,2016-11-18 12:00:00,156.871,13.774,0.0
63257220.0,2016-11-18 18:00:00,156.803,13.726,0.0
63257220.0,2016-11-19 00:00:00,156.739,13.716,0.0
63257220.0,2016-11-19 06:00:00,156.65300000000002,13.712,0.0
63257220.0,2016-11-19 12:00:00,156.593,13.705,0.0
63257220.0,2016-11-19 18:00:00,156.523,13.703,0.0
