Id,Date,Long,Lat,Flag
62957290.0,2016-06-20 18:00:00,-17.285000000000025,62.771,0.0
62957290.0,2016-06-21 00:00:00,-17.196000000000026,62.755,0.0
62957290.0,2016-06-21 06:00:00,-17.206999999999994,62.716,0.0
62957290.0,2016-06-21 12:00:00,-17.161999999999978,62.709,0.0
62957290.0,2016-06-21 18:00:00,-17.17500000000001,62.651,0.0
62957290.0,2016-06-22 00:00:00,-17.158999999999992,62.645,0.0
62957290.0,2016-06-22 06:00:00,-17.15100000000001,62.586,0.0
62957290.0,2016-06-22 12:00:00,-17.130999999999972,62.58,0.0
62957290.0,2016-06-22 18:00:00,-17.107000000000028,62.538,0.0
62957290.0,2016-06-23 00:00:00,-17.115999999999985,62.526,0.0
62957290.0,2016-06-23 06:00:00,-17.071000000000026,62.49,0.0
62957290.0,2016-06-23 12:00:00,-17.077999999999975,62.493,0.0
62957290.0,2016-06-23 18:00:00,-17.043000000000006,62.477,0.0
62957290.0,2016-06-24 00:00:00,-17.06400000000002,62.488,0.0
62957290.0,2016-06-24 06:00:00,-17.033999999999992,62.489,0.0
62957290.0,2016-06-24 12:00:00,-17.079999999999984,62.507,0.0
62957290.0,2016-06-24 18:00:00,-17.069999999999993,62.522,0.0
62957290.0,2016-06-25 00:00:00,-17.125,62.549,0.0
62957290.0,2016-06-25 06:00:00,-17.10899999999998,62.58,0.0
62957290.0,2016-06-25 12:00:00,-17.202999999999975,62.596,0.0
62957290.0,2016-06-25 18:00:00,-17.202999999999975,62.624,0.0
62957290.0,2016-06-26 00:00:00,-17.276999999999987,62.624,0.0
62957290.0,2016-06-26 06:00:00,-17.266999999999996,62.644,0.0
62957290.0,2016-06-26 12:00:00,-17.291999999999973,62.624,0.0
62957290.0,2016-06-26 18:00:00,-17.269999999999982,62.612,0.0
62957290.0,2016-06-27 00:00:00,-17.240999999999985,62.574,0.0
62957290.0,2016-06-27 06:00:00,-17.209000000000003,62.56,0.0
62957290.0,2016-06-27 12:00:00,-17.14699999999999,62.535,0.0
62957290.0,2016-06-27 18:00:00,-17.093999999999994,62.521,0.0
62957290.0,2016-06-28 00:00:00,-17.009000000000015,62.506,0.0
62957290.0,2016-06-28 06:00:00,-16.910000000000025,62.501,0.0
62957290.0,2016-06-28 12:00:00,-16.834000000000003,62.499,0.0
62957290.0,2016-06-28 18:00:00,-16.74200000000002,62.508,0.0
62957290.0,2016-06-29 00:00:00,-16.666999999999973,62.521,0.0
62957290.0,2016-06-29 06:00:00,-16.58699999999999,62.54,0.0
62957290.0,2016-06-29 12:00:00,-16.517999999999972,62.565,0.0
62957290.0,2016-06-29 18:00:00,-16.463000000000022,62.587,0.0
62957290.0,2016-06-30 00:00:00,-16.411,62.62,0.0
62957290.0,2016-06-30 06:00:00,-16.394000000000005,62.646,0.0
62957290.0,2016-06-30 12:00:00,-16.386000000000024,62.662,0.0
62957290.0,2016-06-30 18:00:00,-16.423999999999978,62.669,0.0
62957290.0,2016-07-01 00:00:00,-16.458000000000027,62.678,0.0
62957290.0,2016-07-01 06:00:00,-16.49799999999999,62.673,0.0
62957290.0,2016-07-01 12:00:00,-16.505999999999972,62.662,0.0
62957290.0,2016-07-01 18:00:00,-16.519999999999982,62.644,0.0
62957290.0,2016-07-02 00:00:00,-16.478999999999985,62.626,0.0
62957290.0,2016-07-02 06:00:00,-16.446000000000026,62.624,0.0
62957290.0,2016-07-02 12:00:00,-16.423000000000002,62.62,0.0
62957290.0,2016-07-02 18:00:00,-16.40100000000001,62.617,0.0
62957290.0,2016-07-03 00:00:00,-16.401999999999987,62.628,0.0
62957290.0,2016-07-03 06:00:00,-16.423999999999978,62.63,0.0
62957290.0,2016-07-03 12:00:00,-16.447000000000003,62.648,0.0
62957290.0,2016-07-03 18:00:00,-16.517999999999972,62.653,0.0
62957290.0,2016-07-04 00:00:00,-16.567999999999984,62.67,0.0
62957290.0,2016-07-04 06:00:00,-16.668000000000006,62.667,0.0
