Id,Date,Long,Lat,Flag
145789.0,2016-03-21 06:00:00,60.866,-52.111,0.0
145789.0,2016-03-21 12:00:00,60.824,-52.096,0.0
145789.0,2016-03-21 18:00:00,60.741,-52.082,0.0
145789.0,2016-03-22 00:00:00,60.666000000000004,-52.085,0.0
145789.0,2016-03-22 06:00:00,60.622,-52.058,0.0
145789.0,2016-03-22 12:00:00,60.525,-52.042,0.0
145789.0,2016-03-22 18:00:00,60.477999999999994,-52.038,0.0
145789.0,2016-03-23 00:00:00,60.40500000000001,-52.015,0.0
145789.0,2016-03-23 06:00:00,60.351,-52.015,0.0
145789.0,2016-03-23 12:00:00,60.355,-51.992,0.0
145789.0,2016-03-23 18:00:00,60.262,-51.971,0.0
145789.0,2016-03-24 00:00:00,60.218999999999994,-51.976,0.0
145789.0,2016-03-24 06:00:00,60.175,-51.961,0.0
145789.0,2016-03-24 12:00:00,60.154,-51.968,0.0
145789.0,2016-03-24 18:00:00,60.13,-51.965,0.0
145789.0,2016-03-25 00:00:00,60.107,-51.962,0.0
145789.0,2016-03-25 06:00:00,60.086,-51.958,0.0
145789.0,2016-03-25 12:00:00,60.071999999999996,-51.988,0.0
145789.0,2016-03-25 18:00:00,60.044,-51.998,0.0
145789.0,2016-03-26 00:00:00,59.99100000000001,-52.013,0.0
145789.0,2016-03-26 06:00:00,59.982000000000006,-52.028,0.0
145789.0,2016-03-26 12:00:00,59.94700000000001,-52.044,0.0
145789.0,2016-03-26 18:00:00,59.94700000000001,-52.063,0.0
145789.0,2016-03-27 00:00:00,59.915,-52.066,0.0
145789.0,2016-03-27 06:00:00,59.886,-52.07,0.0
145789.0,2016-03-27 12:00:00,59.857,-52.074,0.0
145789.0,2016-03-27 18:00:00,59.82999999999999,-52.069,0.0
145789.0,2016-03-28 00:00:00,59.814,-52.077,0.0
145789.0,2016-03-28 06:00:00,59.8,-52.092,0.0
145789.0,2016-03-28 12:00:00,59.776,-52.102,0.0
145789.0,2016-03-28 18:00:00,59.74600000000001,-52.122,0.0
145789.0,2016-03-29 00:00:00,59.723000000000006,-52.124,0.0
145789.0,2016-03-29 06:00:00,59.69299999999999,-52.137,0.0
145789.0,2016-03-29 12:00:00,59.691,-52.156,0.0
145789.0,2016-03-29 18:00:00,59.646,-52.171,0.0
145789.0,2016-03-30 00:00:00,59.665000000000006,-52.193,0.0
145789.0,2016-03-30 06:00:00,59.626000000000005,-52.194,0.0
145789.0,2016-03-30 12:00:00,59.63,-52.235,0.0
145789.0,2016-03-30 18:00:00,59.657,-52.25,0.0
145789.0,2016-03-31 00:00:00,59.654,-52.276,0.0
145789.0,2016-03-31 06:00:00,59.666000000000004,-52.292,0.0
145789.0,2016-03-31 12:00:00,59.69800000000001,-52.3,0.0
145789.0,2016-03-31 18:00:00,59.699000000000005,-52.324,0.0
145789.0,2016-04-01 00:00:00,59.717,-52.36,0.0
145789.0,2016-04-01 06:00:00,59.766,-52.367,0.0
145789.0,2016-04-01 12:00:00,59.754999999999995,-52.388,0.0
145789.0,2016-04-01 18:00:00,59.808,-52.397,0.0
145789.0,2016-04-02 00:00:00,59.809,-52.419,0.0
145789.0,2016-04-02 06:00:00,59.86800000000001,-52.458,0.0
145789.0,2016-04-02 12:00:00,59.882,-52.499,0.0
145789.0,2016-04-02 18:00:00,59.954,-52.563,0.0
145789.0,2016-04-03 00:00:00,60.102,-52.593,0.0
