Id,Date,Long,Lat,Flag
109064.0,2016-01-21 12:00:00,-87.07100000000003,28.639,0.0
109064.0,2016-01-21 18:00:00,-87.07299999999998,28.75,0.0
109064.0,2016-01-22 00:00:00,-87.01100000000002,28.855,0.0
109064.0,2016-01-22 06:00:00,-87.06400000000002,28.96,0.0
109064.0,2016-01-22 12:00:00,-87.00400000000002,29.026,0.0
109064.0,2016-01-22 18:00:00,-86.83699999999999,28.989,0.0
109064.0,2016-01-23 00:00:00,-86.71800000000002,28.898,0.0
109064.0,2016-01-23 06:00:00,-86.642,28.798,0.0
109064.0,2016-01-23 12:00:00,-86.54399999999998,28.689,0.0
109064.0,2016-01-23 18:00:00,-86.42599999999999,28.606,0.0
109064.0,2016-01-24 00:00:00,-86.32900000000001,28.536,0.0
109064.0,2016-01-24 06:00:00,-86.28699999999998,28.479,0.0
109064.0,2016-01-24 12:00:00,-86.28300000000002,28.459,0.0
109064.0,2016-01-24 18:00:00,-86.238,28.486,0.0
109064.0,2016-01-25 00:00:00,-86.16199999999998,28.513,0.0
109064.0,2016-01-25 06:00:00,-86.149,28.54,0.0
109064.0,2016-01-25 12:00:00,-86.16300000000001,28.628,0.0
109064.0,2016-01-25 18:00:00,-86.142,28.727,0.0
109064.0,2016-01-26 00:00:00,-86.18099999999998,28.79,0.0
109064.0,2016-01-26 06:00:00,-86.24700000000001,28.856,0.0
109064.0,2016-01-26 12:00:00,-86.32,28.92,0.0
109064.0,2016-01-26 18:00:00,-86.37599999999998,29.015,0.0
109064.0,2016-01-27 00:00:00,-86.382,29.097,0.0
109064.0,2016-01-27 06:00:00,-86.387,29.153,0.0
109064.0,2016-01-27 12:00:00,-86.411,29.168,0.0
109064.0,2016-01-27 18:00:00,-86.39800000000002,29.147,0.0
109064.0,2016-01-28 00:00:00,-86.38400000000001,29.088,0.0
109064.0,2016-01-28 06:00:00,-86.39600000000002,29.005,0.0
109064.0,2016-01-28 12:00:00,-86.42899999999997,28.948,0.0
109064.0,2016-01-28 18:00:00,-86.42399999999998,28.899,0.0
109064.0,2016-01-29 00:00:00,-86.382,28.811,0.0
109064.0,2016-01-29 06:00:00,-86.351,28.732,0.0
109064.0,2016-01-29 12:00:00,-86.293,28.677,0.0
109064.0,2016-01-29 18:00:00,-86.24700000000001,28.661,0.0
109064.0,2016-01-30 00:00:00,-86.14699999999999,28.687,0.0
109064.0,2016-01-30 06:00:00,-86.04000000000002,28.698,0.0
109064.0,2016-01-30 12:00:00,-85.94099999999997,28.702,0.0
109064.0,2016-01-30 18:00:00,-85.85000000000002,28.736,0.0
109064.0,2016-01-31 00:00:00,-85.76999999999998,28.781,0.0
109064.0,2016-01-31 06:00:00,-85.721,28.837,0.0
109064.0,2016-01-31 12:00:00,-85.70600000000002,28.904,0.0
109064.0,2016-01-31 18:00:00,-85.74599999999998,28.967,0.0
109064.0,2016-02-01 00:00:00,-85.74799999999999,29.045,0.0
109064.0,2016-02-01 06:00:00,-85.75999999999999,29.146,0.0
109064.0,2016-02-01 12:00:00,-85.74599999999998,29.224,0.0
109064.0,2016-02-01 18:00:00,-85.77100000000002,29.299,0.0
109064.0,2016-02-02 00:00:00,-85.77499999999998,29.384,0.0
109064.0,2016-02-02 06:00:00,-85.80700000000002,29.445,0.0
109064.0,2016-02-02 12:00:00,-85.887,29.541,0.0
109064.0,2016-02-02 18:00:00,-85.96699999999998,29.681,0.0
109064.0,2016-02-03 00:00:00,-86.03500000000003,29.782,0.0
109064.0,2016-02-03 06:00:00,-86.101,29.9,0.0
109064.0,2016-02-03 12:00:00,-86.13600000000002,30.027,0.0
109064.0,2016-02-03 18:00:00,-86.195,30.125,0.0
109064.0,2016-02-04 00:00:00,-86.221,30.059,0.0
109064.0,2016-02-04 06:00:00,-86.27199999999999,30.004,0.0
109064.0,2016-02-04 12:00:00,-86.315,29.946,0.0
109064.0,2016-02-04 18:00:00,-86.31900000000002,29.882,0.0
109064.0,2016-02-05 00:00:00,-86.267,29.827,0.0
109064.0,2016-02-05 06:00:00,-86.20999999999998,29.719,0.0
109064.0,2016-02-05 12:00:00,-86.23200000000003,29.583,0.0
109064.0,2016-02-05 18:00:00,-86.29399999999998,29.494,0.0
109064.0,2016-02-06 00:00:00,-86.28699999999998,29.462,0.0
109064.0,2016-02-06 06:00:00,-86.303,29.407,0.0
109064.0,2016-02-06 12:00:00,-86.36099999999999,29.369,0.0
109064.0,2016-02-06 18:00:00,-86.37900000000002,29.385,0.0
109064.0,2016-02-07 00:00:00,-86.37299999999999,29.352,0.0
109064.0,2016-02-07 06:00:00,-86.35399999999998,29.273,0.0
109064.0,2016-02-07 12:00:00,-86.305,29.141,0.0
109064.0,2016-02-07 18:00:00,-86.267,29.014,0.0
109064.0,2016-02-08 00:00:00,-86.19900000000001,28.913,0.0
109064.0,2016-02-08 06:00:00,-86.03699999999998,28.821,0.0
109064.0,2016-02-08 12:00:00,-85.92200000000003,28.689,0.0
109064.0,2016-02-08 18:00:00,-85.79199999999997,28.668,0.0
109064.0,2016-02-09 00:00:00,-85.63799999999992,28.715,0.0
