Id,Date,Long,Lat,Flag
127327.0,2016-03-30 06:00:00,-161.682,8.117,0.0
127327.0,2016-03-30 12:00:00,-161.629,8.125,0.0
127327.0,2016-03-30 18:00:00,-161.608,8.114,0.0
127327.0,2016-03-31 00:00:00,-161.60499999999996,8.139,0.0
127327.0,2016-03-31 06:00:00,-161.608,8.157,0.0
127327.0,2016-03-31 12:00:00,-161.591,8.202,0.0
127327.0,2016-03-31 18:00:00,-161.579,8.203,0.0
127327.0,2016-04-01 00:00:00,-161.56599999999997,8.234,0.0
127327.0,2016-04-01 06:00:00,-161.55299999999997,8.247,0.0
127327.0,2016-04-01 12:00:00,-161.564,8.286,0.0
127327.0,2016-04-01 18:00:00,-161.575,8.315,0.0
127327.0,2016-04-02 00:00:00,-161.588,8.362,0.0
127327.0,2016-04-02 06:00:00,-161.604,8.396,0.0
127327.0,2016-04-02 12:00:00,-161.606,8.434,0.0
127327.0,2016-04-02 18:00:00,-161.597,8.474,0.0
127327.0,2016-04-03 00:00:00,-161.615,8.5,0.0
127327.0,2016-04-03 06:00:00,-161.559,8.55,0.0
127327.0,2016-04-03 12:00:00,-161.522,8.587,0.0
127327.0,2016-04-03 18:00:00,-161.48,8.603,0.0
127327.0,2016-04-04 00:00:00,-161.447,8.599,0.0
127327.0,2016-04-04 06:00:00,-161.42199999999997,8.588,0.0
127327.0,2016-04-04 12:00:00,-161.41799999999998,8.588,0.0
127327.0,2016-04-04 18:00:00,-161.427,8.559,0.0
127327.0,2016-04-05 00:00:00,-161.428,8.587,0.0
127327.0,2016-04-05 06:00:00,-161.445,8.625,0.0
127327.0,2016-04-05 12:00:00,-161.449,8.66,0.0
127327.0,2016-04-05 18:00:00,-161.434,8.674,0.0
127327.0,2016-04-06 00:00:00,-161.404,8.69,0.0
127327.0,2016-04-06 06:00:00,-161.384,8.693,0.0
127327.0,2016-04-06 12:00:00,-161.35,8.69,0.0
127327.0,2016-04-06 18:00:00,-161.352,8.668,0.0
127327.0,2016-04-07 00:00:00,-161.338,8.657,0.0
127327.0,2016-04-07 06:00:00,-161.348,8.629,0.0
127327.0,2016-04-07 12:00:00,-161.36999999999998,8.614,0.0
127327.0,2016-04-07 18:00:00,-161.39599999999996,8.633,0.0
127327.0,2016-04-08 00:00:00,-161.39599999999996,8.656,0.0
127327.0,2016-04-08 06:00:00,-161.39,8.692,0.0
127327.0,2016-04-08 12:00:00,-161.35699999999997,8.71,0.0
127327.0,2016-04-08 18:00:00,-161.325,8.736,0.0
127327.0,2016-04-09 00:00:00,-161.283,8.735,0.0
127327.0,2016-04-09 06:00:00,-161.266,8.725,0.0
127327.0,2016-04-09 12:00:00,-161.224,8.701,0.0
127327.0,2016-04-09 18:00:00,-161.199,8.684,0.0
127327.0,2016-04-10 00:00:00,-161.176,8.646,0.0
127327.0,2016-04-10 06:00:00,-161.177,8.637,0.0
127327.0,2016-04-10 12:00:00,-161.171,8.618,0.0
127327.0,2016-04-10 18:00:00,-161.177,8.629,0.0
127327.0,2016-04-11 00:00:00,-161.157,8.635,0.0
127327.0,2016-04-11 06:00:00,-161.142,8.639,0.0
127327.0,2016-04-11 12:00:00,-161.138,8.619,0.0
127327.0,2016-04-11 18:00:00,-161.12599999999998,8.628,0.0
127327.0,2016-04-12 00:00:00,-161.104,8.618,0.0
127327.0,2016-04-12 06:00:00,-161.096,8.61,0.0
127327.0,2016-04-12 12:00:00,-161.089,8.591,0.0
127327.0,2016-04-12 18:00:00,-161.071,8.588,0.0
127327.0,2016-04-13 00:00:00,-161.075,8.596,0.0
127327.0,2016-04-13 06:00:00,-161.057,8.599,0.0
127327.0,2016-04-13 12:00:00,-161.051,8.61,0.0
127327.0,2016-04-13 18:00:00,-161.032,8.606,0.0
127327.0,2016-04-14 00:00:00,-161.024,8.619,0.0
127327.0,2016-04-14 06:00:00,-161.002,8.613,0.0
127327.0,2016-04-14 12:00:00,-160.979,8.61,0.0
127327.0,2016-04-14 18:00:00,-160.97799999999998,8.59,0.0
127327.0,2016-04-15 00:00:00,-160.953,8.601,0.0
127327.0,2016-04-15 06:00:00,-160.938,8.604,0.0
127327.0,2016-04-15 12:00:00,-160.929,8.616,0.0
127327.0,2016-04-15 18:00:00,-160.91699999999997,8.627,0.0
127327.0,2016-04-16 00:00:00,-160.90799999999996,8.66,0.0
127327.0,2016-04-16 06:00:00,-160.883,8.689,0.0
127327.0,2016-04-16 12:00:00,-160.862,8.71,0.0
127327.0,2016-04-16 18:00:00,-160.823,8.723,0.0
127327.0,2016-04-17 00:00:00,-160.779,8.745,0.0
127327.0,2016-04-17 06:00:00,-160.727,8.737,0.0
127327.0,2016-04-17 12:00:00,-160.706,8.747,0.0
127327.0,2016-04-17 18:00:00,-160.681,8.734,0.0
127327.0,2016-04-18 00:00:00,-160.649,8.751,0.0
127327.0,2016-04-18 06:00:00,-160.646,8.778,0.0
127327.0,2016-04-18 12:00:00,-160.605,8.804,0.0
127327.0,2016-04-18 18:00:00,-160.574,8.824,0.0
127327.0,2016-04-19 00:00:00,-160.533,8.846,0.0
127327.0,2016-04-19 06:00:00,-160.497,8.878,0.0
127327.0,2016-04-19 12:00:00,-160.434,8.905,0.0
127327.0,2016-04-19 18:00:00,-160.39,8.93,0.0
127327.0,2016-04-20 00:00:00,-160.31999999999996,8.951,0.0
127327.0,2016-04-20 06:00:00,-160.26799999999997,8.97,0.0
127327.0,2016-04-20 12:00:00,-160.208,8.982,0.0
127327.0,2016-04-20 18:00:00,-160.174,9.007,0.0
127327.0,2016-04-21 00:00:00,-160.122,9.037,0.0
127327.0,2016-04-21 06:00:00,-160.07,9.07,0.0
