Id,Date,Long,Lat,Flag
63468230.0,2016-10-25 00:00:00,34.153,34.411,0.0
63468230.0,2016-10-25 06:00:00,34.21,34.418,0.0
63468230.0,2016-10-25 12:00:00,34.269000000000005,34.412,0.0
63468230.0,2016-10-25 18:00:00,34.317,34.394,0.0
63468230.0,2016-10-26 00:00:00,34.359,34.388,0.0
63468230.0,2016-10-26 06:00:00,34.413,34.381,0.0
63468230.0,2016-10-26 12:00:00,34.454,34.372,0.0
63468230.0,2016-10-26 18:00:00,34.49,34.375,0.0
63468230.0,2016-10-27 00:00:00,34.552,34.378,0.0
63468230.0,2016-10-27 06:00:00,34.617,34.365,0.0
63468230.0,2016-10-27 12:00:00,34.672,34.347,0.0
63468230.0,2016-10-27 18:00:00,34.73,34.346,0.0
63468230.0,2016-10-28 00:00:00,34.816,34.336,0.0
63468230.0,2016-10-28 06:00:00,34.894,34.315,0.0
63468230.0,2016-10-28 12:00:00,34.958,34.31,0.0
63468230.0,2016-10-28 18:00:00,35.02600000000001,34.308,0.0
63468230.0,2016-10-29 00:00:00,35.08,34.305,0.0
63468230.0,2016-10-29 06:00:00,35.129,34.302,0.0
63468230.0,2016-10-29 12:00:00,35.182,34.301,0.0
63468230.0,2016-10-29 18:00:00,35.228,34.294,0.0
63468230.0,2016-10-30 00:00:00,35.268,34.296,0.0
63468230.0,2016-10-30 06:00:00,35.307,34.299,0.0
63468230.0,2016-10-30 12:00:00,35.343,34.303,0.0
63468230.0,2016-10-30 18:00:00,35.386,34.288,0.0
63468230.0,2016-10-31 00:00:00,35.413,34.267,0.0
63468230.0,2016-10-31 06:00:00,35.447,34.248,0.0
63468230.0,2016-10-31 12:00:00,35.485,34.225,0.0
63468230.0,2016-10-31 18:00:00,35.522,34.203,0.0
63468230.0,2016-11-01 00:00:00,35.539,34.215,0.0
63468230.0,2016-11-01 06:00:00,35.557,34.241,0.0
63468230.0,2016-11-01 12:00:00,35.579,34.246,0.0
63468230.0,2016-11-01 18:00:00,35.584,34.283,0.0
63468230.0,2016-11-02 00:00:00,35.63,34.344,0.0
63468230.0,2016-11-02 06:00:00,35.66,34.377,0.0
63468230.0,2016-11-02 12:00:00,35.679,34.41,0.0
63468230.0,2016-11-02 18:00:00,35.712,34.453,0.0
63468230.0,2016-11-03 00:00:00,35.726,34.506,0.0
63468230.0,2016-11-03 06:00:00,35.706,34.567,0.0
63468230.0,2016-11-03 12:00:00,35.686,34.624,0.0
63468230.0,2016-11-03 18:00:00,35.686,34.653,0.0
63468230.0,2016-11-04 00:00:00,35.68,34.659,0.0
63468230.0,2016-11-04 06:00:00,35.658,34.674,0.0
63468230.0,2016-11-04 12:00:00,35.665,34.708,0.0
63468230.0,2016-11-04 18:00:00,35.684,34.716,0.0
63468230.0,2016-11-05 00:00:00,35.675,34.743,0.0
63468230.0,2016-11-05 06:00:00,35.678,34.79,0.0
63468230.0,2016-11-05 12:00:00,35.671,34.803,0.0
63468230.0,2016-11-05 18:00:00,35.637,34.81,0.0
63468230.0,2016-11-06 00:00:00,35.6,34.823,0.0
63468230.0,2016-11-06 06:00:00,35.568,34.822,0.0
63468230.0,2016-11-06 12:00:00,35.533,34.817,0.0
63468230.0,2016-11-06 18:00:00,35.491,34.825,0.0
63468230.0,2016-11-07 00:00:00,35.462,34.848,0.0
63468230.0,2016-11-07 06:00:00,35.439,34.879,0.0
63468230.0,2016-11-07 12:00:00,35.415,34.903,0.0
63468230.0,2016-11-07 18:00:00,35.392,34.946,0.0
63468230.0,2016-11-08 00:00:00,35.38100000000001,34.986,0.0
63468230.0,2016-11-08 06:00:00,35.361,35.029,0.0
63468230.0,2016-11-08 12:00:00,35.346,35.078,0.0
63468230.0,2016-11-08 18:00:00,35.328,35.115,0.0
63468230.0,2016-11-09 00:00:00,35.30800000000001,35.18,0.0
63468230.0,2016-11-09 06:00:00,35.30800000000001,35.234,0.0
63468230.0,2016-11-09 12:00:00,35.297,35.282,0.0
63468230.0,2016-11-09 18:00:00,35.287,35.349,0.0
