Id,Date,Long,Lat,Flag
145886.0,2016-02-25 06:00:00,-140.25099999999998,2.938,0.0
145886.0,2016-02-25 12:00:00,-140.395,2.941,0.0
145886.0,2016-02-25 18:00:00,-140.544,2.949,0.0
145886.0,2016-02-26 00:00:00,-140.715,2.985,0.0
145886.0,2016-02-26 06:00:00,-140.847,3.042,0.0
145886.0,2016-02-26 12:00:00,-140.993,3.128,0.0
145886.0,2016-02-26 18:00:00,-141.138,3.229,0.0
145886.0,2016-02-27 00:00:00,-141.272,3.332,0.0
145886.0,2016-02-27 06:00:00,-141.377,3.456,0.0
145886.0,2016-02-27 12:00:00,-141.495,3.548,0.0
145886.0,2016-02-27 18:00:00,-141.586,3.658,0.0
145886.0,2016-02-28 00:00:00,-141.668,3.73,0.0
145886.0,2016-02-28 06:00:00,-141.743,3.793,0.0
145886.0,2016-02-28 12:00:00,-141.831,3.887,0.0
145886.0,2016-02-28 18:00:00,-141.89,3.945,0.0
145886.0,2016-02-29 00:00:00,-141.972,4.03,0.0
145886.0,2016-02-29 06:00:00,-142.04,4.095,0.0
145886.0,2016-02-29 12:00:00,-142.095,4.164,0.0
145886.0,2016-02-29 18:00:00,-142.143,4.219,0.0
145886.0,2016-03-01 00:00:00,-142.192,4.283,0.0
145886.0,2016-03-01 06:00:00,-142.24,4.333,0.0
145886.0,2016-03-01 12:00:00,-142.283,4.383,0.0
145886.0,2016-03-01 18:00:00,-142.334,4.419,0.0
145886.0,2016-03-02 00:00:00,-142.399,4.44,0.0
145886.0,2016-03-02 06:00:00,-142.45,4.437,0.0
145886.0,2016-03-02 12:00:00,-142.533,4.4,0.0
145886.0,2016-03-02 18:00:00,-142.595,4.37,0.0
145886.0,2016-03-03 00:00:00,-142.662,4.373,0.0
145886.0,2016-03-03 06:00:00,-142.746,4.336,0.0
145886.0,2016-03-03 12:00:00,-142.842,4.31,0.0
145886.0,2016-03-03 18:00:00,-142.934,4.308,0.0
145886.0,2016-03-04 00:00:00,-143.025,4.31,0.0
145886.0,2016-03-04 06:00:00,-143.131,4.312,0.0
145886.0,2016-03-04 12:00:00,-143.229,4.341,0.0
145886.0,2016-03-04 18:00:00,-143.329,4.396,0.0
145886.0,2016-03-05 00:00:00,-143.436,4.482,0.0
145886.0,2016-03-05 06:00:00,-143.527,4.53,0.0
145886.0,2016-03-05 12:00:00,-143.61,4.585,0.0
145886.0,2016-03-05 18:00:00,-143.657,4.65,0.0
145886.0,2016-03-06 00:00:00,-143.72699999999998,4.705,0.0
145886.0,2016-03-06 06:00:00,-143.787,4.741,0.0
145886.0,2016-03-06 12:00:00,-143.843,4.781,0.0
145886.0,2016-03-06 18:00:00,-143.90999999999997,4.825,0.0
145886.0,2016-03-07 00:00:00,-143.96199999999996,4.825,0.0
145886.0,2016-03-07 06:00:00,-144.048,4.839,0.0
145886.0,2016-03-07 12:00:00,-144.143,4.842,0.0
145886.0,2016-03-07 18:00:00,-144.266,4.846,0.0
145886.0,2016-03-08 00:00:00,-144.383,4.864,0.0
145886.0,2016-03-08 06:00:00,-144.47,4.867,0.0
145886.0,2016-03-08 12:00:00,-144.537,4.898,0.0
145886.0,2016-03-08 18:00:00,-144.583,4.935,0.0
145886.0,2016-03-09 00:00:00,-144.625,4.964,0.0
145886.0,2016-03-09 06:00:00,-144.659,5.021,0.0
145886.0,2016-03-09 12:00:00,-144.684,5.078,0.0
145886.0,2016-03-09 18:00:00,-144.712,5.124,0.0
145886.0,2016-03-10 00:00:00,-144.738,5.183,0.0
145886.0,2016-03-10 06:00:00,-144.773,5.233,0.0
145886.0,2016-03-10 12:00:00,-144.784,5.285,0.0
