Id,Date,Long,Lat,Flag
63255260.0,2016-11-02 06:00:00,148.031,12.015,0.0
63255260.0,2016-11-02 12:00:00,148.06,12.101,0.0
63255260.0,2016-11-02 18:00:00,148.122,12.148,0.0
63255260.0,2016-11-03 00:00:00,148.196,12.163,0.0
63255260.0,2016-11-03 06:00:00,148.201,12.162,0.0
63255260.0,2016-11-03 12:00:00,148.17,12.174,0.0
63255260.0,2016-11-03 18:00:00,148.096,12.195,0.0
63255260.0,2016-11-04 00:00:00,148.012,12.243,0.0
63255260.0,2016-11-04 06:00:00,147.992,12.333,0.0
63255260.0,2016-11-04 12:00:00,147.968,12.403,0.0
63255260.0,2016-11-04 18:00:00,147.977,12.462,0.0
63255260.0,2016-11-05 00:00:00,147.95,12.479,0.0
63255260.0,2016-11-05 06:00:00,147.94500000000002,12.53,0.0
63255260.0,2016-11-05 12:00:00,147.924,12.527,0.0
63255260.0,2016-11-05 18:00:00,147.891,12.549,0.0
63255260.0,2016-11-06 00:00:00,147.839,12.544,0.0
63255260.0,2016-11-06 06:00:00,147.824,12.624,0.0
63255260.0,2016-11-06 12:00:00,147.817,12.656,0.0
63255260.0,2016-11-06 18:00:00,147.854,12.691,0.0
63255260.0,2016-11-07 00:00:00,147.881,12.727,0.0
63255260.0,2016-11-07 06:00:00,147.937,12.758,0.0
63255260.0,2016-11-07 12:00:00,147.962,12.747,0.0
63255260.0,2016-11-07 18:00:00,147.959,12.731,0.0
63255260.0,2016-11-08 00:00:00,147.935,12.687,0.0
63255260.0,2016-11-08 06:00:00,147.86,12.682,0.0
63255260.0,2016-11-08 12:00:00,147.787,12.68,0.0
63255260.0,2016-11-08 18:00:00,147.741,12.691,0.0
63255260.0,2016-11-09 00:00:00,147.729,12.692,0.0
63255260.0,2016-11-09 06:00:00,147.734,12.691,0.0
63255260.0,2016-11-09 12:00:00,147.747,12.659,0.0
63255260.0,2016-11-09 18:00:00,147.726,12.605,0.0
63255260.0,2016-11-10 00:00:00,147.705,12.547,0.0
63255260.0,2016-11-10 06:00:00,147.631,12.5,0.0
63255260.0,2016-11-10 12:00:00,147.562,12.48,0.0
63255260.0,2016-11-10 18:00:00,147.473,12.484,0.0
63255260.0,2016-11-11 00:00:00,147.406,12.475,0.0
63255260.0,2016-11-11 06:00:00,147.31800000000004,12.521,0.0
63255260.0,2016-11-11 12:00:00,147.291,12.571,0.0
63255260.0,2016-11-11 18:00:00,147.239,12.633,0.0
63255260.0,2016-11-12 00:00:00,147.208,12.647,0.0
63255260.0,2016-11-12 06:00:00,147.142,12.695,0.0
63255260.0,2016-11-12 12:00:00,147.078,12.733,0.0
63255260.0,2016-11-12 18:00:00,147.038,12.762,0.0
63255260.0,2016-11-13 00:00:00,146.97,12.731,0.0
63255260.0,2016-11-13 06:00:00,146.875,12.704,0.0
63255260.0,2016-11-13 12:00:00,146.752,12.695,0.0
63255260.0,2016-11-13 18:00:00,146.672,12.74,0.0
63255260.0,2016-11-14 00:00:00,146.632,12.789,0.0
63255260.0,2016-11-14 06:00:00,146.589,12.808,0.0
63255260.0,2016-11-14 12:00:00,146.527,12.834,0.0
63255260.0,2016-11-14 18:00:00,146.488,12.826,0.0
63255260.0,2016-11-15 00:00:00,146.423,12.855,0.0
63255260.0,2016-11-15 06:00:00,146.39,12.895,0.0
63255260.0,2016-11-15 12:00:00,146.357,12.92,0.0
63255260.0,2016-11-15 18:00:00,146.311,12.92,0.0
63255260.0,2016-11-16 00:00:00,146.233,12.931,0.0
63255260.0,2016-11-16 06:00:00,146.179,12.954,0.0
63255260.0,2016-11-16 12:00:00,146.14,12.964,0.0
63255260.0,2016-11-16 18:00:00,146.103,13.016,0.0
63255260.0,2016-11-17 00:00:00,146.062,13.042,0.0
63255260.0,2016-11-17 06:00:00,146.023,13.066,0.0
63255260.0,2016-11-17 12:00:00,145.981,13.071,0.0
63255260.0,2016-11-17 18:00:00,145.942,13.057,0.0
63255260.0,2016-11-18 00:00:00,145.888,13.043,0.0
63255260.0,2016-11-18 06:00:00,145.81,13.014,0.0
63255260.0,2016-11-18 12:00:00,145.69300000000004,13.023,0.0
63255260.0,2016-11-18 18:00:00,145.635,13.063,0.0
63255260.0,2016-11-19 00:00:00,145.589,13.086,0.0
63255260.0,2016-11-19 06:00:00,145.54,13.091,0.0
63255260.0,2016-11-19 12:00:00,145.496,13.095,0.0
63255260.0,2016-11-19 18:00:00,145.415,13.07,0.0
63255260.0,2016-11-20 00:00:00,145.373,13.063,0.0
63255260.0,2016-11-20 06:00:00,145.286,13.023,0.0
63255260.0,2016-11-20 12:00:00,145.217,13.021,0.0
63255260.0,2016-11-20 18:00:00,145.175,13.021,0.0
63255260.0,2016-11-21 00:00:00,145.139,13.02,0.0
63255260.0,2016-11-21 06:00:00,145.118,12.965,0.0
63255260.0,2016-11-21 12:00:00,145.105,12.929,0.0
63255260.0,2016-11-21 18:00:00,145.085,12.865,0.0
63255260.0,2016-11-22 00:00:00,145.048,12.842,0.0
63255260.0,2016-11-22 06:00:00,145.015,12.791,0.0
63255260.0,2016-11-22 12:00:00,144.977,12.755,0.0
63255260.0,2016-11-22 18:00:00,144.937,12.694,0.0
63255260.0,2016-11-23 00:00:00,144.855,12.648,0.0
63255260.0,2016-11-23 06:00:00,144.772,12.636,0.0
63255260.0,2016-11-23 12:00:00,144.707,12.633,0.0
63255260.0,2016-11-23 18:00:00,144.626,12.657,0.0
63255260.0,2016-11-24 00:00:00,144.601,12.642,0.0
63255260.0,2016-11-24 06:00:00,144.535,12.631,0.0
63255260.0,2016-11-24 12:00:00,144.499,12.615,0.0
63255260.0,2016-11-24 18:00:00,144.44700000000003,12.599,0.0
