Id,Date,Long,Lat,Flag
132670.0,2016-05-07 12:00:00,-45.99200000000002,-53.42,0.0
132670.0,2016-05-07 18:00:00,-45.99400000000003,-53.396,0.0
132670.0,2016-05-08 00:00:00,-46.03399999999999,-53.391,0.0
132670.0,2016-05-08 06:00:00,-46.03899999999999,-53.384,0.0
132670.0,2016-05-08 12:00:00,-46.079999999999984,-53.386,0.0
132670.0,2016-05-08 18:00:00,-46.06299999999999,-53.393,0.0
132670.0,2016-05-09 00:00:00,-46.09800000000001,-53.392,0.0
132670.0,2016-05-09 06:00:00,-46.09199999999993,-53.411,0.0
132670.0,2016-05-09 12:00:00,-46.08699999999999,-53.419,0.0
132670.0,2016-05-09 18:00:00,-46.08600000000001,-53.452,0.0
132670.0,2016-05-10 00:00:00,-46.053999999999974,-53.479,0.0
132670.0,2016-05-10 06:00:00,-46.011000000000024,-53.488,0.0
132670.0,2016-05-10 12:00:00,-46.000999999999976,-53.499,0.0
132670.0,2016-05-10 18:00:00,-45.91899999999998,-53.506,0.0
132670.0,2016-05-11 00:00:00,-45.872000000000014,-53.486,0.0
132670.0,2016-05-11 06:00:00,-45.84300000000002,-53.483,0.0
132670.0,2016-05-11 12:00:00,-45.827,-53.463,0.0
132670.0,2016-05-11 18:00:00,-45.81099999999998,-53.446,0.0
132670.0,2016-05-12 00:00:00,-45.798,-53.419,0.0
132670.0,2016-05-12 06:00:00,-45.81900000000002,-53.366,0.0
132670.0,2016-05-12 12:00:00,-45.855999999999995,-53.32,0.0
132670.0,2016-05-12 18:00:00,-45.88900000000001,-53.28,0.0
132670.0,2016-05-13 00:00:00,-45.968999999999994,-53.247,0.0
132670.0,2016-05-13 06:00:00,-46.01600000000002,-53.193,0.0
132670.0,2016-05-13 12:00:00,-46.115999999999985,-53.154,0.0
132670.0,2016-05-13 18:00:00,-46.196999999999946,-53.109,0.0
132670.0,2016-05-14 00:00:00,-46.303999999999974,-53.063,0.0
132670.0,2016-05-14 06:00:00,-46.43900000000002,-53.026,0.0
132670.0,2016-05-14 12:00:00,-46.567999999999984,-52.992,0.0
132670.0,2016-05-14 18:00:00,-46.68900000000002,-52.945,0.0
132670.0,2016-05-15 00:00:00,-46.82600000000002,-52.91,0.0
132670.0,2016-05-15 06:00:00,-46.95800000000003,-52.856,0.0
132670.0,2016-05-15 12:00:00,-47.06,-52.814,0.0
132670.0,2016-05-15 18:00:00,-47.148000000000025,-52.769,0.0
132670.0,2016-05-16 00:00:00,-47.18299999999999,-52.728,0.0
132670.0,2016-05-16 06:00:00,-47.22199999999998,-52.672,0.0
132670.0,2016-05-16 12:00:00,-47.226,-52.609,0.0
132670.0,2016-05-16 18:00:00,-47.22199999999998,-52.542,0.0
132670.0,2016-05-17 00:00:00,-47.14699999999999,-52.459,0.0
132670.0,2016-05-17 06:00:00,-47.077999999999975,-52.389,0.0
132670.0,2016-05-17 12:00:00,-46.94799999999998,-52.308,0.0
132670.0,2016-05-17 18:00:00,-46.774,-52.233,0.0
132670.0,2016-05-18 00:00:00,-46.58800000000002,-52.159,0.0
132670.0,2016-05-18 06:00:00,-46.422000000000025,-52.088,0.0
132670.0,2016-05-18 12:00:00,-46.24599999999998,-52.019,0.0
132670.0,2016-05-18 18:00:00,-46.08800000000002,-51.955,0.0
132670.0,2016-05-19 00:00:00,-45.966999999999985,-51.9,0.0
132670.0,2016-05-19 06:00:00,-45.85899999999998,-51.843,0.0
132670.0,2016-05-19 12:00:00,-45.77699999999999,-51.778,0.0
132670.0,2016-05-19 18:00:00,-45.682000000000016,-51.757,0.0
132670.0,2016-05-20 00:00:00,-45.571000000000026,-51.742,0.0
132670.0,2016-05-20 06:00:00,-45.48000000000002,-51.735,0.0
132670.0,2016-05-20 12:00:00,-45.394000000000005,-51.723,0.0
132670.0,2016-05-20 18:00:00,-45.34100000000001,-51.711,0.0
132670.0,2016-05-21 00:00:00,-45.264999999999986,-51.697,0.0
132670.0,2016-05-21 06:00:00,-45.214999999999975,-51.696,0.0
132670.0,2016-05-21 12:00:00,-45.13299999999998,-51.695,0.0
132670.0,2016-05-21 18:00:00,-45.059000000000026,-51.68,0.0
132670.0,2016-05-22 00:00:00,-44.999000000000024,-51.668,0.0
132670.0,2016-05-22 06:00:00,-44.952,-51.659,0.0
132670.0,2016-05-22 12:00:00,-44.886000000000024,-51.639,0.0
132670.0,2016-05-22 18:00:00,-44.84800000000001,-51.639,0.0
132670.0,2016-05-23 00:00:00,-44.831999999999994,-51.616,0.0
132670.0,2016-05-23 06:00:00,-44.831999999999994,-51.612,0.0
132670.0,2016-05-23 12:00:00,-44.80299999999994,-51.598,0.0
132670.0,2016-05-23 18:00:00,-44.740999999999985,-51.597,0.0
132670.0,2016-05-24 00:00:00,-44.738999999999976,-51.579,0.0
132670.0,2016-05-24 06:00:00,-44.72300000000001,-51.577,0.0
132670.0,2016-05-24 12:00:00,-44.660000000000025,-51.556,0.0
132670.0,2016-05-24 18:00:00,-44.639999999999986,-51.529,0.0
132670.0,2016-05-25 00:00:00,-44.584,-51.516,0.0
132670.0,2016-05-25 06:00:00,-44.577999999999975,-51.474,0.0
132670.0,2016-05-25 12:00:00,-44.59699999999998,-51.457,0.0
132670.0,2016-05-25 18:00:00,-44.617999999999995,-51.431,0.0
132670.0,2016-05-26 00:00:00,-44.581999999999994,-51.407,0.0
132670.0,2016-05-26 06:00:00,-44.56099999999998,-51.385,0.0
132670.0,2016-05-26 12:00:00,-44.519000000000005,-51.347,0.0
132670.0,2016-05-26 18:00:00,-44.492999999999995,-51.337,0.0
132670.0,2016-05-27 00:00:00,-44.41999999999996,-51.311,0.0
132670.0,2016-05-27 06:00:00,-44.391999999999996,-51.282,0.0
132670.0,2016-05-27 12:00:00,-44.34800000000001,-51.272,0.0
132670.0,2016-05-27 18:00:00,-44.315999999999974,-51.255,0.0
132670.0,2016-05-28 00:00:00,-44.24799999999999,-51.25,0.0
132670.0,2016-05-28 06:00:00,-44.22199999999998,-51.231,0.0
132670.0,2016-05-28 12:00:00,-44.19200000000001,-51.22,0.0
132670.0,2016-05-28 18:00:00,-44.13900000000001,-51.206,0.0
132670.0,2016-05-29 00:00:00,-44.065999999999974,-51.198,0.0
