Id,Date,Long,Lat,Flag
62441590.0,2016-02-05 18:00:00,109.936,-33.158,0.0
62441590.0,2016-02-06 00:00:00,109.91600000000001,-33.105,0.0
62441590.0,2016-02-06 06:00:00,109.926,-33.041,0.0
62441590.0,2016-02-06 12:00:00,109.924,-32.99,0.0
62441590.0,2016-02-06 18:00:00,109.938,-32.944,0.0
62441590.0,2016-02-07 00:00:00,109.959,-32.904,0.0
62441590.0,2016-02-07 06:00:00,109.982,-32.865,0.0
62441590.0,2016-02-07 12:00:00,110.00100000000002,-32.839,0.0
62441590.0,2016-02-07 18:00:00,110.033,-32.82,0.0
62441590.0,2016-02-08 00:00:00,110.07500000000002,-32.799,0.0
62441590.0,2016-02-08 06:00:00,110.127,-32.771,0.0
62441590.0,2016-02-08 12:00:00,110.167,-32.754,0.0
62441590.0,2016-02-08 18:00:00,110.209,-32.751,0.0
62441590.0,2016-02-09 00:00:00,110.26900000000002,-32.754,0.0
62441590.0,2016-02-09 06:00:00,110.332,-32.75,0.0
62441590.0,2016-02-09 12:00:00,110.378,-32.756,0.0
62441590.0,2016-02-09 18:00:00,110.433,-32.784,0.0
62441590.0,2016-02-10 00:00:00,110.496,-32.813,0.0
62441590.0,2016-02-10 06:00:00,110.549,-32.849,0.0
62441590.0,2016-02-10 12:00:00,110.609,-32.892,0.0
62441590.0,2016-02-10 18:00:00,110.653,-32.94,0.0
62441590.0,2016-02-11 00:00:00,110.695,-33.009,0.0
62441590.0,2016-02-11 06:00:00,110.732,-33.07,0.0
62441590.0,2016-02-11 12:00:00,110.763,-33.14,0.0
62441590.0,2016-02-11 18:00:00,110.77,-33.204,0.0
62441590.0,2016-02-12 00:00:00,110.756,-33.282,0.0
62441590.0,2016-02-12 06:00:00,110.745,-33.349,0.0
62441590.0,2016-02-12 12:00:00,110.703,-33.398,0.0
62441590.0,2016-02-12 18:00:00,110.656,-33.458,0.0
62441590.0,2016-02-13 00:00:00,110.601,-33.493,0.0
62441590.0,2016-02-13 06:00:00,110.534,-33.534,0.0
62441590.0,2016-02-13 12:00:00,110.466,-33.563,0.0
62441590.0,2016-02-13 18:00:00,110.397,-33.58,0.0
62441590.0,2016-02-14 00:00:00,110.312,-33.59,0.0
62441590.0,2016-02-14 06:00:00,110.242,-33.592,0.0
62441590.0,2016-02-14 12:00:00,110.154,-33.578,0.0
62441590.0,2016-02-14 18:00:00,110.077,-33.565,0.0
62441590.0,2016-02-15 00:00:00,110.0,-33.539,0.0
62441590.0,2016-02-15 06:00:00,109.933,-33.516,0.0
62441590.0,2016-02-15 12:00:00,109.882,-33.482,0.0
62441590.0,2016-02-15 18:00:00,109.83100000000002,-33.428,0.0
62441590.0,2016-02-16 00:00:00,109.787,-33.382,0.0
62441590.0,2016-02-16 06:00:00,109.767,-33.334,0.0
62441590.0,2016-02-16 12:00:00,109.766,-33.269,0.0
62441590.0,2016-02-16 18:00:00,109.74600000000001,-33.201,0.0
62441590.0,2016-02-17 00:00:00,109.732,-33.151,0.0
62441590.0,2016-02-17 06:00:00,109.75700000000002,-33.101,0.0
62441590.0,2016-02-17 12:00:00,109.772,-33.037,0.0
62441590.0,2016-02-17 18:00:00,109.77000000000001,-32.99,0.0
62441590.0,2016-02-18 00:00:00,109.8,-32.963,0.0
62441590.0,2016-02-18 06:00:00,109.837,-32.923,0.0
62441590.0,2016-02-18 12:00:00,109.865,-32.901,0.0
62441590.0,2016-02-18 18:00:00,109.91,-32.883,0.0
62441590.0,2016-02-19 00:00:00,109.95,-32.868,0.0
62441590.0,2016-02-19 06:00:00,109.999,-32.86,0.0
62441590.0,2016-02-19 12:00:00,110.052,-32.855,0.0
62441590.0,2016-02-19 18:00:00,110.089,-32.85,0.0
62441590.0,2016-02-20 00:00:00,110.14,-32.853,0.0
62441590.0,2016-02-20 06:00:00,110.201,-32.861,0.0
62441590.0,2016-02-20 12:00:00,110.263,-32.858,0.0
62441590.0,2016-02-20 18:00:00,110.29700000000001,-32.874,0.0
62441590.0,2016-02-21 00:00:00,110.357,-32.896,0.0
62441590.0,2016-02-21 06:00:00,110.41700000000002,-32.909,0.0
62441590.0,2016-02-21 12:00:00,110.456,-32.922,0.0
62441590.0,2016-02-21 18:00:00,110.49,-32.958,0.0
62441590.0,2016-02-22 00:00:00,110.547,-32.992,0.0
62441590.0,2016-02-22 06:00:00,110.59100000000001,-33.015,0.0
62441590.0,2016-02-22 12:00:00,110.628,-33.044,0.0
62441590.0,2016-02-22 18:00:00,110.646,-33.086,0.0
62441590.0,2016-02-23 00:00:00,110.699,-33.125,0.0
62441590.0,2016-02-23 06:00:00,110.717,-33.135,0.0
62441590.0,2016-02-23 12:00:00,110.708,-33.171,0.0
62441590.0,2016-02-23 18:00:00,110.714,-33.218,0.0
62441590.0,2016-02-24 00:00:00,110.727,-33.259,0.0
62441590.0,2016-02-24 06:00:00,110.731,-33.292,0.0
62441590.0,2016-02-24 12:00:00,110.717,-33.33,0.0
62441590.0,2016-02-24 18:00:00,110.715,-33.377,0.0
62441590.0,2016-02-25 00:00:00,110.704,-33.411,0.0
62441590.0,2016-02-25 06:00:00,110.682,-33.448,0.0
62441590.0,2016-02-25 12:00:00,110.645,-33.494,0.0
62441590.0,2016-02-25 18:00:00,110.614,-33.535,0.0
62441590.0,2016-02-26 00:00:00,110.558,-33.566,0.0
62441590.0,2016-02-26 06:00:00,110.513,-33.608,0.0
62441590.0,2016-02-26 12:00:00,110.457,-33.631,0.0
62441590.0,2016-02-26 18:00:00,110.385,-33.659,0.0
62441590.0,2016-02-27 00:00:00,110.326,-33.686,0.0
62441590.0,2016-02-27 06:00:00,110.262,-33.687,0.0
62441590.0,2016-02-27 12:00:00,110.18,-33.698,0.0
62441590.0,2016-02-27 18:00:00,110.12,-33.698,0.0
62441590.0,2016-02-28 00:00:00,110.065,-33.691,0.0
62441590.0,2016-02-28 06:00:00,110.00300000000001,-33.665,0.0
62441590.0,2016-02-28 12:00:00,109.95,-33.653,0.0
62441590.0,2016-02-28 18:00:00,109.911,-33.614,0.0
62441590.0,2016-02-29 00:00:00,109.862,-33.57,0.0
62441590.0,2016-02-29 06:00:00,109.813,-33.512,0.0
62441590.0,2016-02-29 12:00:00,109.766,-33.456,0.0
62441590.0,2016-02-29 18:00:00,109.729,-33.407,0.0
62441590.0,2016-03-01 00:00:00,109.73,-33.366,0.0
62441590.0,2016-03-01 06:00:00,109.743,-33.304,0.0
62441590.0,2016-03-01 12:00:00,109.741,-33.252,0.0
62441590.0,2016-03-01 18:00:00,109.76,-33.21,0.0
62441590.0,2016-03-02 00:00:00,109.799,-33.171,0.0
62441590.0,2016-03-02 06:00:00,109.834,-33.111,0.0
62441590.0,2016-03-02 12:00:00,109.862,-33.085,0.0
62441590.0,2016-03-02 18:00:00,109.909,-33.046,0.0
62441590.0,2016-03-03 00:00:00,109.954,-33.015,0.0
62441590.0,2016-03-03 06:00:00,109.993,-32.986,0.0
62441590.0,2016-03-03 12:00:00,110.055,-32.962,0.0
62441590.0,2016-03-03 18:00:00,110.113,-32.932,0.0
62441590.0,2016-03-04 00:00:00,110.179,-32.91,0.0
62441590.0,2016-03-04 06:00:00,110.233,-32.914,0.0
62441590.0,2016-03-04 12:00:00,110.289,-32.926,0.0
62441590.0,2016-03-04 18:00:00,110.34500000000001,-32.95,0.0
62441590.0,2016-03-05 00:00:00,110.397,-32.974,0.0
62441590.0,2016-03-05 06:00:00,110.423,-33.02,0.0
62441590.0,2016-03-05 12:00:00,110.454,-33.033,0.0
62441590.0,2016-03-05 18:00:00,110.499,-33.061,0.0
62441590.0,2016-03-06 00:00:00,110.542,-33.093,0.0
62441590.0,2016-03-06 06:00:00,110.54,-33.13,0.0
62441590.0,2016-03-06 12:00:00,110.545,-33.161,0.0
62441590.0,2016-03-06 18:00:00,110.577,-33.189,0.0
62441590.0,2016-03-07 00:00:00,110.618,-33.205,0.0
62441590.0,2016-03-07 06:00:00,110.64,-33.235,0.0
62441590.0,2016-03-07 12:00:00,110.678,-33.288,0.0
62441590.0,2016-03-07 18:00:00,110.721,-33.326,0.0
62441590.0,2016-03-08 00:00:00,110.727,-33.339,0.0
62441590.0,2016-03-08 06:00:00,110.719,-33.374,0.0
62441590.0,2016-03-08 12:00:00,110.71,-33.418,0.0
62441590.0,2016-03-08 18:00:00,110.71100000000001,-33.459,0.0
62441590.0,2016-03-09 00:00:00,110.699,-33.488,0.0
62441590.0,2016-03-09 06:00:00,110.701,-33.518,0.0
62441590.0,2016-03-09 12:00:00,110.68,-33.537,0.0
62441590.0,2016-03-09 18:00:00,110.662,-33.575,0.0
62441590.0,2016-03-10 00:00:00,110.656,-33.599,0.0
62441590.0,2016-03-10 06:00:00,110.635,-33.613,0.0
62441590.0,2016-03-10 12:00:00,110.596,-33.633,0.0
62441590.0,2016-03-10 18:00:00,110.561,-33.664,0.0
62441590.0,2016-03-11 00:00:00,110.533,-33.685,0.0
62441590.0,2016-03-11 06:00:00,110.482,-33.694,0.0
62441590.0,2016-03-11 12:00:00,110.427,-33.728,0.0
62441590.0,2016-03-11 18:00:00,110.397,-33.746,0.0
62441590.0,2016-03-12 00:00:00,110.357,-33.756,0.0
62441590.0,2016-03-12 06:00:00,110.299,-33.76,0.0
62441590.0,2016-03-12 12:00:00,110.234,-33.78,0.0
62441590.0,2016-03-12 18:00:00,110.17300000000002,-33.789,0.0
62441590.0,2016-03-13 00:00:00,110.096,-33.794,0.0
62441590.0,2016-03-13 06:00:00,110.005,-33.803,0.0
62441590.0,2016-03-13 12:00:00,109.932,-33.815,0.0
62441590.0,2016-03-13 18:00:00,109.866,-33.804,0.0
62441590.0,2016-03-14 00:00:00,109.787,-33.803,0.0
62441590.0,2016-03-14 06:00:00,109.73,-33.788,0.0
62441590.0,2016-03-14 12:00:00,109.675,-33.763,0.0
