Id,Date,Long,Lat,Flag
63731750.0,2016-09-19 18:00:00,-37.442999999999984,18.242,0.0
63731750.0,2016-09-20 00:00:00,-37.495000000000005,18.208,0.0
63731750.0,2016-09-20 06:00:00,-37.56099999999998,18.222,0.0
63731750.0,2016-09-20 12:00:00,-37.57299999999998,18.237,0.0
63731750.0,2016-09-20 18:00:00,-37.58499999999998,18.233,0.0
63731750.0,2016-09-21 00:00:00,-37.58899999999994,18.213,0.0
63731750.0,2016-09-21 06:00:00,-37.63099999999997,18.196,0.0
63731750.0,2016-09-21 12:00:00,-37.658000000000015,18.203,0.0
63731750.0,2016-09-21 18:00:00,-37.68900000000002,18.211,0.0
63731750.0,2016-09-22 00:00:00,-37.697,18.227,0.0
63731750.0,2016-09-22 06:00:00,-37.71100000000001,18.208,0.0
63731750.0,2016-09-22 12:00:00,-37.721000000000004,18.197,0.0
63731750.0,2016-09-22 18:00:00,-37.738,18.18,0.0
63731750.0,2016-09-23 00:00:00,-37.75599999999997,18.167,0.0
63731750.0,2016-09-23 06:00:00,-37.783000000000015,18.155,0.0
63731750.0,2016-09-23 12:00:00,-37.789999999999964,18.164,0.0
63731750.0,2016-09-23 18:00:00,-37.79899999999998,18.142,0.0
63731750.0,2016-09-24 00:00:00,-37.78899999999993,18.14,0.0
63731750.0,2016-09-24 06:00:00,-37.80500000000001,18.11,0.0
63731750.0,2016-09-24 12:00:00,-37.81299999999999,18.088,0.0
63731750.0,2016-09-24 18:00:00,-37.85700000000003,18.066,0.0
63731750.0,2016-09-25 00:00:00,-37.89399999999995,18.066,0.0
63731750.0,2016-09-25 06:00:00,-37.92599999999999,18.086,0.0
63731750.0,2016-09-25 12:00:00,-37.93900000000002,18.113,0.0
63731750.0,2016-09-25 18:00:00,-37.959,18.099,0.0
63731750.0,2016-09-26 00:00:00,-37.98399999999998,18.122,0.0
63731750.0,2016-09-26 06:00:00,-38.02699999999999,18.106,0.0
63731750.0,2016-09-26 12:00:00,-38.048,18.135,0.0
63731750.0,2016-09-26 18:00:00,-38.089,18.125,0.0
63731750.0,2016-09-27 00:00:00,-38.124000000000024,18.153,0.0
63731750.0,2016-09-27 06:00:00,-38.16300000000001,18.146,0.0
63731750.0,2016-09-27 12:00:00,-38.18000000000001,18.188,0.0
63731750.0,2016-09-27 18:00:00,-38.21300000000002,18.158,0.0
63731750.0,2016-09-28 00:00:00,-38.252999999999986,18.165,0.0
63731750.0,2016-09-28 06:00:00,-38.291,18.147,0.0
63731750.0,2016-09-28 12:00:00,-38.322,18.166,0.0
63731750.0,2016-09-28 18:00:00,-38.351999999999975,18.143,0.0
63731750.0,2016-09-29 00:00:00,-38.384000000000015,18.145,0.0
63731750.0,2016-09-29 06:00:00,-38.41300000000001,18.129,0.0
63731750.0,2016-09-29 12:00:00,-38.44200000000001,18.131,0.0
63731750.0,2016-09-29 18:00:00,-38.47399999999999,18.117,0.0
63731750.0,2016-09-30 00:00:00,-38.492999999999995,18.113,0.0
63731750.0,2016-09-30 06:00:00,-38.52499999999998,18.094,0.0
63731750.0,2016-09-30 12:00:00,-38.54899999999998,18.088,0.0
63731750.0,2016-09-30 18:00:00,-38.577,18.072,0.0
63731750.0,2016-10-01 00:00:00,-38.59500000000003,18.055,0.0
63731750.0,2016-10-01 06:00:00,-38.625999999999976,18.018,0.0
63731750.0,2016-10-01 12:00:00,-38.64299999999997,17.983,0.0
63731750.0,2016-10-01 18:00:00,-38.684000000000026,17.948,0.0
63731750.0,2016-10-02 00:00:00,-38.71600000000001,17.929,0.0
63731750.0,2016-10-02 06:00:00,-38.757000000000005,17.924,0.0
63731750.0,2016-10-02 12:00:00,-38.77199999999999,17.915,0.0
63731750.0,2016-10-02 18:00:00,-38.79399999999998,17.887,0.0
63731750.0,2016-10-03 00:00:00,-38.81099999999998,17.837,0.0
63731750.0,2016-10-03 06:00:00,-38.83800000000002,17.792,0.0
63731750.0,2016-10-03 12:00:00,-38.87099999999998,17.752,0.0
63731750.0,2016-10-03 18:00:00,-38.920000000000016,17.724,0.0
63731750.0,2016-10-04 00:00:00,-38.94900000000001,17.729,0.0
63731750.0,2016-10-04 06:00:00,-38.966999999999985,17.716,0.0
63731750.0,2016-10-04 12:00:00,-38.976999999999975,17.714,0.0
63731750.0,2016-10-04 18:00:00,-38.99400000000003,17.676,0.0
63731750.0,2016-10-05 00:00:00,-39.035000000000025,17.664,0.0
63731750.0,2016-10-05 06:00:00,-39.077,17.646,0.0
63731750.0,2016-10-05 12:00:00,-39.10000000000002,17.665,0.0
63731750.0,2016-10-05 18:00:00,-39.11099999999999,17.644,0.0
63731750.0,2016-10-06 00:00:00,-39.12900000000002,17.642,0.0
63731750.0,2016-10-06 06:00:00,-39.14499999999998,17.619,0.0
63731750.0,2016-10-06 12:00:00,-39.16699999999997,17.611,0.0
63731750.0,2016-10-06 18:00:00,-39.19999999999999,17.585,0.0
63731750.0,2016-10-07 00:00:00,-39.24799999999999,17.584,0.0
63731750.0,2016-10-07 06:00:00,-39.274,17.608,0.0
63731750.0,2016-10-07 12:00:00,-39.27600000000001,17.611,0.0
63731750.0,2016-10-07 18:00:00,-39.29599999999999,17.606,0.0
63731750.0,2016-10-08 00:00:00,-39.334,17.583,0.0
63731750.0,2016-10-08 06:00:00,-39.37700000000001,17.596,0.0
63731750.0,2016-10-08 12:00:00,-39.403999999999996,17.592,0.0
63731750.0,2016-10-08 18:00:00,-39.43000000000001,17.595,0.0
63731750.0,2016-10-09 00:00:00,-39.454999999999984,17.592,0.0
63731750.0,2016-10-09 06:00:00,-39.485000000000014,17.577,0.0
63731750.0,2016-10-09 12:00:00,-39.507000000000005,17.561,0.0
63731750.0,2016-10-09 18:00:00,-39.55500000000001,17.537,0.0
63731750.0,2016-10-10 00:00:00,-39.589,17.537,0.0
63731750.0,2016-10-10 06:00:00,-39.63299999999998,17.526,0.0
63731750.0,2016-10-10 12:00:00,-39.660000000000025,17.519,0.0
63731750.0,2016-10-10 18:00:00,-39.70100000000002,17.493,0.0
63731750.0,2016-10-11 00:00:00,-39.73700000000002,17.489,0.0
63731750.0,2016-10-11 06:00:00,-39.76400000000001,17.461,0.0
63731750.0,2016-10-11 12:00:00,-39.797000000000025,17.442,0.0
63731750.0,2016-10-11 18:00:00,-39.84100000000001,17.411,0.0
63731750.0,2016-10-12 00:00:00,-39.89100000000002,17.397,0.0
63731750.0,2016-10-12 06:00:00,-39.93299999999999,17.39,0.0
63731750.0,2016-10-12 12:00:00,-39.97500000000002,17.391,0.0
63731750.0,2016-10-12 18:00:00,-40.002999999999986,17.378,0.0
63731750.0,2016-10-13 00:00:00,-40.059000000000026,17.368,0.0
63731750.0,2016-10-13 06:00:00,-40.108000000000004,17.356,0.0
63731750.0,2016-10-13 12:00:00,-40.178999999999974,17.345,0.0
63731750.0,2016-10-13 18:00:00,-40.22399999999999,17.375,0.0
63731750.0,2016-10-14 00:00:00,-40.26999999999998,17.38,0.0
63731750.0,2016-10-14 06:00:00,-40.307000000000016,17.394,0.0
63731750.0,2016-10-14 12:00:00,-40.33600000000001,17.393,0.0
63731750.0,2016-10-14 18:00:00,-40.35999999999996,17.396,0.0
63731750.0,2016-10-15 00:00:00,-40.387,17.384,0.0
63731750.0,2016-10-15 06:00:00,-40.428,17.379,0.0
63731750.0,2016-10-15 12:00:00,-40.48399999999998,17.364,0.0
63731750.0,2016-10-15 18:00:00,-40.541,17.371,0.0
63731750.0,2016-10-16 00:00:00,-40.59500000000003,17.395,0.0
63731750.0,2016-10-16 06:00:00,-40.62099999999998,17.428,0.0
63731750.0,2016-10-16 12:00:00,-40.64299999999997,17.431,0.0
63731750.0,2016-10-16 18:00:00,-40.66300000000001,17.418,0.0
63731750.0,2016-10-17 00:00:00,-40.714,17.414,0.0
63731750.0,2016-10-17 06:00:00,-40.76999999999998,17.422,0.0
63731750.0,2016-10-17 12:00:00,-40.83800000000002,17.457,0.0
63731750.0,2016-10-17 18:00:00,-40.870000000000005,17.501,0.0
63731750.0,2016-10-18 00:00:00,-40.87900000000002,17.53,0.0
63731750.0,2016-10-18 06:00:00,-40.89699999999999,17.533,0.0
63731750.0,2016-10-18 12:00:00,-40.93700000000001,17.522,0.0
63731750.0,2016-10-18 18:00:00,-41.01299999999998,17.536,0.0
63731750.0,2016-10-19 00:00:00,-41.08100000000002,17.573,0.0
63731750.0,2016-10-19 06:00:00,-41.12099999999998,17.646,0.0
63731750.0,2016-10-19 12:00:00,-41.13900000000001,17.685,0.0
63731750.0,2016-10-19 18:00:00,-41.168000000000006,17.712,0.0
63731750.0,2016-10-20 00:00:00,-41.18599999999998,17.738,0.0
63731750.0,2016-10-20 06:00:00,-41.22300000000001,17.748,0.0
63731750.0,2016-10-20 12:00:00,-41.261000000000024,17.768,0.0
63731750.0,2016-10-20 18:00:00,-41.30599999999998,17.803,0.0
63731750.0,2016-10-21 00:00:00,-41.34399999999994,17.839,0.0
63731750.0,2016-10-21 06:00:00,-41.36900000000003,17.867,0.0
63731750.0,2016-10-21 12:00:00,-41.38299999999998,17.906,0.0
63731750.0,2016-10-21 18:00:00,-41.40899999999999,17.907,0.0
63731750.0,2016-10-22 00:00:00,-41.44200000000001,17.924,0.0
63731750.0,2016-10-22 06:00:00,-41.478999999999985,17.943,0.0
63731750.0,2016-10-22 12:00:00,-41.51600000000002,17.985,0.0
63731750.0,2016-10-22 18:00:00,-41.514999999999986,18.028,0.0
63731750.0,2016-10-23 00:00:00,-41.519000000000005,18.039,0.0
63731750.0,2016-10-23 06:00:00,-41.535000000000025,18.046,0.0
63731750.0,2016-10-23 12:00:00,-41.56900000000002,18.061,0.0
63731750.0,2016-10-23 18:00:00,-41.59300000000002,18.098,0.0
63731750.0,2016-10-24 00:00:00,-41.603999999999985,18.137,0.0
