Id,Date,Long,Lat,Flag
63344730.0,2016-07-25 12:00:00,-179.84899999999996,2.105,0.0
63344730.0,2016-07-25 18:00:00,-179.864,2.169,0.0
63344730.0,2016-07-26 00:00:00,-179.85799999999998,2.237,0.0
63344730.0,2016-07-26 06:00:00,-179.861,2.278,0.0
63344730.0,2016-07-26 12:00:00,-179.899,2.318,0.0
63344730.0,2016-07-26 18:00:00,-179.914,2.354,0.0
63344730.0,2016-07-27 00:00:00,-179.924,2.411,0.0
63344730.0,2016-07-27 06:00:00,-179.948,2.445,0.0
63344730.0,2016-07-27 12:00:00,-179.974,2.461,0.0
63344730.0,2016-07-27 18:00:00,-179.991,2.482,0.0
63344730.0,2016-07-28 00:00:00,179.983,2.511,0.0
63344730.0,2016-07-28 06:00:00,179.95,2.547,0.0
63344730.0,2016-07-28 12:00:00,179.917,2.564,0.0
63344730.0,2016-07-28 18:00:00,179.908,2.598,0.0
63344730.0,2016-07-29 00:00:00,179.93,2.643,0.0
63344730.0,2016-07-29 06:00:00,179.949,2.711,0.0
63344730.0,2016-07-29 12:00:00,179.966,2.767,0.0
63344730.0,2016-07-29 18:00:00,179.981,2.839,0.0
63344730.0,2016-07-30 00:00:00,179.991,2.897,0.0
63344730.0,2016-07-30 06:00:00,179.98,2.941,0.0
63344730.0,2016-07-30 12:00:00,179.963,2.962,0.0
63344730.0,2016-07-30 18:00:00,179.961,2.973,0.0
63344730.0,2016-07-31 00:00:00,179.944,2.975,0.0
63344730.0,2016-07-31 06:00:00,179.909,2.979,0.0
63344730.0,2016-07-31 12:00:00,179.867,2.997,0.0
63344730.0,2016-07-31 18:00:00,179.848,3.02,0.0
63344730.0,2016-08-01 00:00:00,179.827,3.061,0.0
63344730.0,2016-08-01 06:00:00,179.802,3.104,0.0
63344730.0,2016-08-01 12:00:00,179.78,3.149,0.0
63344730.0,2016-08-01 18:00:00,179.765,3.186,0.0
63344730.0,2016-08-02 00:00:00,179.736,3.222,0.0
63344730.0,2016-08-02 06:00:00,179.72,3.236,0.0
63344730.0,2016-08-02 12:00:00,179.693,3.241,0.0
63344730.0,2016-08-02 18:00:00,179.674,3.254,0.0
63344730.0,2016-08-03 00:00:00,179.643,3.248,0.0
63344730.0,2016-08-03 06:00:00,179.609,3.253,0.0
63344730.0,2016-08-03 12:00:00,179.535,3.263,0.0
63344730.0,2016-08-03 18:00:00,179.482,3.299,0.0
63344730.0,2016-08-04 00:00:00,179.404,3.331,0.0
63344730.0,2016-08-04 06:00:00,179.35,3.373,0.0
63344730.0,2016-08-04 12:00:00,179.288,3.426,0.0
63344730.0,2016-08-04 18:00:00,179.26,3.498,0.0
63344730.0,2016-08-05 00:00:00,179.225,3.567,0.0
63344730.0,2016-08-05 06:00:00,179.205,3.649,0.0
63344730.0,2016-08-05 12:00:00,179.171,3.717,0.0
63344730.0,2016-08-05 18:00:00,179.14900000000003,3.794,0.0
63344730.0,2016-08-06 00:00:00,179.12,3.869,0.0
63344730.0,2016-08-06 06:00:00,179.10100000000003,3.946,0.0
63344730.0,2016-08-06 12:00:00,179.084,4.019,0.0
63344730.0,2016-08-06 18:00:00,179.079,4.081,0.0
63344730.0,2016-08-07 00:00:00,179.086,4.14,0.0
