Id,Date,Long,Lat,Flag
145675.0,2016-01-07 00:00:00,-62.68599999999998,-59.234,0.0
145675.0,2016-01-07 06:00:00,-62.62899999999996,-59.224,0.0
145675.0,2016-01-07 12:00:00,-62.648000000000025,-59.162,0.0
145675.0,2016-01-07 18:00:00,-62.61900000000003,-59.136,0.0
145675.0,2016-01-08 00:00:00,-62.622000000000014,-59.072,0.0
145675.0,2016-01-08 06:00:00,-62.636000000000024,-59.051,0.0
145675.0,2016-01-08 12:00:00,-62.57900000000001,-58.98,0.0
145675.0,2016-01-08 18:00:00,-62.60700000000003,-58.933,0.0
145675.0,2016-01-09 00:00:00,-62.55099999999999,-58.885,0.0
145675.0,2016-01-09 06:00:00,-62.53899999999999,-58.83,0.0
145675.0,2016-01-09 12:00:00,-62.464,-58.793,0.0
145675.0,2016-01-09 18:00:00,-62.418000000000006,-58.752,0.0
145675.0,2016-01-10 00:00:00,-62.372000000000014,-58.725,0.0
145675.0,2016-01-10 06:00:00,-62.33299999999997,-58.666,0.0
145675.0,2016-01-10 12:00:00,-62.30099999999999,-58.607,0.0
145675.0,2016-01-10 18:00:00,-62.28800000000001,-58.546,0.0
145675.0,2016-01-11 00:00:00,-62.25599999999997,-58.487,0.0
145675.0,2016-01-11 06:00:00,-62.18799999999999,-58.453,0.0
145675.0,2016-01-11 12:00:00,-62.173,-58.4,0.0
145675.0,2016-01-11 18:00:00,-62.10500000000002,-58.369,0.0
145675.0,2016-01-12 00:00:00,-62.081999999999994,-58.314,0.0
145675.0,2016-01-12 06:00:00,-62.08100000000002,-58.306,0.0
145675.0,2016-01-12 12:00:00,-62.02499999999998,-58.255,0.0
145675.0,2016-01-12 18:00:00,-61.999000000000024,-58.232,0.0
145675.0,2016-01-13 00:00:00,-61.97300000000001,-58.205,0.0
145675.0,2016-01-13 06:00:00,-61.94,-58.196,0.0
145675.0,2016-01-13 12:00:00,-61.90300000000002,-58.164,0.0
145675.0,2016-01-13 18:00:00,-61.91199999999998,-58.15,0.0
145675.0,2016-01-14 00:00:00,-61.88900000000001,-58.128,0.0
145675.0,2016-01-14 06:00:00,-61.87900000000002,-58.106,0.0
145675.0,2016-01-14 12:00:00,-61.87099999999998,-58.073,0.0
145675.0,2016-01-14 18:00:00,-61.839,-58.065,0.0
145675.0,2016-01-15 00:00:00,-61.81200000000001,-58.035,0.0
145675.0,2016-01-15 06:00:00,-61.76999999999998,-58.009,0.0
145675.0,2016-01-15 12:00:00,-61.745000000000005,-57.962,0.0
145675.0,2016-01-15 18:00:00,-61.69799999999998,-57.953,0.0
145675.0,2016-01-16 00:00:00,-61.678999999999974,-57.926,0.0
145675.0,2016-01-16 06:00:00,-61.613,-57.924,0.0
145675.0,2016-01-16 12:00:00,-61.571000000000026,-57.903,0.0
145675.0,2016-01-16 18:00:00,-61.548,-57.898,0.0
145675.0,2016-01-17 00:00:00,-61.51600000000002,-57.88,0.0
145675.0,2016-01-17 06:00:00,-61.52600000000001,-57.869,0.0
145675.0,2016-01-17 12:00:00,-61.44900000000001,-57.866,0.0
145675.0,2016-01-17 18:00:00,-61.466999999999985,-57.846,0.0
145675.0,2016-01-18 00:00:00,-61.396000000000015,-57.855,0.0
145675.0,2016-01-18 06:00:00,-61.38799999999998,-57.817,0.0
145675.0,2016-01-18 12:00:00,-61.35700000000003,-57.824,0.0
145675.0,2016-01-18 18:00:00,-61.309000000000026,-57.795,0.0
145675.0,2016-01-19 00:00:00,-61.31299999999993,-57.81,0.0
145675.0,2016-01-19 06:00:00,-61.24000000000001,-57.801,0.0
145675.0,2016-01-19 12:00:00,-61.240999999999985,-57.808,0.0
145675.0,2016-01-19 18:00:00,-61.14299999999997,-57.814,0.0
145675.0,2016-01-20 00:00:00,-61.12999999999994,-57.802,0.0
145675.0,2016-01-20 06:00:00,-61.03699999999998,-57.811,0.0
145675.0,2016-01-20 12:00:00,-61.0,-57.786,0.0
145675.0,2016-01-20 18:00:00,-60.906000000000006,-57.807,0.0
145675.0,2016-01-21 00:00:00,-60.803,-57.752,0.0
145675.0,2016-01-21 06:00:00,-60.73399999999998,-57.763,0.0
145675.0,2016-01-21 12:00:00,-60.622000000000014,-57.727,0.0
145675.0,2016-01-21 18:00:00,-60.543000000000006,-57.716,0.0
145675.0,2016-01-22 00:00:00,-60.480999999999995,-57.686,0.0
145675.0,2016-01-22 06:00:00,-60.37099999999998,-57.66,0.0
145675.0,2016-01-22 12:00:00,-60.297000000000025,-57.619,0.0
145675.0,2016-01-22 18:00:00,-60.184000000000026,-57.604,0.0
145675.0,2016-01-23 00:00:00,-60.06900000000002,-57.531,0.0
145675.0,2016-01-23 06:00:00,-59.997000000000014,-57.512,0.0
145675.0,2016-01-23 12:00:00,-59.86700000000002,-57.444,0.0
