Id,Date,Long,Lat,Flag
63801140.0,2016-01-12 18:00:00,-37.00599999999997,-29.658,0.0
63801140.0,2016-01-13 00:00:00,-37.05200000000002,-29.554,0.0
63801140.0,2016-01-13 06:00:00,-37.16699999999997,-29.585,0.0
63801140.0,2016-01-13 12:00:00,-37.156000000000006,-29.685,0.0
63801140.0,2016-01-13 18:00:00,-37.03800000000001,-29.662,0.0
63801140.0,2016-01-14 00:00:00,-37.06900000000002,-29.564,0.0
63801140.0,2016-01-14 06:00:00,-37.182000000000016,-29.577,0.0
63801140.0,2016-01-14 12:00:00,-37.20599999999996,-29.671,0.0
63801140.0,2016-01-14 18:00:00,-37.10300000000001,-29.679,0.0
63801140.0,2016-01-15 00:00:00,-37.136000000000024,-29.592,0.0
63801140.0,2016-01-15 06:00:00,-37.261000000000024,-29.606,0.0
63801140.0,2016-01-15 12:00:00,-37.29599999999999,-29.703,0.0
63801140.0,2016-01-15 18:00:00,-37.19999999999999,-29.726,0.0
63801140.0,2016-01-16 00:00:00,-37.18299999999999,-29.628,0.0
63801140.0,2016-01-16 06:00:00,-37.297000000000025,-29.606,0.0
63801140.0,2016-01-16 12:00:00,-37.34699999999998,-29.663,0.0
63801140.0,2016-01-16 18:00:00,-37.32600000000002,-29.706,0.0
63801140.0,2016-01-17 00:00:00,-37.351999999999975,-29.648,0.0
63801140.0,2016-01-17 06:00:00,-37.464999999999975,-29.668,0.0
63801140.0,2016-01-17 12:00:00,-37.49000000000001,-29.732,0.0
63801140.0,2016-01-17 18:00:00,-37.46600000000001,-29.746,0.0
63801140.0,2016-01-18 00:00:00,-37.50199999999995,-29.717,0.0
63801140.0,2016-01-18 06:00:00,-37.577,-29.743,0.0
63801140.0,2016-01-18 12:00:00,-37.601999999999975,-29.791,0.0
63801140.0,2016-01-18 18:00:00,-37.577,-29.812,0.0
63801140.0,2016-01-19 00:00:00,-37.60000000000002,-29.778,0.0
63801140.0,2016-01-19 06:00:00,-37.65899999999999,-29.804,0.0
63801140.0,2016-01-19 12:00:00,-37.684999999999945,-29.848,0.0
63801140.0,2016-01-19 18:00:00,-37.66300000000001,-29.875,0.0
63801140.0,2016-01-20 00:00:00,-37.67099999999999,-29.855,0.0
63801140.0,2016-01-20 06:00:00,-37.73599999999999,-29.863,0.0
63801140.0,2016-01-20 12:00:00,-37.759000000000015,-29.93,0.0
63801140.0,2016-01-20 18:00:00,-37.72300000000001,-29.952,0.0
63801140.0,2016-01-21 00:00:00,-37.74400000000003,-29.942,0.0
63801140.0,2016-01-21 06:00:00,-37.80699999999996,-29.979,0.0
63801140.0,2016-01-21 12:00:00,-37.80000000000001,-30.038,0.0
63801140.0,2016-01-21 18:00:00,-37.771999999999935,-30.039,0.0
63801140.0,2016-01-22 00:00:00,-37.80699999999996,-30.031,0.0
63801140.0,2016-01-22 06:00:00,-37.85700000000003,-30.069,0.0
63801140.0,2016-01-22 12:00:00,-37.834,-30.127,0.0
63801140.0,2016-01-22 18:00:00,-37.815999999999974,-30.133,0.0
63801140.0,2016-01-23 00:00:00,-37.843999999999994,-30.146,0.0
63801140.0,2016-01-23 06:00:00,-37.87299999999999,-30.193,0.0
63801140.0,2016-01-23 12:00:00,-37.83800000000002,-30.258,0.0
63801140.0,2016-01-23 18:00:00,-37.803999999999974,-30.259,0.0
63801140.0,2016-01-24 00:00:00,-37.82499999999999,-30.268,0.0
63801140.0,2016-01-24 06:00:00,-37.83499999999998,-30.323,0.0
63801140.0,2016-01-24 12:00:00,-37.78199999999998,-30.366,0.0
63801140.0,2016-01-24 18:00:00,-37.75999999999999,-30.341,0.0
63801140.0,2016-01-25 00:00:00,-37.80699999999996,-30.375,0.0
63801140.0,2016-01-25 06:00:00,-37.79199999999997,-30.444,0.0
63801140.0,2016-01-25 12:00:00,-37.74400000000003,-30.459,0.0
63801140.0,2016-01-25 18:00:00,-37.75,-30.455,0.0
63801140.0,2016-01-26 00:00:00,-37.77699999999999,-30.496,0.0
63801140.0,2016-01-26 06:00:00,-37.752999999999986,-30.546,0.0
63801140.0,2016-01-26 12:00:00,-37.69499999999999,-30.554,0.0
63801140.0,2016-01-26 18:00:00,-37.68799999999999,-30.531,0.0
63801140.0,2016-01-27 00:00:00,-37.72300000000001,-30.557,0.0
63801140.0,2016-01-27 06:00:00,-37.682000000000016,-30.613,0.0
63801140.0,2016-01-27 12:00:00,-37.620000000000005,-30.6,0.0
63801140.0,2016-01-27 18:00:00,-37.61099999999999,-30.558,0.0
63801140.0,2016-01-28 00:00:00,-37.678,-30.539,0.0
63801140.0,2016-01-28 06:00:00,-37.68599999999998,-30.601,0.0
63801140.0,2016-01-28 12:00:00,-37.641999999999996,-30.606,0.0
63801140.0,2016-01-28 18:00:00,-37.641999999999996,-30.58,0.0
63801140.0,2016-01-29 00:00:00,-37.69999999999999,-30.597,0.0
63801140.0,2016-01-29 06:00:00,-37.69,-30.664,0.0
63801140.0,2016-01-29 12:00:00,-37.648000000000025,-30.659,0.0
63801140.0,2016-01-29 18:00:00,-37.65100000000001,-30.658,0.0
63801140.0,2016-01-30 00:00:00,-37.68700000000001,-30.671,0.0
63801140.0,2016-01-30 06:00:00,-37.668000000000006,-30.738,0.0
63801140.0,2016-01-30 12:00:00,-37.608000000000004,-30.727,0.0
63801140.0,2016-01-30 18:00:00,-37.59500000000003,-30.707,0.0
63801140.0,2016-01-31 00:00:00,-37.62099999999998,-30.698,0.0
63801140.0,2016-01-31 06:00:00,-37.601,-30.755,0.0
63801140.0,2016-01-31 12:00:00,-37.523000000000025,-30.756,0.0
63801140.0,2016-01-31 18:00:00,-37.48000000000002,-30.719,0.0
63801140.0,2016-02-01 00:00:00,-37.509000000000015,-30.686,0.0
63801140.0,2016-02-01 06:00:00,-37.47599999999994,-30.736,0.0
63801140.0,2016-02-01 12:00:00,-37.39100000000002,-30.701,0.0
63801140.0,2016-02-01 18:00:00,-37.35000000000002,-30.629,0.0
63801140.0,2016-02-02 00:00:00,-37.37900000000002,-30.568,0.0
63801140.0,2016-02-02 06:00:00,-37.386000000000024,-30.586,0.0
63801140.0,2016-02-02 12:00:00,-37.315,-30.549,0.0
63801140.0,2016-02-02 18:00:00,-37.29599999999999,-30.472,0.0
63801140.0,2016-02-03 00:00:00,-37.33100000000002,-30.421,0.0
63801140.0,2016-02-03 06:00:00,-37.33800000000002,-30.427,0.0
63801140.0,2016-02-03 12:00:00,-37.28899999999999,-30.406,0.0
63801140.0,2016-02-03 18:00:00,-37.27199999999999,-30.34,0.0
63801140.0,2016-02-04 00:00:00,-37.297000000000025,-30.306,0.0
63801140.0,2016-02-04 06:00:00,-37.295000000000016,-30.312,0.0
63801140.0,2016-02-04 12:00:00,-37.25,-30.284,0.0
63801140.0,2016-02-04 18:00:00,-37.226999999999975,-30.229,0.0
63801140.0,2016-02-05 00:00:00,-37.245000000000005,-30.192,0.0
63801140.0,2016-02-05 06:00:00,-37.24799999999999,-30.196,0.0
63801140.0,2016-02-05 12:00:00,-37.192999999999984,-30.195,0.0
63801140.0,2016-02-05 18:00:00,-37.153999999999996,-30.141,0.0
63801140.0,2016-02-06 00:00:00,-37.168000000000006,-30.118,0.0
63801140.0,2016-02-06 06:00:00,-37.146000000000015,-30.129,0.0
63801140.0,2016-02-06 12:00:00,-37.05799999999999,-30.122,0.0
63801140.0,2016-02-06 18:00:00,-37.002999999999986,-30.059,0.0
63801140.0,2016-02-07 00:00:00,-37.02299999999997,-30.028,0.0
63801140.0,2016-02-07 06:00:00,-36.99599999999998,-30.072,0.0
63801140.0,2016-02-07 12:00:00,-36.92099999999999,-30.06,0.0
63801140.0,2016-02-07 18:00:00,-36.898000000000025,-30.038,0.0
63801140.0,2016-02-08 00:00:00,-36.91399999999999,-30.055,0.0
63801140.0,2016-02-08 06:00:00,-36.88900000000001,-30.101,0.0
63801140.0,2016-02-08 12:00:00,-36.831999999999994,-30.111,0.0
63801140.0,2016-02-08 18:00:00,-36.81099999999998,-30.096,0.0
63801140.0,2016-02-09 00:00:00,-36.815,-30.123,0.0
63801140.0,2016-02-09 06:00:00,-36.78699999999992,-30.175,0.0
63801140.0,2016-02-09 12:00:00,-36.733000000000004,-30.198,0.0
63801140.0,2016-02-09 18:00:00,-36.69099999999992,-30.184,0.0
63801140.0,2016-02-10 00:00:00,-36.696000000000026,-30.196,0.0
63801140.0,2016-02-10 06:00:00,-36.65300000000002,-30.239,0.0
63801140.0,2016-02-10 12:00:00,-36.56900000000002,-30.242,0.0
63801140.0,2016-02-10 18:00:00,-36.49200000000002,-30.182,0.0
63801140.0,2016-02-11 00:00:00,-36.52499999999998,-30.139,0.0
63801140.0,2016-02-11 06:00:00,-36.56099999999998,-30.145,0.0
63801140.0,2016-02-11 12:00:00,-36.50599999999997,-30.203,0.0
63801140.0,2016-02-11 18:00:00,-36.42599999999999,-30.137,0.0
63801140.0,2016-02-12 00:00:00,-36.46800000000002,-30.117,0.0
