Id,Date,Long,Lat,Flag
64529420.0,2016-12-03 00:00:00,11.888,-26.608,0.0
64529420.0,2016-12-03 06:00:00,11.761,-26.573,0.0
64529420.0,2016-12-03 12:00:00,11.643,-26.551,0.0
64529420.0,2016-12-03 18:00:00,11.543,-26.517,0.0
64529420.0,2016-12-04 00:00:00,11.414,-26.465,0.0
64529420.0,2016-12-04 06:00:00,11.269,-26.423,0.0
64529420.0,2016-12-04 12:00:00,11.127,-26.395,0.0
64529420.0,2016-12-04 18:00:00,10.974,-26.353,0.0
64529420.0,2016-12-05 00:00:00,10.832,-26.339,0.0
64529420.0,2016-12-05 06:00:00,10.685,-26.322,0.0
64529420.0,2016-12-05 12:00:00,10.539000000000001,-26.334,0.0
64529420.0,2016-12-05 18:00:00,10.426,-26.342,0.0
64529420.0,2016-12-06 00:00:00,10.294,-26.32,0.0
64529420.0,2016-12-06 06:00:00,10.164,-26.317,0.0
64529420.0,2016-12-06 12:00:00,10.051,-26.314,0.0
64529420.0,2016-12-06 18:00:00,9.967,-26.315,0.0
64529420.0,2016-12-07 00:00:00,9.872,-26.282,0.0
64529420.0,2016-12-07 06:00:00,9.775,-26.269,0.0
64529420.0,2016-12-07 12:00:00,9.697,-26.252,0.0
64529420.0,2016-12-07 18:00:00,9.645,-26.231,0.0
64529420.0,2016-12-08 00:00:00,9.592,-26.191,0.0
64529420.0,2016-12-08 06:00:00,9.531,-26.17,0.0
64529420.0,2016-12-08 12:00:00,9.494,-26.154,0.0
64529420.0,2016-12-08 18:00:00,9.453,-26.136,0.0
64529420.0,2016-12-09 00:00:00,9.43,-26.12,0.0
64529420.0,2016-12-09 06:00:00,9.399,-26.095,0.0
64529420.0,2016-12-09 12:00:00,9.362,-26.071,0.0
64529420.0,2016-12-09 18:00:00,9.327,-26.06,0.0
64529420.0,2016-12-10 00:00:00,9.331,-26.052,0.0
64529420.0,2016-12-10 06:00:00,9.314,-26.005,0.0
64529420.0,2016-12-10 12:00:00,9.285,-25.989,0.0
64529420.0,2016-12-10 18:00:00,9.259,-25.978,0.0
64529420.0,2016-12-11 00:00:00,9.279,-25.969,0.0
64529420.0,2016-12-11 06:00:00,9.25,-25.924,0.0
64529420.0,2016-12-11 12:00:00,9.234,-25.91,0.0
64529420.0,2016-12-11 18:00:00,9.232,-25.913,0.0
64529420.0,2016-12-12 00:00:00,9.265,-25.895,0.0
64529420.0,2016-12-12 06:00:00,9.236,-25.829,0.0
64529420.0,2016-12-12 12:00:00,9.212,-25.812,0.0
64529420.0,2016-12-12 18:00:00,9.22,-25.823,0.0
64529420.0,2016-12-13 00:00:00,9.268,-25.8,0.0
64529420.0,2016-12-13 06:00:00,9.254,-25.733,0.0
64529420.0,2016-12-13 12:00:00,9.248,-25.713,0.0
64529420.0,2016-12-13 18:00:00,9.275,-25.709,0.0
64529420.0,2016-12-14 00:00:00,9.327,-25.665,0.0
64529420.0,2016-12-14 06:00:00,9.335,-25.584,0.0
64529420.0,2016-12-14 12:00:00,9.34,-25.553,0.0
64529420.0,2016-12-14 18:00:00,9.391,-25.53,0.0
64529420.0,2016-12-15 00:00:00,9.453,-25.485,0.0
64529420.0,2016-12-15 06:00:00,9.487,-25.413,0.0
64529420.0,2016-12-15 12:00:00,9.52,-25.372,0.0
64529420.0,2016-12-15 18:00:00,9.581,-25.335,0.0
64529420.0,2016-12-16 00:00:00,9.665,-25.289,0.0
64529420.0,2016-12-16 06:00:00,9.728,-25.205,0.0
64529420.0,2016-12-16 12:00:00,9.764,-25.158,0.0
64529420.0,2016-12-16 18:00:00,9.85,-25.118,0.0
64529420.0,2016-12-17 00:00:00,9.948,-25.067,0.0
64529420.0,2016-12-17 06:00:00,10.009,-25.008,0.0
64529420.0,2016-12-17 12:00:00,10.084,-24.971,0.0
64529420.0,2016-12-17 18:00:00,10.159,-24.93,0.0
64529420.0,2016-12-18 00:00:00,10.249,-24.897,0.0
64529420.0,2016-12-18 06:00:00,10.321,-24.829,0.0
64529420.0,2016-12-18 12:00:00,10.378,-24.792,0.0
64529420.0,2016-12-18 18:00:00,10.466,-24.759,0.0
64529420.0,2016-12-19 00:00:00,10.54,-24.707,0.0
64529420.0,2016-12-19 06:00:00,10.599,-24.661,0.0
64529420.0,2016-12-19 12:00:00,10.643,-24.632,0.0
64529420.0,2016-12-19 18:00:00,10.716,-24.617,0.0
64529420.0,2016-12-20 00:00:00,10.788,-24.574,0.0
64529420.0,2016-12-20 06:00:00,10.824,-24.526,0.0
64529420.0,2016-12-20 12:00:00,10.831,-24.511,0.0
64529420.0,2016-12-20 18:00:00,10.874,-24.522,0.0
64529420.0,2016-12-21 00:00:00,10.942,-24.498,0.0
64529420.0,2016-12-21 06:00:00,10.972,-24.458,0.0
64529420.0,2016-12-21 12:00:00,10.969,-24.462,0.0
64529420.0,2016-12-21 18:00:00,11.025,-24.506,0.0
64529420.0,2016-12-22 00:00:00,11.136,-24.509,0.0
64529420.0,2016-12-22 06:00:00,11.196,-24.463,0.0
64529420.0,2016-12-22 12:00:00,11.198,-24.444,0.0
64529420.0,2016-12-22 18:00:00,11.233,-24.501,0.0
64529420.0,2016-12-23 00:00:00,11.32,-24.539,0.0
64529420.0,2016-12-23 06:00:00,11.412,-24.514,0.0
64529420.0,2016-12-23 12:00:00,11.421,-24.495,0.0
64529420.0,2016-12-23 18:00:00,11.441,-24.548,0.0
