Id,Date,Long,Lat,Flag
64523060.0,2016-11-22 00:00:00,11.891,-26.886,0.0
64523060.0,2016-11-22 06:00:00,11.87,-26.853,0.0
64523060.0,2016-11-22 12:00:00,11.81,-26.774,0.0
64523060.0,2016-11-22 18:00:00,11.682,-26.743,0.0
64523060.0,2016-11-23 00:00:00,11.581,-26.758,0.0
64523060.0,2016-11-23 06:00:00,11.559,-26.78,0.0
64523060.0,2016-11-23 12:00:00,11.533,-26.72,0.0
64523060.0,2016-11-23 18:00:00,11.429,-26.664,0.0
64523060.0,2016-11-24 00:00:00,11.287,-26.658,0.0
64523060.0,2016-11-24 06:00:00,11.204,-26.694,0.0
64523060.0,2016-11-24 12:00:00,11.147,-26.707,0.0
64523060.0,2016-11-24 18:00:00,11.104,-26.676,0.0
64523060.0,2016-11-25 00:00:00,10.983,-26.651,0.0
64523060.0,2016-11-25 06:00:00,10.88,-26.676,0.0
64523060.0,2016-11-25 12:00:00,10.828,-26.709,0.0
64523060.0,2016-11-25 18:00:00,10.794,-26.695,0.0
64523060.0,2016-11-26 00:00:00,10.71,-26.661,0.0
64523060.0,2016-11-26 06:00:00,10.624,-26.662,0.0
64523060.0,2016-11-26 12:00:00,10.566,-26.694,0.0
64523060.0,2016-11-26 18:00:00,10.564,-26.694,0.0
64523060.0,2016-11-27 00:00:00,10.53,-26.648,0.0
64523060.0,2016-11-27 06:00:00,10.457,-26.619,0.0
64523060.0,2016-11-27 12:00:00,10.407,-26.637,0.0
64523060.0,2016-11-27 18:00:00,10.405,-26.621,0.0
64523060.0,2016-11-28 00:00:00,10.375,-26.563,0.0
64523060.0,2016-11-28 06:00:00,10.289,-26.522,0.0
64523060.0,2016-11-28 12:00:00,10.246,-26.523,0.0
64523060.0,2016-11-28 18:00:00,10.227000000000002,-26.497,0.0
64523060.0,2016-11-29 00:00:00,10.196,-26.436,0.0
64523060.0,2016-11-29 06:00:00,10.117,-26.369,0.0
64523060.0,2016-11-29 12:00:00,10.036,-26.347,0.0
64523060.0,2016-11-29 18:00:00,9.989,-26.338,0.0
64523060.0,2016-11-30 00:00:00,9.957,-26.291,0.0
64523060.0,2016-11-30 06:00:00,9.886,-26.235,0.0
64523060.0,2016-11-30 12:00:00,9.805,-26.223,0.0
64523060.0,2016-11-30 18:00:00,9.752,-26.238,0.0
64523060.0,2016-12-01 00:00:00,9.724,-26.23,0.0
64523060.0,2016-12-01 06:00:00,9.662,-26.202,0.0
64523060.0,2016-12-01 12:00:00,9.57,-26.212,0.0
64523060.0,2016-12-01 18:00:00,9.517,-26.258,0.0
64523060.0,2016-12-02 00:00:00,9.476,-26.276,0.0
64523060.0,2016-12-02 06:00:00,9.420000000000002,-26.28,0.0
64523060.0,2016-12-02 12:00:00,9.345,-26.311,0.0
64523060.0,2016-12-02 18:00:00,9.294,-26.359,0.0
64523060.0,2016-12-03 00:00:00,9.242,-26.4,0.0
64523060.0,2016-12-03 06:00:00,9.191,-26.434,0.0
64523060.0,2016-12-03 12:00:00,9.116,-26.482,0.0
64523060.0,2016-12-03 18:00:00,9.047000000000002,-26.536,0.0
64523060.0,2016-12-04 00:00:00,8.974,-26.586,0.0
64523060.0,2016-12-04 06:00:00,8.899,-26.614,0.0
