Id,Date,Long,Lat,Flag
132710.0,2016-02-14 06:00:00,150.029,45.136,0.0
132710.0,2016-02-14 12:00:00,149.923,45.161,0.0
132710.0,2016-02-14 18:00:00,149.807,45.136,0.0
132710.0,2016-02-15 00:00:00,149.687,45.106,0.0
132710.0,2016-02-15 06:00:00,149.643,45.049,0.0
132710.0,2016-02-15 12:00:00,149.524,44.965,0.0
132710.0,2016-02-15 18:00:00,149.465,44.922,0.0
132710.0,2016-02-16 00:00:00,149.423,44.837,0.0
132710.0,2016-02-16 06:00:00,149.379,44.776,0.0
132710.0,2016-02-16 12:00:00,149.35,44.727,0.0
132710.0,2016-02-16 18:00:00,149.342,44.721,0.0
132710.0,2016-02-17 00:00:00,149.299,44.721,0.0
132710.0,2016-02-17 06:00:00,149.273,44.749,0.0
132710.0,2016-02-17 12:00:00,149.223,44.74,0.0
132710.0,2016-02-17 18:00:00,149.169,44.709,0.0
132710.0,2016-02-18 00:00:00,149.092,44.694,0.0
132710.0,2016-02-18 06:00:00,149.052,44.664,0.0
132710.0,2016-02-18 12:00:00,148.985,44.624,0.0
132710.0,2016-02-18 18:00:00,148.921,44.563,0.0
132710.0,2016-02-19 00:00:00,148.828,44.524,0.0
132710.0,2016-02-19 06:00:00,148.783,44.513,0.0
132710.0,2016-02-19 12:00:00,148.775,44.465,0.0
132710.0,2016-02-19 18:00:00,148.722,44.413,0.0
132710.0,2016-02-20 00:00:00,148.679,44.365,0.0
132710.0,2016-02-20 06:00:00,148.645,44.311,0.0
132710.0,2016-02-20 12:00:00,148.59400000000002,44.256,0.0
132710.0,2016-02-20 18:00:00,148.549,44.211,0.0
132710.0,2016-02-21 00:00:00,148.412,44.167,0.0
132710.0,2016-02-21 06:00:00,148.33700000000002,44.147,0.0
132710.0,2016-02-21 12:00:00,148.303,44.06,0.0
132710.0,2016-02-21 18:00:00,148.219,43.971,0.0
132710.0,2016-02-22 00:00:00,148.131,43.903,0.0
132710.0,2016-02-22 06:00:00,148.004,43.826,0.0
132710.0,2016-02-22 12:00:00,147.902,43.774,0.0
132710.0,2016-02-22 18:00:00,147.84,43.7,0.0
132710.0,2016-02-23 00:00:00,147.713,43.628,0.0
132710.0,2016-02-23 06:00:00,147.588,43.585,0.0
132710.0,2016-02-23 12:00:00,147.45700000000002,43.537,0.0
132710.0,2016-02-23 18:00:00,147.313,43.453,0.0
132710.0,2016-02-24 00:00:00,147.137,43.349,0.0
132710.0,2016-02-24 06:00:00,146.992,43.212,0.0
132710.0,2016-02-24 12:00:00,146.841,43.101,0.0
132710.0,2016-02-24 18:00:00,146.762,43.009,0.0
132710.0,2016-02-25 00:00:00,146.69,42.929,0.0
132710.0,2016-02-25 06:00:00,146.63,42.85,0.0
132710.0,2016-02-25 12:00:00,146.588,42.803,0.0
132710.0,2016-02-25 18:00:00,146.592,42.747,0.0
132710.0,2016-02-26 00:00:00,146.533,42.718,0.0
132710.0,2016-02-26 06:00:00,146.517,42.717,0.0
