Id,Date,Long,Lat,Flag
132468.0,2016-03-03 00:00:00,118.675,13.761,0.0
132468.0,2016-03-03 06:00:00,118.628,13.818,0.0
132468.0,2016-03-03 12:00:00,118.628,13.841,0.0
132468.0,2016-03-03 18:00:00,118.59900000000002,13.863,0.0
132468.0,2016-03-04 00:00:00,118.57099999999998,13.869,0.0
132468.0,2016-03-04 06:00:00,118.53600000000002,13.893,0.0
132468.0,2016-03-04 12:00:00,118.495,13.93,0.0
132468.0,2016-03-04 18:00:00,118.45999999999998,13.956,0.0
132468.0,2016-03-05 00:00:00,118.428,14.013,0.0
132468.0,2016-03-05 06:00:00,118.39200000000001,14.044,0.0
132468.0,2016-03-05 12:00:00,118.38800000000002,14.091,0.0
132468.0,2016-03-05 18:00:00,118.394,14.15,0.0
132468.0,2016-03-06 00:00:00,118.386,14.188,0.0
132468.0,2016-03-06 06:00:00,118.34100000000001,14.183,0.0
132468.0,2016-03-06 12:00:00,118.313,14.218,0.0
132468.0,2016-03-06 18:00:00,118.283,14.291,0.0
132468.0,2016-03-07 00:00:00,118.266,14.345,0.0
132468.0,2016-03-07 06:00:00,118.22699999999999,14.367,0.0
132468.0,2016-03-07 12:00:00,118.218,14.412,0.0
132468.0,2016-03-07 18:00:00,118.222,14.471,0.0
132468.0,2016-03-08 00:00:00,118.238,14.543,0.0
132468.0,2016-03-08 06:00:00,118.22699999999999,14.581,0.0
132468.0,2016-03-08 12:00:00,118.19300000000001,14.6,0.0
132468.0,2016-03-08 18:00:00,118.14300000000001,14.633,0.0
132468.0,2016-03-09 00:00:00,118.15,14.699,0.0
132468.0,2016-03-09 06:00:00,118.17,14.737,0.0
132468.0,2016-03-09 12:00:00,118.19500000000001,14.77,0.0
132468.0,2016-03-09 18:00:00,118.183,14.804,0.0
132468.0,2016-03-10 00:00:00,118.183,14.866,0.0
132468.0,2016-03-10 06:00:00,118.18099999999998,14.925,0.0
132468.0,2016-03-10 12:00:00,118.18,14.972,0.0
132468.0,2016-03-10 18:00:00,118.165,15.015,0.0
132468.0,2016-03-11 00:00:00,118.135,15.066,0.0
132468.0,2016-03-11 06:00:00,118.11300000000001,15.111,0.0
132468.0,2016-03-11 12:00:00,118.112,15.155,0.0
132468.0,2016-03-11 18:00:00,118.089,15.19,0.0
132468.0,2016-03-12 00:00:00,118.06100000000002,15.226,0.0
132468.0,2016-03-12 06:00:00,118.057,15.272,0.0
132468.0,2016-03-12 12:00:00,118.05800000000002,15.308,0.0
132468.0,2016-03-12 18:00:00,118.06500000000001,15.338,0.0
132468.0,2016-03-13 00:00:00,118.052,15.372,0.0
132468.0,2016-03-13 06:00:00,118.08200000000001,15.413,0.0
132468.0,2016-03-13 12:00:00,118.09500000000001,15.427,0.0
132468.0,2016-03-13 18:00:00,118.11300000000001,15.439,0.0
132468.0,2016-03-14 00:00:00,118.10299999999998,15.452,0.0
132468.0,2016-03-14 06:00:00,118.10299999999998,15.492,0.0
132468.0,2016-03-14 12:00:00,118.134,15.511,0.0
132468.0,2016-03-14 18:00:00,118.155,15.533,0.0
132468.0,2016-03-15 00:00:00,118.14100000000002,15.548,0.0
132468.0,2016-03-15 06:00:00,118.135,15.589,0.0
132468.0,2016-03-15 12:00:00,118.16,15.617,0.0
132468.0,2016-03-15 18:00:00,118.19300000000001,15.651,0.0
132468.0,2016-03-16 00:00:00,118.19500000000001,15.656,0.0
132468.0,2016-03-16 06:00:00,118.204,15.701,0.0
132468.0,2016-03-16 12:00:00,118.22800000000001,15.731,0.0
132468.0,2016-03-16 18:00:00,118.252,15.756,0.0
132468.0,2016-03-17 00:00:00,118.273,15.755,0.0
132468.0,2016-03-17 06:00:00,118.27200000000002,15.781,0.0
132468.0,2016-03-17 12:00:00,118.29200000000002,15.817,0.0
132468.0,2016-03-17 18:00:00,118.28700000000002,15.861,0.0
132468.0,2016-03-18 00:00:00,118.365,15.845,0.0
132468.0,2016-03-18 06:00:00,118.399,15.847,0.0
132468.0,2016-03-18 12:00:00,118.413,15.84,0.0
132468.0,2016-03-18 18:00:00,118.42099999999999,15.867,0.0
132468.0,2016-03-19 00:00:00,118.43300000000002,15.866,0.0
132468.0,2016-03-19 06:00:00,118.45999999999998,15.878,0.0
132468.0,2016-03-19 12:00:00,118.492,15.896,0.0
132468.0,2016-03-19 18:00:00,118.529,15.9,0.0
132468.0,2016-03-20 00:00:00,118.562,15.903,0.0
132468.0,2016-03-20 06:00:00,118.574,15.881,0.0
132468.0,2016-03-20 12:00:00,118.58600000000001,15.915,0.0
132468.0,2016-03-20 18:00:00,118.61800000000001,15.929,0.0
132468.0,2016-03-21 00:00:00,118.642,15.935,0.0
132468.0,2016-03-21 06:00:00,118.66699999999999,15.947,0.0
132468.0,2016-03-21 12:00:00,118.711,15.972,0.0
132468.0,2016-03-21 18:00:00,118.76299999999999,15.99,0.0
132468.0,2016-03-22 00:00:00,118.803,15.974,0.0
132468.0,2016-03-22 06:00:00,118.809,15.98,0.0
132468.0,2016-03-22 12:00:00,118.853,16.02,0.0
132468.0,2016-03-22 18:00:00,118.90300000000002,16.058,0.0
132468.0,2016-03-23 00:00:00,118.94799999999998,16.076,0.0
132468.0,2016-03-23 06:00:00,118.979,16.105,0.0
132468.0,2016-03-23 12:00:00,119.03600000000002,16.149,0.0
132468.0,2016-03-23 18:00:00,119.12199999999999,16.185,0.0
132468.0,2016-03-24 00:00:00,119.198,16.189,0.0
132468.0,2016-03-24 06:00:00,119.226,16.207,0.0
132468.0,2016-03-24 12:00:00,119.269,16.253,0.0
132468.0,2016-03-24 18:00:00,119.29700000000001,16.299,0.0
132468.0,2016-03-25 00:00:00,119.355,16.357,0.0
132468.0,2016-03-25 06:00:00,119.39699999999999,16.443,0.0
132468.0,2016-03-25 12:00:00,119.452,16.506,0.0
132468.0,2016-03-25 18:00:00,119.469,16.535,0.0
132468.0,2016-03-26 00:00:00,119.46399999999998,16.562,0.0
132468.0,2016-03-26 06:00:00,119.415,16.574,0.0
132468.0,2016-03-26 12:00:00,119.34,16.63,0.0
132468.0,2016-03-26 18:00:00,119.32000000000001,16.673,0.0
132468.0,2016-03-27 00:00:00,119.30299999999998,16.717,0.0
132468.0,2016-03-27 06:00:00,119.29300000000002,16.706,0.0
132468.0,2016-03-27 12:00:00,119.28300000000002,16.701,0.0
132468.0,2016-03-27 18:00:00,119.21799999999999,16.658,0.0
132468.0,2016-03-28 00:00:00,119.188,16.655,0.0
132468.0,2016-03-28 06:00:00,119.129,16.666,0.0
132468.0,2016-03-28 12:00:00,119.133,16.721,0.0
132468.0,2016-03-28 18:00:00,119.16500000000002,16.791,0.0
132468.0,2016-03-29 00:00:00,119.24700000000001,16.825,0.0
132468.0,2016-03-29 06:00:00,119.29800000000002,16.842,0.0
132468.0,2016-03-29 12:00:00,119.33200000000001,16.831,0.0
132468.0,2016-03-29 18:00:00,119.34300000000002,16.83,0.0
132468.0,2016-03-30 00:00:00,119.334,16.843,0.0
132468.0,2016-03-30 06:00:00,119.31599999999999,16.904,0.0
132468.0,2016-03-30 12:00:00,119.36,16.983,0.0
132468.0,2016-03-30 18:00:00,119.42400000000002,17.029,0.0
132468.0,2016-03-31 00:00:00,119.467,17.022,0.0
132468.0,2016-03-31 06:00:00,119.473,17.05,0.0
132468.0,2016-03-31 12:00:00,119.467,17.092,0.0
132468.0,2016-03-31 18:00:00,119.467,17.15,0.0
132468.0,2016-04-01 00:00:00,119.471,17.204,0.0
132468.0,2016-04-01 06:00:00,119.47800000000001,17.262,0.0
132468.0,2016-04-01 12:00:00,119.49699999999999,17.332,0.0
132468.0,2016-04-01 18:00:00,119.523,17.379,0.0
132468.0,2016-04-02 00:00:00,119.49899999999998,17.403,0.0
132468.0,2016-04-02 06:00:00,119.48399999999998,17.46,0.0
132468.0,2016-04-02 12:00:00,119.498,17.545,0.0
132468.0,2016-04-02 18:00:00,119.52700000000002,17.623,0.0
132468.0,2016-04-03 00:00:00,119.573,17.688,0.0
132468.0,2016-04-03 06:00:00,119.59100000000001,17.728,0.0
132468.0,2016-04-03 12:00:00,119.599,17.806,0.0
132468.0,2016-04-03 18:00:00,119.613,17.876,0.0
132468.0,2016-04-04 00:00:00,119.63,17.961,0.0
132468.0,2016-04-04 06:00:00,119.62299999999999,18.056,0.0
132468.0,2016-04-04 12:00:00,119.65599999999999,18.172,0.0
132468.0,2016-04-04 18:00:00,119.69499999999998,18.257,0.0
132468.0,2016-04-05 00:00:00,119.704,18.331,0.0
132468.0,2016-04-05 06:00:00,119.661,18.42,0.0
132468.0,2016-04-05 12:00:00,119.65500000000002,18.517,0.0
132468.0,2016-04-05 18:00:00,119.674,18.62,0.0
132468.0,2016-04-06 00:00:00,119.68800000000002,18.707,0.0
132468.0,2016-04-06 06:00:00,119.7,18.754,0.0
132468.0,2016-04-06 12:00:00,119.74299999999998,18.808,0.0
132468.0,2016-04-06 18:00:00,119.80100000000002,18.824,0.0
132468.0,2016-04-07 00:00:00,119.78400000000002,18.827,0.0
132468.0,2016-04-07 06:00:00,119.79,18.917,0.0
132468.0,2016-04-07 12:00:00,119.875,18.954,0.0
