Id,Date,Long,Lat,Flag
63342980.0,2016-10-08 12:00:00,-122.91499999999996,9.948,0.0
63342980.0,2016-10-08 18:00:00,-122.89200000000002,9.88,0.0
63342980.0,2016-10-09 00:00:00,-122.85999999999999,9.828,0.0
63342980.0,2016-10-09 06:00:00,-122.793,9.791,0.0
63342980.0,2016-10-09 12:00:00,-122.71899999999997,9.746,0.0
63342980.0,2016-10-09 18:00:00,-122.63,9.695,0.0
63342980.0,2016-10-10 00:00:00,-122.53599999999997,9.599,0.0
63342980.0,2016-10-10 06:00:00,-122.44300000000001,9.512,0.0
63342980.0,2016-10-10 12:00:00,-122.33500000000001,9.395,0.0
63342980.0,2016-10-10 18:00:00,-122.27199999999999,9.28,0.0
63342980.0,2016-10-11 00:00:00,-122.215,9.168,0.0
63342980.0,2016-10-11 06:00:00,-122.17599999999999,9.07,0.0
63342980.0,2016-10-11 12:00:00,-122.11699999999999,9.011,0.0
63342980.0,2016-10-11 18:00:00,-122.07300000000001,8.959,0.0
63342980.0,2016-10-12 00:00:00,-122.01999999999998,8.952,0.0
63342980.0,2016-10-12 06:00:00,-121.94200000000001,8.948,0.0
63342980.0,2016-10-12 12:00:00,-121.82,8.928,0.0
63342980.0,2016-10-12 18:00:00,-121.69900000000004,8.882,0.0
63342980.0,2016-10-13 00:00:00,-121.572,8.812,0.0
63342980.0,2016-10-13 06:00:00,-121.46400000000003,8.716,0.0
63342980.0,2016-10-13 12:00:00,-121.37399999999997,8.631,0.0
63342980.0,2016-10-13 18:00:00,-121.305,8.547,0.0
63342980.0,2016-10-14 00:00:00,-121.273,8.465,0.0
63342980.0,2016-10-14 06:00:00,-121.25,8.425,0.0
63342980.0,2016-10-14 12:00:00,-121.23799999999997,8.415,0.0
63342980.0,2016-10-14 18:00:00,-121.20799999999997,8.455,0.0
63342980.0,2016-10-15 00:00:00,-121.156,8.525,0.0
63342980.0,2016-10-15 06:00:00,-121.05499999999998,8.604,0.0
63342980.0,2016-10-15 12:00:00,-120.92099999999999,8.647,0.0
63342980.0,2016-10-15 18:00:00,-120.757,8.681,0.0
63342980.0,2016-10-16 00:00:00,-120.62599999999998,8.673,0.0
63342980.0,2016-10-16 06:00:00,-120.52599999999998,8.664,0.0
63342980.0,2016-10-16 12:00:00,-120.45799999999997,8.654,0.0
63342980.0,2016-10-16 18:00:00,-120.41300000000001,8.659,0.0
63342980.0,2016-10-17 00:00:00,-120.37200000000001,8.687,0.0
63342980.0,2016-10-17 06:00:00,-120.346,8.73,0.0
63342980.0,2016-10-17 12:00:00,-120.29799999999997,8.774,0.0
63342980.0,2016-10-17 18:00:00,-120.244,8.833,0.0
63342980.0,2016-10-18 00:00:00,-120.17199999999997,8.871,0.0
63342980.0,2016-10-18 06:00:00,-120.11199999999997,8.918,0.0
63342980.0,2016-10-18 12:00:00,-120.04599999999996,8.931,0.0
