Id,Date,Long,Lat,Flag
63476590.0,2016-06-20 18:00:00,-84.56,-20.24,0.0
63476590.0,2016-06-21 00:00:00,-84.572,-20.245,0.0
63476590.0,2016-06-21 06:00:00,-84.58600000000001,-20.26,0.0
63476590.0,2016-06-21 12:00:00,-84.596,-20.272,0.0
63476590.0,2016-06-21 18:00:00,-84.61599999999999,-20.279,0.0
63476590.0,2016-06-22 00:00:00,-84.637,-20.293,0.0
63476590.0,2016-06-22 06:00:00,-84.65199999999999,-20.306,0.0
63476590.0,2016-06-22 12:00:00,-84.661,-20.315,0.0
63476590.0,2016-06-22 18:00:00,-84.68400000000003,-20.308,0.0
63476590.0,2016-06-23 00:00:00,-84.70600000000002,-20.316,0.0
63476590.0,2016-06-23 06:00:00,-84.731,-20.312,0.0
63476590.0,2016-06-23 12:00:00,-84.74400000000003,-20.329,0.0
63476590.0,2016-06-23 18:00:00,-84.75799999999998,-20.327,0.0
63476590.0,2016-06-24 00:00:00,-84.78199999999998,-20.323,0.0
63476590.0,2016-06-24 06:00:00,-84.803,-20.325,0.0
63476590.0,2016-06-24 12:00:00,-84.827,-20.327,0.0
63476590.0,2016-06-24 18:00:00,-84.85399999999993,-20.337,0.0
63476590.0,2016-06-25 00:00:00,-84.88999999999999,-20.344,0.0
63476590.0,2016-06-25 06:00:00,-84.90899999999999,-20.363,0.0
63476590.0,2016-06-25 12:00:00,-84.93200000000002,-20.36,0.0
63476590.0,2016-06-25 18:00:00,-84.96199999999999,-20.369,0.0
63476590.0,2016-06-26 00:00:00,-85.00099999999998,-20.368,0.0
63476590.0,2016-06-26 06:00:00,-85.024,-20.393,0.0
63476590.0,2016-06-26 12:00:00,-85.036,-20.396,0.0
63476590.0,2016-06-26 18:00:00,-85.05700000000002,-20.408,0.0
63476590.0,2016-06-27 00:00:00,-85.07999999999998,-20.405,0.0
63476590.0,2016-06-27 06:00:00,-85.10500000000002,-20.418,0.0
63476590.0,2016-06-27 12:00:00,-85.125,-20.421,0.0
63476590.0,2016-06-27 18:00:00,-85.14999999999998,-20.44,0.0
63476590.0,2016-06-28 00:00:00,-85.17099999999999,-20.437,0.0
63476590.0,2016-06-28 06:00:00,-85.195,-20.461,0.0
63476590.0,2016-06-28 12:00:00,-85.202,-20.457,0.0
63476590.0,2016-06-28 18:00:00,-85.23000000000002,-20.466,0.0
63476590.0,2016-06-29 00:00:00,-85.25400000000002,-20.46,0.0
63476590.0,2016-06-29 06:00:00,-85.286,-20.478,0.0
63476590.0,2016-06-29 12:00:00,-85.29399999999998,-20.479,0.0
63476590.0,2016-06-29 18:00:00,-85.32299999999998,-20.48,0.0
63476590.0,2016-06-30 00:00:00,-85.36099999999999,-20.461,0.0
63476590.0,2016-06-30 06:00:00,-85.40499999999997,-20.47,0.0
63476590.0,2016-06-30 12:00:00,-85.43599999999998,-20.468,0.0
63476590.0,2016-06-30 18:00:00,-85.459,-20.472,0.0
63476590.0,2016-07-01 00:00:00,-85.48700000000002,-20.445,0.0
63476590.0,2016-07-01 06:00:00,-85.52499999999992,-20.442,0.0
63476590.0,2016-07-01 12:00:00,-85.55399999999997,-20.43,0.0
63476590.0,2016-07-01 18:00:00,-85.59100000000001,-20.425,0.0
63476590.0,2016-07-02 00:00:00,-85.61900000000003,-20.415,0.0
63476590.0,2016-07-02 06:00:00,-85.65100000000001,-20.402,0.0
63476590.0,2016-07-02 12:00:00,-85.67599999999999,-20.382,0.0
63476590.0,2016-07-02 18:00:00,-85.70999999999998,-20.366,0.0
63476590.0,2016-07-03 00:00:00,-85.74099999999999,-20.353,0.0
63476590.0,2016-07-03 06:00:00,-85.76299999999998,-20.341,0.0
63476590.0,2016-07-03 12:00:00,-85.77999999999997,-20.322,0.0
63476590.0,2016-07-03 18:00:00,-85.80099999999999,-20.299,0.0
63476590.0,2016-07-04 00:00:00,-85.83699999999999,-20.28,0.0
63476590.0,2016-07-04 06:00:00,-85.86000000000001,-20.264,0.0
63476590.0,2016-07-04 12:00:00,-85.882,-20.255,0.0
63476590.0,2016-07-04 18:00:00,-85.89800000000002,-20.238,0.0
63476590.0,2016-07-05 00:00:00,-85.93200000000002,-20.218,0.0
63476590.0,2016-07-05 06:00:00,-85.945,-20.215,0.0
63476590.0,2016-07-05 12:00:00,-85.96099999999996,-20.202,0.0
63476590.0,2016-07-05 18:00:00,-85.976,-20.195,0.0
63476590.0,2016-07-06 00:00:00,-86.00099999999998,-20.18,0.0
63476590.0,2016-07-06 06:00:00,-86.01400000000001,-20.18,0.0
63476590.0,2016-07-06 12:00:00,-86.02600000000001,-20.166,0.0
63476590.0,2016-07-06 18:00:00,-86.04000000000002,-20.159,0.0
63476590.0,2016-07-07 00:00:00,-86.065,-20.146,0.0
63476590.0,2016-07-07 06:00:00,-86.08800000000002,-20.152,0.0
63476590.0,2016-07-07 12:00:00,-86.096,-20.146,0.0
63476590.0,2016-07-07 18:00:00,-86.10700000000003,-20.145,0.0
63476590.0,2016-07-08 00:00:00,-86.118,-20.133,0.0
63476590.0,2016-07-08 06:00:00,-86.12400000000002,-20.109,0.0
63476590.0,2016-07-08 12:00:00,-86.13799999999998,-20.121,0.0
63476590.0,2016-07-08 18:00:00,-86.13799999999998,-20.124,0.0
63476590.0,2016-07-09 00:00:00,-86.13799999999998,-20.107,0.0
63476590.0,2016-07-09 06:00:00,-86.15100000000001,-20.102,0.0
63476590.0,2016-07-09 12:00:00,-86.15699999999998,-20.092,0.0
63476590.0,2016-07-09 18:00:00,-86.16399999999999,-20.096,0.0
63476590.0,2016-07-10 00:00:00,-86.15800000000002,-20.086,0.0
63476590.0,2016-07-10 06:00:00,-86.16899999999998,-20.078,0.0
63476590.0,2016-07-10 12:00:00,-86.17200000000003,-20.074,0.0
63476590.0,2016-07-10 18:00:00,-86.18,-20.066,0.0
63476590.0,2016-07-11 00:00:00,-86.18200000000002,-20.069,0.0
63476590.0,2016-07-11 06:00:00,-86.18900000000002,-20.053,0.0
63476590.0,2016-07-11 12:00:00,-86.19200000000001,-20.05,0.0
63476590.0,2016-07-11 18:00:00,-86.202,-20.042,0.0
63476590.0,2016-07-12 00:00:00,-86.202,-20.038,0.0
63476590.0,2016-07-12 06:00:00,-86.214,-20.031,0.0
63476590.0,2016-07-12 12:00:00,-86.21600000000001,-20.022,0.0
63476590.0,2016-07-12 18:00:00,-86.23000000000002,-20.003,0.0
63476590.0,2016-07-13 00:00:00,-86.233,-19.995,0.0
63476590.0,2016-07-13 06:00:00,-86.238,-19.973,0.0
63476590.0,2016-07-13 12:00:00,-86.23999999999995,-19.953,0.0
63476590.0,2016-07-13 18:00:00,-86.25200000000001,-19.926,0.0
63476590.0,2016-07-14 00:00:00,-86.243,-19.921,0.0
63476590.0,2016-07-14 06:00:00,-86.22699999999998,-19.901,0.0
63476590.0,2016-07-14 12:00:00,-86.19799999999998,-19.882,0.0
63476590.0,2016-07-14 18:00:00,-86.17399999999998,-19.85,0.0
63476590.0,2016-07-15 00:00:00,-86.154,-19.834,0.0
63476590.0,2016-07-15 06:00:00,-86.12900000000002,-19.827,0.0
63476590.0,2016-07-15 12:00:00,-86.09699999999998,-19.822,0.0
63476590.0,2016-07-15 18:00:00,-86.06,-19.822,0.0
63476590.0,2016-07-16 00:00:00,-86.01400000000001,-19.822,0.0
