Id,Date,Long,Lat,Flag
63703970.0,2016-11-01 06:00:00,-6.201999999999998,-4.01,0.0
63703970.0,2016-11-01 12:00:00,-6.26400000000001,-4.044,0.0
63703970.0,2016-11-01 18:00:00,-6.302000000000021,-4.082,0.0
63703970.0,2016-11-02 00:00:00,-6.319999999999936,-4.119,0.0
63703970.0,2016-11-02 06:00:00,-6.341000000000008,-4.146,0.0
63703970.0,2016-11-02 12:00:00,-6.348000000000013,-4.156,0.0
63703970.0,2016-11-02 18:00:00,-6.34699999999998,-4.162,0.0
63703970.0,2016-11-03 00:00:00,-6.350999999999999,-4.149,0.0
63703970.0,2016-11-03 06:00:00,-6.351999999999975,-4.131,0.0
63703970.0,2016-11-03 12:00:00,-6.353000000000009,-4.113,0.0
63703970.0,2016-11-03 18:00:00,-6.3629999999999995,-4.087,0.0
63703970.0,2016-11-04 00:00:00,-6.38900000000001,-4.07,0.0
63703970.0,2016-11-04 06:00:00,-6.415999999999997,-4.065,0.0
63703970.0,2016-11-04 12:00:00,-6.446000000000026,-4.085,0.0
63703970.0,2016-11-04 18:00:00,-6.485000000000014,-4.093,0.0
63703970.0,2016-11-05 00:00:00,-6.519999999999925,-4.109,0.0
63703970.0,2016-11-05 06:00:00,-6.548000000000002,-4.106,0.0
63703970.0,2016-11-05 12:00:00,-6.572000000000003,-4.116,0.0
63703970.0,2016-11-05 18:00:00,-6.6089999999999804,-4.098,0.0
63703970.0,2016-11-06 00:00:00,-6.636000000000024,-4.107,0.0
63703970.0,2016-11-06 06:00:00,-6.665999999999997,-4.096,0.0
63703970.0,2016-11-06 12:00:00,-6.692999999999984,-4.105,0.0
63703970.0,2016-11-06 18:00:00,-6.725999999999999,-4.111,0.0
63703970.0,2016-11-07 00:00:00,-6.764999999999986,-4.116,0.0
63703970.0,2016-11-07 06:00:00,-6.791999999999973,-4.123,0.0
63703970.0,2016-11-07 12:00:00,-6.826999999999998,-4.133,0.0
63703970.0,2016-11-07 18:00:00,-6.863999999999976,-4.143,0.0
63703970.0,2016-11-08 00:00:00,-6.908999999999992,-4.154,0.0
63703970.0,2016-11-08 06:00:00,-6.95599999999996,-4.168,0.0
63703970.0,2016-11-08 12:00:00,-7.009999999999991,-4.183,0.0
63703970.0,2016-11-08 18:00:00,-7.062000000000012,-4.206,0.0
63703970.0,2016-11-09 00:00:00,-7.112000000000023,-4.227,0.0
63703970.0,2016-11-09 06:00:00,-7.1440000000000055,-4.248,0.0
63703970.0,2016-11-09 12:00:00,-7.180999999999983,-4.27,0.0
63703970.0,2016-11-09 18:00:00,-7.233000000000004,-4.288,0.0
63703970.0,2016-11-10 00:00:00,-7.2620000000000005,-4.327,0.0
63703970.0,2016-11-10 06:00:00,-7.307999999999993,-4.35,0.0
63703970.0,2016-11-10 12:00:00,-7.321999999999946,-4.401,0.0
63703970.0,2016-11-10 18:00:00,-7.3629999999999995,-4.421,0.0
63703970.0,2016-11-11 00:00:00,-7.375,-4.459,0.0
63703970.0,2016-11-11 06:00:00,-7.39999999999992,-4.473,0.0
63703970.0,2016-11-11 12:00:00,-7.396000000000015,-4.506,0.0
63703970.0,2016-11-11 18:00:00,-7.415999999999997,-4.481,0.0
63703970.0,2016-11-12 00:00:00,-7.416999999999916,-4.49,0.0
63703970.0,2016-11-12 06:00:00,-7.439999999999998,-4.477,0.0
63703970.0,2016-11-12 12:00:00,-7.44399999999996,-4.479,0.0
63703970.0,2016-11-12 18:00:00,-7.476999999999975,-4.447,0.0
63703970.0,2016-11-13 00:00:00,-7.499000000000024,-4.444,0.0
63703970.0,2016-11-13 06:00:00,-7.521000000000015,-4.433,0.0
63703970.0,2016-11-13 12:00:00,-7.550999999999988,-4.429,0.0
63703970.0,2016-11-13 18:00:00,-7.581000000000017,-4.415,0.0
63703970.0,2016-11-14 00:00:00,-7.624000000000024,-4.403,0.0
63703970.0,2016-11-14 06:00:00,-7.6580000000000155,-4.408,0.0
63703970.0,2016-11-14 12:00:00,-7.694999999999993,-4.419,0.0
63703970.0,2016-11-14 18:00:00,-7.739999999999952,-4.439,0.0
63703970.0,2016-11-15 00:00:00,-7.76400000000001,-4.462,0.0
63703970.0,2016-11-15 06:00:00,-7.786999999999978,-4.488,0.0
63703970.0,2016-11-15 12:00:00,-7.781999999999982,-4.508,0.0
63703970.0,2016-11-15 18:00:00,-7.795000000000016,-4.528,0.0
63703970.0,2016-11-16 00:00:00,-7.7830000000000155,-4.54,0.0
63703970.0,2016-11-16 06:00:00,-7.7830000000000155,-4.541,0.0
63703970.0,2016-11-16 12:00:00,-7.77800000000002,-4.529,0.0
63703970.0,2016-11-16 18:00:00,-7.791999999999916,-4.525,0.0
63703970.0,2016-11-17 00:00:00,-7.798000000000002,-4.512,0.0
63703970.0,2016-11-17 06:00:00,-7.805999999999983,-4.51,0.0
63703970.0,2016-11-17 12:00:00,-7.826000000000022,-4.49,0.0
63703970.0,2016-11-17 18:00:00,-7.838000000000022,-4.483,0.0
63703970.0,2016-11-18 00:00:00,-7.8589999999999804,-4.479,0.0
63703970.0,2016-11-18 06:00:00,-7.872000000000014,-4.477,0.0
63703970.0,2016-11-18 12:00:00,-7.901999999999987,-4.491,0.0
63703970.0,2016-11-18 18:00:00,-7.939999999999998,-4.498,0.0
63703970.0,2016-11-19 00:00:00,-7.975999999999999,-4.531,0.0
63703970.0,2016-11-19 06:00:00,-8.012999999999977,-4.547,0.0
63703970.0,2016-11-19 12:00:00,-8.031999999999982,-4.579,0.0
63703970.0,2016-11-19 18:00:00,-8.060000000000002,-4.578,0.0
63703970.0,2016-11-20 00:00:00,-8.053999999999974,-4.594,0.0
63703970.0,2016-11-20 06:00:00,-8.064000000000021,-4.614,0.0
63703970.0,2016-11-20 12:00:00,-8.050000000000011,-4.633,0.0
63703970.0,2016-11-20 18:00:00,-8.053999999999974,-4.635,0.0
63703970.0,2016-11-21 00:00:00,-8.041999999999973,-4.642,0.0
63703970.0,2016-11-21 06:00:00,-8.036999999999978,-4.634,0.0
63703970.0,2016-11-21 12:00:00,-8.018999999999949,-4.63,0.0
63703970.0,2016-11-21 18:00:00,-8.024000000000001,-4.606,0.0
63703970.0,2016-11-22 00:00:00,-8.012999999999977,-4.6,0.0
63703970.0,2016-11-22 06:00:00,-8.02699999999993,-4.57,0.0
63703970.0,2016-11-22 12:00:00,-8.035000000000025,-4.581,0.0
63703970.0,2016-11-22 18:00:00,-8.055000000000007,-4.588,0.0
63703970.0,2016-11-23 00:00:00,-8.072000000000003,-4.6,0.0
63703970.0,2016-11-23 06:00:00,-8.089999999999975,-4.619,0.0
63703970.0,2016-11-23 12:00:00,-8.10899999999998,-4.633,0.0
63703970.0,2016-11-23 18:00:00,-8.119000000000028,-4.642,0.0
63703970.0,2016-11-24 00:00:00,-8.132999999999981,-4.633,0.0
63703970.0,2016-11-24 06:00:00,-8.137,-4.629,0.0
63703970.0,2016-11-24 12:00:00,-8.154999999999973,-4.627,0.0
63703970.0,2016-11-24 18:00:00,-8.165999999999997,-4.626,0.0
63703970.0,2016-11-25 00:00:00,-8.201999999999941,-4.626,0.0
63703970.0,2016-11-25 06:00:00,-8.220000000000027,-4.644,0.0
63703970.0,2016-11-25 12:00:00,-8.250999999999976,-4.655,0.0
63703970.0,2016-11-25 18:00:00,-8.274000000000001,-4.682,0.0
63703970.0,2016-11-26 00:00:00,-8.307999999999993,-4.683,0.0
63703970.0,2016-11-26 06:00:00,-8.326000000000022,-4.682,0.0
63703970.0,2016-11-26 12:00:00,-8.369000000000028,-4.68,0.0
63703970.0,2016-11-26 18:00:00,-8.418000000000006,-4.682,0.0
63703970.0,2016-11-27 00:00:00,-8.461000000000013,-4.69,0.0
63703970.0,2016-11-27 06:00:00,-8.523999999999944,-4.701,0.0
