Id,Date,Long,Lat,Flag
63991410.0,2016-11-01 00:00:00,129.71,9.447,0.0
63991410.0,2016-11-01 06:00:00,129.70100000000002,9.441,0.0
63991410.0,2016-11-01 12:00:00,129.64,9.424,0.0
63991410.0,2016-11-01 18:00:00,129.603,9.427,0.0
63991410.0,2016-11-02 00:00:00,129.574,9.451,0.0
63991410.0,2016-11-02 06:00:00,129.622,9.48,0.0
63991410.0,2016-11-02 12:00:00,129.671,9.461,0.0
63991410.0,2016-11-02 18:00:00,129.727,9.424,0.0
63991410.0,2016-11-03 00:00:00,129.727,9.351,0.0
63991410.0,2016-11-03 06:00:00,129.709,9.298,0.0
63991410.0,2016-11-03 12:00:00,129.69,9.249,0.0
63991410.0,2016-11-03 18:00:00,129.667,9.221,0.0
63991410.0,2016-11-04 00:00:00,129.673,9.194,0.0
63991410.0,2016-11-04 06:00:00,129.71,9.173,0.0
63991410.0,2016-11-04 12:00:00,129.725,9.146,0.0
63991410.0,2016-11-04 18:00:00,129.706,9.107,0.0
63991410.0,2016-11-05 00:00:00,129.66,9.097,0.0
63991410.0,2016-11-05 06:00:00,129.67,9.089,0.0
63991410.0,2016-11-05 12:00:00,129.675,9.04,0.0
63991410.0,2016-11-05 18:00:00,129.686,9.011,0.0
63991410.0,2016-11-06 00:00:00,129.656,8.976,0.0
63991410.0,2016-11-06 06:00:00,129.623,8.969,0.0
63991410.0,2016-11-06 12:00:00,129.557,8.954,0.0
63991410.0,2016-11-06 18:00:00,129.483,8.964,0.0
63991410.0,2016-11-07 00:00:00,129.421,8.966,0.0
63991410.0,2016-11-07 06:00:00,129.372,8.948,0.0
63991410.0,2016-11-07 12:00:00,129.341,8.911,0.0
63991410.0,2016-11-07 18:00:00,129.272,8.923,0.0
63991410.0,2016-11-08 00:00:00,129.207,8.945,0.0
63991410.0,2016-11-08 06:00:00,129.163,8.985,0.0
63991410.0,2016-11-08 12:00:00,129.149,8.977,0.0
