Id,Date,Long,Lat,Flag
62441560.0,2016-09-22 18:00:00,110.17300000000002,-32.043,0.0
62441560.0,2016-09-23 00:00:00,110.273,-32.028,0.0
62441560.0,2016-09-23 06:00:00,110.407,-31.988,0.0
62441560.0,2016-09-23 12:00:00,110.52,-31.928,0.0
62441560.0,2016-09-23 18:00:00,110.545,-31.865,0.0
62441560.0,2016-09-24 00:00:00,110.549,-31.817,0.0
62441560.0,2016-09-24 06:00:00,110.542,-31.758,0.0
62441560.0,2016-09-24 12:00:00,110.533,-31.695,0.0
62441560.0,2016-09-24 18:00:00,110.502,-31.607,0.0
62441560.0,2016-09-25 00:00:00,110.464,-31.524,0.0
62441560.0,2016-09-25 06:00:00,110.498,-31.426,0.0
62441560.0,2016-09-25 12:00:00,110.577,-31.257,0.0
62441560.0,2016-09-25 18:00:00,110.598,-31.07,0.0
62441560.0,2016-09-26 00:00:00,110.582,-30.952,0.0
62441560.0,2016-09-26 06:00:00,110.524,-30.869,0.0
62441560.0,2016-09-26 12:00:00,110.477,-30.822,0.0
62441560.0,2016-09-26 18:00:00,110.455,-30.766,0.0
62441560.0,2016-09-27 00:00:00,110.411,-30.724,0.0
62441560.0,2016-09-27 06:00:00,110.356,-30.671,0.0
62441560.0,2016-09-27 12:00:00,110.252,-30.605,0.0
62441560.0,2016-09-27 18:00:00,110.151,-30.566,0.0
62441560.0,2016-09-28 00:00:00,110.07500000000002,-30.538,0.0
62441560.0,2016-09-28 06:00:00,110.037,-30.489,0.0
62441560.0,2016-09-28 12:00:00,109.99000000000001,-30.458,0.0
62441560.0,2016-09-28 18:00:00,109.889,-30.439,0.0
62441560.0,2016-09-29 00:00:00,109.808,-30.377,0.0
62441560.0,2016-09-29 06:00:00,109.819,-30.341,0.0
62441560.0,2016-09-29 12:00:00,109.752,-30.312,0.0
62441560.0,2016-09-29 18:00:00,109.653,-30.287,0.0
62441560.0,2016-09-30 00:00:00,109.565,-30.222,0.0
62441560.0,2016-09-30 06:00:00,109.508,-30.145,0.0
62441560.0,2016-09-30 12:00:00,109.469,-30.068,0.0
62441560.0,2016-09-30 18:00:00,109.45400000000001,-30.01,0.0
62441560.0,2016-10-01 00:00:00,109.45200000000001,-29.956,0.0
62441560.0,2016-10-01 06:00:00,109.45000000000002,-29.883,0.0
62441560.0,2016-10-01 12:00:00,109.432,-29.798,0.0
62441560.0,2016-10-01 18:00:00,109.392,-29.755,0.0
62441560.0,2016-10-02 00:00:00,109.39,-29.731,0.0
62441560.0,2016-10-02 06:00:00,109.418,-29.693,0.0
62441560.0,2016-10-02 12:00:00,109.443,-29.63,0.0
62441560.0,2016-10-02 18:00:00,109.459,-29.583,0.0
62441560.0,2016-10-03 00:00:00,109.494,-29.548,0.0
62441560.0,2016-10-03 06:00:00,109.559,-29.504,0.0
62441560.0,2016-10-03 12:00:00,109.651,-29.447,0.0
62441560.0,2016-10-03 18:00:00,109.74,-29.375,0.0
62441560.0,2016-10-04 00:00:00,109.847,-29.328,0.0
62441560.0,2016-10-04 06:00:00,109.995,-29.277,0.0
62441560.0,2016-10-04 12:00:00,110.154,-29.224,0.0
62441560.0,2016-10-04 18:00:00,110.301,-29.173,0.0
62441560.0,2016-10-05 00:00:00,110.435,-29.151,0.0
62441560.0,2016-10-05 06:00:00,110.583,-29.141,0.0
62441560.0,2016-10-05 12:00:00,110.721,-29.133,0.0
62441560.0,2016-10-05 18:00:00,110.842,-29.129,0.0
62441560.0,2016-10-06 00:00:00,110.93100000000001,-29.132,0.0
62441560.0,2016-10-06 06:00:00,110.99200000000002,-29.155,0.0
62441560.0,2016-10-06 12:00:00,111.06,-29.2,0.0
62441560.0,2016-10-06 18:00:00,111.125,-29.251,0.0
