Id,Date,Long,Lat,Flag
63472530.0,2016-08-02 18:00:00,141.613,34.601,0.0
63472530.0,2016-08-03 00:00:00,141.81,34.832,0.0
63472530.0,2016-08-03 06:00:00,141.995,35.169,0.0
63472530.0,2016-08-03 12:00:00,142.083,35.46,0.0
63472530.0,2016-08-03 18:00:00,142.077,35.749,0.0
63472530.0,2016-08-04 00:00:00,142.065,36.013,0.0
63472530.0,2016-08-04 06:00:00,142.027,36.25,0.0
63472530.0,2016-08-04 12:00:00,141.999,36.485,0.0
63472530.0,2016-08-04 18:00:00,141.998,36.66,0.0
63472530.0,2016-08-05 00:00:00,141.957,36.811,0.0
63472530.0,2016-08-05 06:00:00,141.96800000000002,36.943,0.0
63472530.0,2016-08-05 12:00:00,141.969,37.045,0.0
63472530.0,2016-08-05 18:00:00,142.004,37.152,0.0
63472530.0,2016-08-06 00:00:00,142.067,37.24,0.0
63472530.0,2016-08-06 06:00:00,142.155,37.344,0.0
63472530.0,2016-08-06 12:00:00,142.251,37.431,0.0
63472530.0,2016-08-06 18:00:00,142.366,37.512,0.0
63472530.0,2016-08-07 00:00:00,142.475,37.579,0.0
63472530.0,2016-08-07 06:00:00,142.587,37.647,0.0
63472530.0,2016-08-07 12:00:00,142.696,37.687,0.0
63472530.0,2016-08-07 18:00:00,142.783,37.728,0.0
63472530.0,2016-08-08 00:00:00,142.876,37.751,0.0
63472530.0,2016-08-08 06:00:00,142.933,37.807,0.0
63472530.0,2016-08-08 12:00:00,142.915,37.852,0.0
63472530.0,2016-08-08 18:00:00,142.939,37.95,0.0
63472530.0,2016-08-09 00:00:00,143.048,37.936,0.0
63472530.0,2016-08-09 06:00:00,142.993,37.833,0.0
63472530.0,2016-08-09 12:00:00,142.932,37.95,0.0
63472530.0,2016-08-09 18:00:00,143.12,38.009,0.0
63472530.0,2016-08-10 00:00:00,143.10500000000002,37.932,0.0
63472530.0,2016-08-10 06:00:00,143.044,38.022,0.0
63472530.0,2016-08-10 12:00:00,143.144,38.106,0.0
63472530.0,2016-08-10 18:00:00,143.158,38.08,0.0
63472530.0,2016-08-11 00:00:00,143.074,38.149,0.0
63472530.0,2016-08-11 06:00:00,143.133,38.256,0.0
63472530.0,2016-08-11 12:00:00,143.156,38.267,0.0
63472530.0,2016-08-11 18:00:00,143.074,38.335,0.0
63472530.0,2016-08-12 00:00:00,143.123,38.458,0.0
63472530.0,2016-08-12 06:00:00,143.16200000000003,38.489,0.0
63472530.0,2016-08-12 12:00:00,143.113,38.597,0.0
63472530.0,2016-08-12 18:00:00,143.177,38.749,0.0
63472530.0,2016-08-13 00:00:00,143.228,38.896,0.0
63472530.0,2016-08-13 06:00:00,143.27,39.092,0.0
63472530.0,2016-08-13 12:00:00,143.369,39.29,0.0
63472530.0,2016-08-13 18:00:00,143.513,39.463,0.0
63472530.0,2016-08-14 00:00:00,143.689,39.59,0.0
63472530.0,2016-08-14 06:00:00,143.894,39.704,0.0
63472530.0,2016-08-14 12:00:00,144.165,39.777,0.0
63472530.0,2016-08-14 18:00:00,144.476,39.78,0.0
63472530.0,2016-08-15 00:00:00,144.826,39.731,0.0
63472530.0,2016-08-15 06:00:00,145.108,39.639,0.0
63472530.0,2016-08-15 12:00:00,145.408,39.523,0.0
63472530.0,2016-08-15 18:00:00,145.622,39.316,0.0
63472530.0,2016-08-16 00:00:00,145.698,39.143,0.0
63472530.0,2016-08-16 06:00:00,145.765,38.997,0.0
63472530.0,2016-08-16 12:00:00,145.788,38.806,0.0
63472530.0,2016-08-16 18:00:00,145.735,38.616,0.0
63472530.0,2016-08-17 00:00:00,145.681,38.47,0.0
63472530.0,2016-08-17 06:00:00,145.644,38.352,0.0
63472530.0,2016-08-17 12:00:00,145.633,38.229,0.0
63472530.0,2016-08-17 18:00:00,145.543,38.09,0.0
63472530.0,2016-08-18 00:00:00,145.457,38.043,0.0
63472530.0,2016-08-18 06:00:00,145.422,37.961,0.0
63472530.0,2016-08-18 12:00:00,145.338,37.878,0.0
63472530.0,2016-08-18 18:00:00,145.21,37.834,0.0
63472530.0,2016-08-19 00:00:00,145.168,37.815,0.0
63472530.0,2016-08-19 06:00:00,145.099,37.733,0.0
63472530.0,2016-08-19 12:00:00,144.966,37.711,0.0
63472530.0,2016-08-19 18:00:00,144.937,37.703,0.0
63472530.0,2016-08-20 00:00:00,144.885,37.644,0.0
63472530.0,2016-08-20 06:00:00,144.795,37.646,0.0
63472530.0,2016-08-20 12:00:00,144.744,37.637,0.0
63472530.0,2016-08-20 18:00:00,144.705,37.677,0.0
63472530.0,2016-08-21 00:00:00,144.754,37.66,0.0
63472530.0,2016-08-21 06:00:00,144.718,37.604,0.0
63472530.0,2016-08-21 12:00:00,144.687,37.611,0.0
63472530.0,2016-08-21 18:00:00,144.717,37.598,0.0
63472530.0,2016-08-22 00:00:00,144.723,37.548,0.0
63472530.0,2016-08-22 06:00:00,144.707,37.533,0.0
63472530.0,2016-08-22 12:00:00,144.755,37.541,0.0
63472530.0,2016-08-22 18:00:00,144.842,37.487,0.0
63472530.0,2016-08-23 00:00:00,144.885,37.446,0.0
63472530.0,2016-08-23 06:00:00,144.957,37.411,0.0
63472530.0,2016-08-23 12:00:00,145.027,37.363,0.0
63472530.0,2016-08-23 18:00:00,145.071,37.303,0.0
63472530.0,2016-08-24 00:00:00,145.098,37.288,0.0
63472530.0,2016-08-24 06:00:00,145.175,37.246,0.0
63472530.0,2016-08-24 12:00:00,145.191,37.186,0.0
63472530.0,2016-08-24 18:00:00,145.22,37.155,0.0
63472530.0,2016-08-25 00:00:00,145.263,37.116,0.0
63472530.0,2016-08-25 06:00:00,145.293,37.051,0.0
63472530.0,2016-08-25 12:00:00,145.287,36.999,0.0
63472530.0,2016-08-25 18:00:00,145.328,36.962,0.0
63472530.0,2016-08-26 00:00:00,145.381,36.873,0.0
63472530.0,2016-08-26 06:00:00,145.404,36.81,0.0
63472530.0,2016-08-26 12:00:00,145.45,36.74,0.0
63472530.0,2016-08-26 18:00:00,145.543,36.67,0.0
63472530.0,2016-08-27 00:00:00,145.638,36.583,0.0
63472530.0,2016-08-27 06:00:00,145.71,36.555,0.0
63472530.0,2016-08-27 12:00:00,145.835,36.541,0.0
63472530.0,2016-08-27 18:00:00,145.929,36.513,0.0
63472530.0,2016-08-28 00:00:00,145.96,36.531,0.0
63472530.0,2016-08-28 06:00:00,146.052,36.573,0.0
63472530.0,2016-08-28 12:00:00,146.095,36.577,0.0
63472530.0,2016-08-28 18:00:00,146.099,36.617,0.0
63472530.0,2016-08-29 00:00:00,146.146,36.663,0.0
63472530.0,2016-08-29 06:00:00,146.159,36.68,0.0
63472530.0,2016-08-29 12:00:00,146.167,36.715,0.0
63472530.0,2016-08-29 18:00:00,146.143,36.77,0.0
63472530.0,2016-08-30 00:00:00,146.176,36.856,0.0
63472530.0,2016-08-30 06:00:00,146.228,36.912,0.0
63472530.0,2016-08-30 12:00:00,146.322,36.91,0.0
63472530.0,2016-08-30 18:00:00,146.309,36.859,0.0
63472530.0,2016-08-31 00:00:00,146.308,36.891,0.0
63472530.0,2016-08-31 06:00:00,146.352,36.89,0.0
63472530.0,2016-08-31 12:00:00,146.38,36.858,0.0
63472530.0,2016-08-31 18:00:00,146.37,36.867,0.0
63472530.0,2016-09-01 00:00:00,146.414,36.896,0.0
63472530.0,2016-09-01 06:00:00,146.469,36.867,0.0
63472530.0,2016-09-01 12:00:00,146.446,36.864,0.0
63472530.0,2016-09-01 18:00:00,146.493,36.908,0.0
63472530.0,2016-09-02 00:00:00,146.538,36.885,0.0
63472530.0,2016-09-02 06:00:00,146.542,36.901,0.0
63472530.0,2016-09-02 12:00:00,146.567,36.934,0.0
63472530.0,2016-09-02 18:00:00,146.624,36.952,0.0
63472530.0,2016-09-03 00:00:00,146.648,36.966,0.0
63472530.0,2016-09-03 06:00:00,146.66,37.022,0.0
63472530.0,2016-09-03 12:00:00,146.705,37.05,0.0
63472530.0,2016-09-03 18:00:00,146.715,37.098,0.0
63472530.0,2016-09-04 00:00:00,146.756,37.145,0.0
63472530.0,2016-09-04 06:00:00,146.743,37.21,0.0
63472530.0,2016-09-04 12:00:00,146.76900000000003,37.287,0.0
63472530.0,2016-09-04 18:00:00,146.759,37.34,0.0
63472530.0,2016-09-05 00:00:00,146.725,37.429,0.0
63472530.0,2016-09-05 06:00:00,146.719,37.52,0.0
63472530.0,2016-09-05 12:00:00,146.7,37.59,0.0
63472530.0,2016-09-05 18:00:00,146.628,37.671,0.0
63472530.0,2016-09-06 00:00:00,146.62,37.777,0.0
63472530.0,2016-09-06 06:00:00,146.599,37.821,0.0
63472530.0,2016-09-06 12:00:00,146.537,37.922,0.0
63472530.0,2016-09-06 18:00:00,146.576,38.014,0.0
63472530.0,2016-09-07 00:00:00,146.56,38.044,0.0
63472530.0,2016-09-07 06:00:00,146.548,38.14,0.0
63472530.0,2016-09-07 12:00:00,146.571,38.214,0.0
63472530.0,2016-09-07 18:00:00,146.608,38.293,0.0
63472530.0,2016-09-08 00:00:00,146.699,38.379,0.0
63472530.0,2016-09-08 06:00:00,146.776,38.41,0.0
63472530.0,2016-09-08 12:00:00,146.78,38.479,0.0
63472530.0,2016-09-08 18:00:00,146.875,38.62,0.0
63472530.0,2016-09-09 00:00:00,147.047,38.695,0.0
63472530.0,2016-09-09 06:00:00,147.18,38.792,0.0
63472530.0,2016-09-09 12:00:00,147.403,38.887,0.0
63472530.0,2016-09-09 18:00:00,147.587,38.921,0.0
63472530.0,2016-09-10 00:00:00,147.708,39.029,0.0
63472530.0,2016-09-10 06:00:00,147.941,39.108,0.0
63472530.0,2016-09-10 12:00:00,148.059,39.119,0.0
63472530.0,2016-09-10 18:00:00,148.156,39.19,0.0
63472530.0,2016-09-11 00:00:00,148.308,39.233,0.0
63472530.0,2016-09-11 06:00:00,148.415,39.229,0.0
63472530.0,2016-09-11 12:00:00,148.493,39.271,0.0
63472530.0,2016-09-11 18:00:00,148.59,39.292,0.0
63472530.0,2016-09-12 00:00:00,148.677,39.309,0.0
63472530.0,2016-09-12 06:00:00,148.724,39.328,0.0
63472530.0,2016-09-12 12:00:00,148.8,39.358,0.0
63472530.0,2016-09-12 18:00:00,148.853,39.379,0.0
63472530.0,2016-09-13 00:00:00,148.907,39.4,0.0
63472530.0,2016-09-13 06:00:00,148.94,39.433,0.0
63472530.0,2016-09-13 12:00:00,149.008,39.478,0.0
63472530.0,2016-09-13 18:00:00,149.032,39.494,0.0
63472530.0,2016-09-14 00:00:00,149.065,39.555,0.0
63472530.0,2016-09-14 06:00:00,149.127,39.588,0.0
63472530.0,2016-09-14 12:00:00,149.174,39.635,0.0
63472530.0,2016-09-14 18:00:00,149.196,39.668,0.0
63472530.0,2016-09-15 00:00:00,149.255,39.727,0.0
63472530.0,2016-09-15 06:00:00,149.313,39.727,0.0
63472530.0,2016-09-15 12:00:00,149.338,39.771,0.0
63472530.0,2016-09-15 18:00:00,149.429,39.795,0.0
63472530.0,2016-09-16 00:00:00,149.46,39.815,0.0
63472530.0,2016-09-16 06:00:00,149.527,39.864,0.0
63472530.0,2016-09-16 12:00:00,149.615,39.893,0.0
63472530.0,2016-09-16 18:00:00,149.684,39.942,0.0
