Id,Date,Long,Lat,Flag
63775040.0,2016-09-24 06:00:00,-6.310000000000002,-44.657,0.0
63775040.0,2016-09-24 12:00:00,-6.194000000000017,-44.715,0.0
63775040.0,2016-09-24 18:00:00,-6.062000000000012,-44.772,0.0
63775040.0,2016-09-25 00:00:00,-5.956000000000017,-44.804,0.0
63775040.0,2016-09-25 06:00:00,-5.848000000000013,-44.84,0.0
63775040.0,2016-09-25 12:00:00,-5.744999999999948,-44.859,0.0
63775040.0,2016-09-25 18:00:00,-5.665999999999997,-44.843,0.0
63775040.0,2016-09-26 00:00:00,-5.588000000000022,-44.807,0.0
63775040.0,2016-09-26 06:00:00,-5.4979999999999905,-44.767,0.0
63775040.0,2016-09-26 12:00:00,-5.425999999999988,-44.694,0.0
63775040.0,2016-09-26 18:00:00,-5.351999999999975,-44.678,0.0
63775040.0,2016-09-27 00:00:00,-5.305000000000007,-44.631,0.0
63775040.0,2016-09-27 06:00:00,-5.286999999999978,-44.58,0.0
63775040.0,2016-09-27 12:00:00,-5.27800000000002,-44.517,0.0
63775040.0,2016-09-27 18:00:00,-5.264999999999986,-44.452,0.0
63775040.0,2016-09-28 00:00:00,-5.238999999999919,-44.385,0.0
63775040.0,2016-09-28 06:00:00,-5.213999999999999,-44.338,0.0
63775040.0,2016-09-28 12:00:00,-5.177999999999997,-44.282,0.0
63775040.0,2016-09-28 18:00:00,-5.168999999999983,-44.246,0.0
63775040.0,2016-09-29 00:00:00,-5.141999999999996,-44.229,0.0
63775040.0,2016-09-29 06:00:00,-5.153999999999996,-44.188,0.0
63775040.0,2016-09-29 12:00:00,-5.1410000000000196,-44.158,0.0
63775040.0,2016-09-29 18:00:00,-5.137999999999977,-44.145,0.0
63775040.0,2016-09-30 00:00:00,-5.139999999999986,-44.115,0.0
63775040.0,2016-09-30 06:00:00,-5.2099999999999795,-44.099,0.0
63775040.0,2016-09-30 12:00:00,-5.279999999999973,-44.074,0.0
63775040.0,2016-09-30 18:00:00,-5.338999999999999,-44.041,0.0
63775040.0,2016-10-01 00:00:00,-5.430999999999926,-43.99,0.0
63775040.0,2016-10-01 06:00:00,-5.478999999999985,-43.943,0.0
63775040.0,2016-10-01 12:00:00,-5.555000000000007,-43.866,0.0
63775040.0,2016-10-01 18:00:00,-5.612000000000023,-43.822,0.0
63775040.0,2016-10-02 00:00:00,-5.656000000000006,-43.783,0.0
63775040.0,2016-10-02 06:00:00,-5.7169999999999845,-43.738,0.0
