Id,Date,Long,Lat,Flag
145552.0,2016-03-01 12:00:00,-139.98,-5.014,0.0
145552.0,2016-03-01 18:00:00,-140.037,-5.017,0.0
145552.0,2016-03-02 00:00:00,-140.082,-5.05,0.0
145552.0,2016-03-02 06:00:00,-140.109,-5.074,0.0
145552.0,2016-03-02 12:00:00,-140.15099999999998,-5.066,0.0
145552.0,2016-03-02 18:00:00,-140.183,-5.045,0.0
145552.0,2016-03-03 00:00:00,-140.237,-5.003,0.0
145552.0,2016-03-03 06:00:00,-140.283,-4.973,0.0
145552.0,2016-03-03 12:00:00,-140.352,-4.916,0.0
145552.0,2016-03-03 18:00:00,-140.413,-4.872,0.0
145552.0,2016-03-04 00:00:00,-140.49499999999998,-4.837,0.0
145552.0,2016-03-04 06:00:00,-140.578,-4.79,0.0
145552.0,2016-03-04 12:00:00,-140.687,-4.744,0.0
145552.0,2016-03-04 18:00:00,-140.807,-4.733,0.0
145552.0,2016-03-05 00:00:00,-140.933,-4.753,0.0
145552.0,2016-03-05 06:00:00,-141.034,-4.744,0.0
145552.0,2016-03-05 12:00:00,-141.136,-4.745,0.0
145552.0,2016-03-05 18:00:00,-141.233,-4.785,0.0
145552.0,2016-03-06 00:00:00,-141.339,-4.848,0.0
145552.0,2016-03-06 06:00:00,-141.419,-4.896,0.0
145552.0,2016-03-06 12:00:00,-141.47499999999997,-4.923,0.0
145552.0,2016-03-06 18:00:00,-141.53,-4.975,0.0
145552.0,2016-03-07 00:00:00,-141.582,-5.033,0.0
145552.0,2016-03-07 06:00:00,-141.607,-5.075,0.0
145552.0,2016-03-07 12:00:00,-141.655,-5.121,0.0
145552.0,2016-03-07 18:00:00,-141.677,-5.162,0.0
145552.0,2016-03-08 00:00:00,-141.699,-5.184,0.0
145552.0,2016-03-08 06:00:00,-141.73599999999996,-5.185,0.0
145552.0,2016-03-08 12:00:00,-141.783,-5.194,0.0
145552.0,2016-03-08 18:00:00,-141.82,-5.201,0.0
145552.0,2016-03-09 00:00:00,-141.86,-5.193,0.0
145552.0,2016-03-09 06:00:00,-141.921,-5.19,0.0
145552.0,2016-03-09 12:00:00,-141.974,-5.178,0.0
145552.0,2016-03-09 18:00:00,-142.034,-5.165,0.0
145552.0,2016-03-10 00:00:00,-142.108,-5.154,0.0
145552.0,2016-03-10 06:00:00,-142.179,-5.161,0.0
145552.0,2016-03-10 12:00:00,-142.251,-5.151,0.0
145552.0,2016-03-10 18:00:00,-142.308,-5.152,0.0
145552.0,2016-03-11 00:00:00,-142.37,-5.135,0.0
145552.0,2016-03-11 06:00:00,-142.441,-5.138,0.0
145552.0,2016-03-11 12:00:00,-142.503,-5.124,0.0
145552.0,2016-03-11 18:00:00,-142.566,-5.141,0.0
145552.0,2016-03-12 00:00:00,-142.63799999999998,-5.146,0.0
145552.0,2016-03-12 06:00:00,-142.701,-5.16,0.0
145552.0,2016-03-12 12:00:00,-142.776,-5.171,0.0
145552.0,2016-03-12 18:00:00,-142.842,-5.186,0.0
145552.0,2016-03-13 00:00:00,-142.905,-5.21,0.0
145552.0,2016-03-13 06:00:00,-142.959,-5.225,0.0
145552.0,2016-03-13 12:00:00,-143.001,-5.236,0.0
145552.0,2016-03-13 18:00:00,-143.045,-5.265,0.0
145552.0,2016-03-14 00:00:00,-143.084,-5.271,0.0
145552.0,2016-03-14 06:00:00,-143.111,-5.271,0.0
145552.0,2016-03-14 12:00:00,-143.143,-5.273,0.0
145552.0,2016-03-14 18:00:00,-143.18,-5.273,0.0
145552.0,2016-03-15 00:00:00,-143.209,-5.262,0.0
145552.0,2016-03-15 06:00:00,-143.232,-5.254,0.0
145552.0,2016-03-15 12:00:00,-143.258,-5.247,0.0
145552.0,2016-03-15 18:00:00,-143.308,-5.221,0.0
145552.0,2016-03-16 00:00:00,-143.349,-5.231,0.0
145552.0,2016-03-16 06:00:00,-143.401,-5.248,0.0
145552.0,2016-03-16 12:00:00,-143.441,-5.272,0.0
145552.0,2016-03-16 18:00:00,-143.504,-5.297,0.0
145552.0,2016-03-17 00:00:00,-143.561,-5.305,0.0
145552.0,2016-03-17 06:00:00,-143.598,-5.336,0.0
145552.0,2016-03-17 12:00:00,-143.636,-5.386,0.0
145552.0,2016-03-17 18:00:00,-143.67,-5.424,0.0
145552.0,2016-03-18 00:00:00,-143.7,-5.437,0.0
145552.0,2016-03-18 06:00:00,-143.70999999999998,-5.481,0.0
145552.0,2016-03-18 12:00:00,-143.73,-5.496,0.0
145552.0,2016-03-18 18:00:00,-143.71399999999997,-5.511,0.0
145552.0,2016-03-19 00:00:00,-143.735,-5.502,0.0
145552.0,2016-03-19 06:00:00,-143.761,-5.497,0.0
145552.0,2016-03-19 12:00:00,-143.782,-5.464,0.0
145552.0,2016-03-19 18:00:00,-143.804,-5.43,0.0
145552.0,2016-03-20 00:00:00,-143.855,-5.379,0.0
145552.0,2016-03-20 06:00:00,-143.937,-5.345,0.0
145552.0,2016-03-20 12:00:00,-144.024,-5.329,0.0
145552.0,2016-03-20 18:00:00,-144.116,-5.318,0.0
145552.0,2016-03-21 00:00:00,-144.20599999999996,-5.3,0.0
145552.0,2016-03-21 06:00:00,-144.314,-5.346,0.0
145552.0,2016-03-21 12:00:00,-144.40199999999996,-5.363,0.0
145552.0,2016-03-21 18:00:00,-144.486,-5.396,0.0
145552.0,2016-03-22 00:00:00,-144.558,-5.43,0.0
145552.0,2016-03-22 06:00:00,-144.617,-5.475,0.0
145552.0,2016-03-22 12:00:00,-144.675,-5.513,0.0
145552.0,2016-03-22 18:00:00,-144.724,-5.551,0.0
145552.0,2016-03-23 00:00:00,-144.76399999999998,-5.588,0.0
145552.0,2016-03-23 06:00:00,-144.788,-5.618,0.0
145552.0,2016-03-23 12:00:00,-144.814,-5.63,0.0
145552.0,2016-03-23 18:00:00,-144.843,-5.609,0.0
145552.0,2016-03-24 00:00:00,-144.888,-5.589,0.0
145552.0,2016-03-24 06:00:00,-144.932,-5.579,0.0
145552.0,2016-03-24 12:00:00,-144.993,-5.58,0.0
145552.0,2016-03-24 18:00:00,-145.053,-5.556,0.0
145552.0,2016-03-25 00:00:00,-145.14299999999997,-5.547,0.0
145552.0,2016-03-25 06:00:00,-145.227,-5.526,0.0
145552.0,2016-03-25 12:00:00,-145.327,-5.508,0.0
145552.0,2016-03-25 18:00:00,-145.42599999999996,-5.5,0.0
145552.0,2016-03-26 00:00:00,-145.533,-5.52,0.0
