Id,Date,Long,Lat,Flag
62414710.0,2016-05-31 18:00:00,164.051,50.959,0.0
62414710.0,2016-06-01 00:00:00,164.075,50.97,0.0
62414710.0,2016-06-01 06:00:00,164.109,50.951,0.0
62414710.0,2016-06-01 12:00:00,164.106,50.947,0.0
62414710.0,2016-06-01 18:00:00,164.157,50.954,0.0
62414710.0,2016-06-02 00:00:00,164.163,50.926,0.0
62414710.0,2016-06-02 06:00:00,164.167,50.955,0.0
62414710.0,2016-06-02 12:00:00,164.216,50.935,0.0
62414710.0,2016-06-02 18:00:00,164.18,50.947,0.0
62414710.0,2016-06-03 00:00:00,164.25,50.971,0.0
62414710.0,2016-06-03 06:00:00,164.232,50.972,0.0
62414710.0,2016-06-03 12:00:00,164.272,50.994,0.0
62414710.0,2016-06-03 18:00:00,164.261,50.982,0.0
62414710.0,2016-06-04 00:00:00,164.284,50.998,0.0
62414710.0,2016-06-04 06:00:00,164.297,50.983,0.0
62414710.0,2016-06-04 12:00:00,164.308,50.978,0.0
62414710.0,2016-06-04 18:00:00,164.302,50.973,0.0
62414710.0,2016-06-05 00:00:00,164.345,50.963,0.0
62414710.0,2016-06-05 06:00:00,164.328,50.953,0.0
62414710.0,2016-06-05 12:00:00,164.372,50.956,0.0
62414710.0,2016-06-05 18:00:00,164.357,50.934,0.0
62414710.0,2016-06-06 00:00:00,164.385,50.95,0.0
62414710.0,2016-06-06 06:00:00,164.396,50.931,0.0
62414710.0,2016-06-06 12:00:00,164.393,50.937,0.0
62414710.0,2016-06-06 18:00:00,164.414,50.926,0.0
62414710.0,2016-06-07 00:00:00,164.417,50.915,0.0
62414710.0,2016-06-07 06:00:00,164.427,50.915,0.0
62414710.0,2016-06-07 12:00:00,164.446,50.903,0.0
62414710.0,2016-06-07 18:00:00,164.432,50.903,0.0
62414710.0,2016-06-08 00:00:00,164.465,50.899,0.0
62414710.0,2016-06-08 06:00:00,164.445,50.889,0.0
62414710.0,2016-06-08 12:00:00,164.45,50.888,0.0
62414710.0,2016-06-08 18:00:00,164.42500000000004,50.871,0.0
62414710.0,2016-06-09 00:00:00,164.423,50.863,0.0
62414710.0,2016-06-09 06:00:00,164.415,50.847,0.0
62414710.0,2016-06-09 12:00:00,164.422,50.845,0.0
62414710.0,2016-06-09 18:00:00,164.409,50.826,0.0
62414710.0,2016-06-10 00:00:00,164.42,50.83,0.0
62414710.0,2016-06-10 06:00:00,164.415,50.82,0.0
62414710.0,2016-06-10 12:00:00,164.424,50.822,0.0
62414710.0,2016-06-10 18:00:00,164.423,50.811,0.0
62414710.0,2016-06-11 00:00:00,164.429,50.814,0.0
62414710.0,2016-06-11 06:00:00,164.437,50.804,0.0
62414710.0,2016-06-11 12:00:00,164.432,50.811,0.0
62414710.0,2016-06-11 18:00:00,164.445,50.802,0.0
62414710.0,2016-06-12 00:00:00,164.441,50.804,0.0
62414710.0,2016-06-12 06:00:00,164.445,50.801,0.0
62414710.0,2016-06-12 12:00:00,164.446,50.805,0.0
62414710.0,2016-06-12 18:00:00,164.436,50.799,0.0
62414710.0,2016-06-13 00:00:00,164.435,50.811,0.0
62414710.0,2016-06-13 06:00:00,164.43,50.795,0.0
62414710.0,2016-06-13 12:00:00,164.396,50.81,0.0
62414710.0,2016-06-13 18:00:00,164.398,50.801,0.0
62414710.0,2016-06-14 00:00:00,164.364,50.8,0.0
62414710.0,2016-06-14 06:00:00,164.383,50.807,0.0
62414710.0,2016-06-14 12:00:00,164.36800000000002,50.783,0.0
62414710.0,2016-06-14 18:00:00,164.354,50.786,0.0
62414710.0,2016-06-15 00:00:00,164.362,50.772,0.0
62414710.0,2016-06-15 06:00:00,164.343,50.766,0.0
62414710.0,2016-06-15 12:00:00,164.357,50.764,0.0
62414710.0,2016-06-15 18:00:00,164.35,50.74,0.0
62414710.0,2016-06-16 00:00:00,164.345,50.745,0.0
62414710.0,2016-06-16 06:00:00,164.36,50.735,0.0
62414710.0,2016-06-16 12:00:00,164.347,50.723,0.0
62414710.0,2016-06-16 18:00:00,164.351,50.723,0.0
62414710.0,2016-06-17 00:00:00,164.36,50.706,0.0
62414710.0,2016-06-17 06:00:00,164.344,50.705,0.0
62414710.0,2016-06-17 12:00:00,164.367,50.701,0.0
62414710.0,2016-06-17 18:00:00,164.354,50.685,0.0
