Id,Date,Long,Lat,Flag
145563.0,2016-09-01 06:00:00,151.823,-34.257,0.0
145563.0,2016-09-01 12:00:00,151.856,-34.272,0.0
145563.0,2016-09-01 18:00:00,151.877,-34.287,0.0
145563.0,2016-09-02 00:00:00,151.89600000000002,-34.312,0.0
145563.0,2016-09-02 06:00:00,151.914,-34.35,0.0
145563.0,2016-09-02 12:00:00,151.948,-34.391,0.0
145563.0,2016-09-02 18:00:00,152.003,-34.434,0.0
145563.0,2016-09-03 00:00:00,152.094,-34.488,0.0
145563.0,2016-09-03 06:00:00,152.228,-34.546,0.0
145563.0,2016-09-03 12:00:00,152.353,-34.644,0.0
145563.0,2016-09-03 18:00:00,152.525,-34.776,0.0
145563.0,2016-09-04 00:00:00,152.719,-34.899,0.0
145563.0,2016-09-04 06:00:00,153.009,-35.064,0.0
145563.0,2016-09-04 12:00:00,153.271,-35.253,0.0
145563.0,2016-09-04 18:00:00,153.488,-35.402,0.0
145563.0,2016-09-05 00:00:00,153.67,-35.498,0.0
145563.0,2016-09-05 06:00:00,153.826,-35.575,0.0
145563.0,2016-09-05 12:00:00,153.939,-35.624,0.0
145563.0,2016-09-05 18:00:00,153.961,-35.677,0.0
145563.0,2016-09-06 00:00:00,153.963,-35.678,0.0
145563.0,2016-09-06 06:00:00,153.964,-35.677,0.0
145563.0,2016-09-06 12:00:00,153.978,-35.68,0.0
145563.0,2016-09-06 18:00:00,153.98700000000002,-35.681,0.0
145563.0,2016-09-07 00:00:00,153.967,-35.655,0.0
145563.0,2016-09-07 06:00:00,153.971,-35.636,0.0
145563.0,2016-09-07 12:00:00,153.994,-35.649,0.0
145563.0,2016-09-07 18:00:00,154.052,-35.647,0.0
145563.0,2016-09-08 00:00:00,154.101,-35.635,0.0
145563.0,2016-09-08 06:00:00,154.182,-35.635,0.0
145563.0,2016-09-08 12:00:00,154.272,-35.614,0.0
145563.0,2016-09-08 18:00:00,154.385,-35.591,0.0
145563.0,2016-09-09 00:00:00,154.5,-35.542,0.0
145563.0,2016-09-09 06:00:00,154.662,-35.502,0.0
145563.0,2016-09-09 12:00:00,154.801,-35.46,0.0
145563.0,2016-09-09 18:00:00,154.962,-35.449,0.0
145563.0,2016-09-10 00:00:00,155.098,-35.428,0.0
145563.0,2016-09-10 06:00:00,155.213,-35.445,0.0
145563.0,2016-09-10 12:00:00,155.308,-35.464,0.0
145563.0,2016-09-10 18:00:00,155.349,-35.484,0.0
145563.0,2016-09-11 00:00:00,155.372,-35.537,0.0
145563.0,2016-09-11 06:00:00,155.42500000000004,-35.567,0.0
145563.0,2016-09-11 12:00:00,155.418,-35.605,0.0
145563.0,2016-09-11 18:00:00,155.406,-35.667,0.0
145563.0,2016-09-12 00:00:00,155.415,-35.762,0.0
145563.0,2016-09-12 06:00:00,155.397,-35.801,0.0
145563.0,2016-09-12 12:00:00,155.35,-35.905,0.0
145563.0,2016-09-12 18:00:00,155.319,-35.99,0.0
145563.0,2016-09-13 00:00:00,155.28100000000003,-36.05,0.0
145563.0,2016-09-13 06:00:00,155.244,-36.115,0.0
145563.0,2016-09-13 12:00:00,155.213,-36.185,0.0
145563.0,2016-09-13 18:00:00,155.221,-36.233,0.0
145563.0,2016-09-14 00:00:00,155.216,-36.275,0.0
145563.0,2016-09-14 06:00:00,155.217,-36.321,0.0
145563.0,2016-09-14 12:00:00,155.256,-36.365,0.0
145563.0,2016-09-14 18:00:00,155.289,-36.362,0.0
