Id,Date,Long,Lat,Flag
139950.0,2016-05-19 12:00:00,-101.815,-1.8,0.0
139950.0,2016-05-19 18:00:00,-101.77699999999999,-1.8,0.0
139950.0,2016-05-20 00:00:00,-101.738,-1.822,0.0
139950.0,2016-05-20 06:00:00,-101.70600000000002,-1.838,0.0
139950.0,2016-05-20 12:00:00,-101.67599999999999,-1.866,0.0
139950.0,2016-05-20 18:00:00,-101.654,-1.91,0.0
139950.0,2016-05-21 00:00:00,-101.62900000000002,-1.949,0.0
139950.0,2016-05-21 06:00:00,-101.59500000000003,-1.991,0.0
139950.0,2016-05-21 12:00:00,-101.56900000000002,-2.022,0.0
139950.0,2016-05-21 18:00:00,-101.529,-2.07,0.0
139950.0,2016-05-22 00:00:00,-101.50900000000001,-2.106,0.0
139950.0,2016-05-22 06:00:00,-101.49200000000002,-2.15,0.0
139950.0,2016-05-22 12:00:00,-101.47199999999998,-2.198,0.0
139950.0,2016-05-22 18:00:00,-101.46499999999997,-2.275,0.0
139950.0,2016-05-23 00:00:00,-101.46499999999997,-2.341,0.0
139950.0,2016-05-23 06:00:00,-101.46199999999999,-2.432,0.0
139950.0,2016-05-23 12:00:00,-101.45999999999992,-2.493,0.0
139950.0,2016-05-23 18:00:00,-101.47300000000001,-2.525,0.0
139950.0,2016-05-24 00:00:00,-101.48699999999997,-2.569,0.0
139950.0,2016-05-24 06:00:00,-101.50200000000001,-2.613,0.0
139950.0,2016-05-24 12:00:00,-101.51799999999997,-2.656,0.0
139950.0,2016-05-24 18:00:00,-101.54500000000002,-2.705,0.0
139950.0,2016-05-25 00:00:00,-101.57799999999997,-2.758,0.0
139950.0,2016-05-25 06:00:00,-101.63400000000001,-2.809,0.0
139950.0,2016-05-25 12:00:00,-101.68299999999999,-2.853,0.0
139950.0,2016-05-25 18:00:00,-101.745,-2.916,0.0
139950.0,2016-05-26 00:00:00,-101.832,-2.972,0.0
139950.0,2016-05-26 06:00:00,-101.90699999999998,-3.066,0.0
139950.0,2016-05-26 12:00:00,-101.964,-3.148,0.0
139950.0,2016-05-26 18:00:00,-102.00799999999998,-3.265,0.0
139950.0,2016-05-27 00:00:00,-102.05900000000003,-3.378,0.0
139950.0,2016-05-27 06:00:00,-102.10000000000002,-3.474,0.0
139950.0,2016-05-27 12:00:00,-102.12900000000002,-3.524,0.0
139950.0,2016-05-27 18:00:00,-102.16500000000002,-3.582,0.0
139950.0,2016-05-28 00:00:00,-102.19099999999997,-3.624,0.0
139950.0,2016-05-28 06:00:00,-102.23000000000002,-3.689,0.0
139950.0,2016-05-28 12:00:00,-102.26100000000002,-3.757,0.0
139950.0,2016-05-28 18:00:00,-102.31799999999998,-3.848,0.0
139950.0,2016-05-29 00:00:00,-102.351,-3.927,0.0
