Id,Date,Long,Lat,Flag
145613.0,2016-09-19 06:00:00,153.649,-30.173,0.0
145613.0,2016-09-19 12:00:00,153.575,-30.392,0.0
145613.0,2016-09-19 18:00:00,153.538,-30.591,0.0
145613.0,2016-09-20 00:00:00,153.496,-30.747,0.0
145613.0,2016-09-20 06:00:00,153.404,-30.921,0.0
145613.0,2016-09-20 12:00:00,153.345,-31.146,0.0
145613.0,2016-09-20 18:00:00,153.328,-31.359,0.0
145613.0,2016-09-21 00:00:00,153.33,-31.531,0.0
145613.0,2016-09-21 06:00:00,153.293,-31.71,0.0
145613.0,2016-09-21 12:00:00,153.27,-31.931,0.0
145613.0,2016-09-21 18:00:00,153.293,-32.106,0.0
145613.0,2016-09-22 00:00:00,153.267,-32.23,0.0
145613.0,2016-09-22 06:00:00,153.216,-32.371,0.0
145613.0,2016-09-22 12:00:00,153.147,-32.545,0.0
145613.0,2016-09-22 18:00:00,153.141,-32.694,0.0
145613.0,2016-09-23 00:00:00,153.096,-32.766,0.0
145613.0,2016-09-23 06:00:00,152.949,-32.887,0.0
145613.0,2016-09-23 12:00:00,152.846,-33.064,0.0
145613.0,2016-09-23 18:00:00,152.773,-33.183,0.0
145613.0,2016-09-24 00:00:00,152.645,-33.276,0.0
145613.0,2016-09-24 06:00:00,152.489,-33.385,0.0
145613.0,2016-09-24 12:00:00,152.352,-33.523,0.0
145613.0,2016-09-24 18:00:00,152.264,-33.638,0.0
145613.0,2016-09-25 00:00:00,152.186,-33.722,0.0
145613.0,2016-09-25 06:00:00,152.089,-33.805,0.0
145613.0,2016-09-25 12:00:00,151.934,-33.931,0.0
145613.0,2016-09-25 18:00:00,151.832,-34.08,0.0
145613.0,2016-09-26 00:00:00,151.752,-34.234,0.0
145613.0,2016-09-26 06:00:00,151.706,-34.397,0.0
145613.0,2016-09-26 12:00:00,151.669,-34.564,0.0
145613.0,2016-09-26 18:00:00,151.685,-34.739,0.0
