Id,Date,Long,Lat,Flag
145722.0,2016-08-27 00:00:00,-124.975,10.102,0.0
145722.0,2016-08-27 06:00:00,-124.94800000000001,10.115,0.0
145722.0,2016-08-27 12:00:00,-124.91400000000002,10.105,0.0
145722.0,2016-08-27 18:00:00,-124.892,10.087,0.0
145722.0,2016-08-28 00:00:00,-124.86899999999997,10.075,0.0
145722.0,2016-08-28 06:00:00,-124.84800000000001,10.058,0.0
145722.0,2016-08-28 12:00:00,-124.845,10.039,0.0
145722.0,2016-08-28 18:00:00,-124.845,10.02,0.0
145722.0,2016-08-29 00:00:00,-124.845,10.025,0.0
145722.0,2016-08-29 06:00:00,-124.815,10.028,0.0
145722.0,2016-08-29 12:00:00,-124.792,10.052,0.0
145722.0,2016-08-29 18:00:00,-124.75299999999999,10.075,0.0
145722.0,2016-08-30 00:00:00,-124.70599999999999,10.078,0.0
145722.0,2016-08-30 06:00:00,-124.64599999999999,10.067,0.0
145722.0,2016-08-30 12:00:00,-124.59899999999999,10.043,0.0
145722.0,2016-08-30 18:00:00,-124.572,9.987,0.0
145722.0,2016-08-31 00:00:00,-124.60299999999998,9.962,0.0
145722.0,2016-08-31 06:00:00,-124.63,9.963,0.0
145722.0,2016-08-31 12:00:00,-124.64599999999999,9.992,0.0
145722.0,2016-08-31 18:00:00,-124.63399999999999,10.025,0.0
145722.0,2016-09-01 00:00:00,-124.61800000000002,10.062,0.0
145722.0,2016-09-01 06:00:00,-124.56299999999999,10.091,0.0
145722.0,2016-09-01 12:00:00,-124.52200000000002,10.1,0.0
145722.0,2016-09-01 18:00:00,-124.47099999999998,10.085,0.0
145722.0,2016-09-02 00:00:00,-124.45500000000001,10.065,0.0
145722.0,2016-09-02 06:00:00,-124.447,10.059,0.0
145722.0,2016-09-02 12:00:00,-124.457,10.067,0.0
145722.0,2016-09-02 18:00:00,-124.457,10.095,0.0
145722.0,2016-09-03 00:00:00,-124.46000000000001,10.141,0.0
145722.0,2016-09-03 06:00:00,-124.44200000000001,10.196,0.0
145722.0,2016-09-03 12:00:00,-124.41,10.252,0.0
145722.0,2016-09-03 18:00:00,-124.35200000000003,10.311,0.0
145722.0,2016-09-04 00:00:00,-124.26400000000001,10.359,0.0
145722.0,2016-09-04 06:00:00,-124.18299999999996,10.359,0.0
145722.0,2016-09-04 12:00:00,-124.124,10.341,0.0
145722.0,2016-09-04 18:00:00,-124.07700000000003,10.305,0.0
145722.0,2016-09-05 00:00:00,-124.06199999999998,10.28,0.0
145722.0,2016-09-05 06:00:00,-124.06299999999996,10.265,0.0
145722.0,2016-09-05 12:00:00,-124.06800000000001,10.271,0.0
145722.0,2016-09-05 18:00:00,-124.06899999999999,10.302,0.0
145722.0,2016-09-06 00:00:00,-124.065,10.319,0.0
145722.0,2016-09-06 06:00:00,-124.04300000000003,10.362,0.0
145722.0,2016-09-06 12:00:00,-123.999,10.408,0.0
145722.0,2016-09-06 18:00:00,-123.91899999999998,10.433,0.0
145722.0,2016-09-07 00:00:00,-123.86000000000004,10.409,0.0
145722.0,2016-09-07 06:00:00,-123.80999999999997,10.386,0.0
145722.0,2016-09-07 12:00:00,-123.77099999999996,10.354,0.0
145722.0,2016-09-07 18:00:00,-123.756,10.373,0.0
145722.0,2016-09-08 00:00:00,-123.73500000000001,10.369,0.0
145722.0,2016-09-08 06:00:00,-123.73599999999999,10.372,0.0
145722.0,2016-09-08 12:00:00,-123.74399999999997,10.382,0.0
145722.0,2016-09-08 18:00:00,-123.756,10.413,0.0
145722.0,2016-09-09 00:00:00,-123.73500000000001,10.463,0.0
145722.0,2016-09-09 06:00:00,-123.707,10.503,0.0
145722.0,2016-09-09 12:00:00,-123.67799999999997,10.505,0.0
145722.0,2016-09-09 18:00:00,-123.656,10.512,0.0
145722.0,2016-09-10 00:00:00,-123.64200000000002,10.499,0.0
145722.0,2016-09-10 06:00:00,-123.63999999999999,10.517,0.0
145722.0,2016-09-10 12:00:00,-123.63499999999996,10.523,0.0
145722.0,2016-09-10 18:00:00,-123.63,10.545,0.0
145722.0,2016-09-11 00:00:00,-123.63399999999999,10.546,0.0
145722.0,2016-09-11 06:00:00,-123.636,10.554,0.0
