Id,Date,Long,Lat,Flag
63476570.0,2016-06-19 18:00:00,-82.47000000000003,-23.336,0.0
63476570.0,2016-06-20 00:00:00,-82.47300000000001,-23.312,0.0
63476570.0,2016-06-20 06:00:00,-82.46800000000002,-23.319,0.0
63476570.0,2016-06-20 12:00:00,-82.47300000000001,-23.309,0.0
63476570.0,2016-06-20 18:00:00,-82.457,-23.321,0.0
63476570.0,2016-06-21 00:00:00,-82.45999999999998,-23.307,0.0
63476570.0,2016-06-21 06:00:00,-82.44799999999998,-23.315,0.0
63476570.0,2016-06-21 12:00:00,-82.44600000000003,-23.298,0.0
63476570.0,2016-06-21 18:00:00,-82.43400000000003,-23.303,0.0
63476570.0,2016-06-22 00:00:00,-82.44400000000002,-23.291,0.0
63476570.0,2016-06-22 06:00:00,-82.41899999999998,-23.298,0.0
63476570.0,2016-06-22 12:00:00,-82.41500000000002,-23.267,0.0
63476570.0,2016-06-22 18:00:00,-82.41399999999999,-23.266,0.0
63476570.0,2016-06-23 00:00:00,-82.43400000000003,-23.255,0.0
63476570.0,2016-06-23 06:00:00,-82.41399999999999,-23.257,0.0
63476570.0,2016-06-23 12:00:00,-82.41699999999997,-23.227,0.0
63476570.0,2016-06-23 18:00:00,-82.40800000000002,-23.221,0.0
63476570.0,2016-06-24 00:00:00,-82.43900000000002,-23.195,0.0
63476570.0,2016-06-24 06:00:00,-82.445,-23.204,0.0
63476570.0,2016-06-24 12:00:00,-82.46300000000002,-23.196,0.0
63476570.0,2016-06-24 18:00:00,-82.46499999999997,-23.202,0.0
63476570.0,2016-06-25 00:00:00,-82.49099999999999,-23.192,0.0
63476570.0,2016-06-25 06:00:00,-82.50900000000001,-23.194,0.0
63476570.0,2016-06-25 12:00:00,-82.52100000000002,-23.185,0.0
63476570.0,2016-06-25 18:00:00,-82.52300000000002,-23.177,0.0
63476570.0,2016-06-26 00:00:00,-82.53199999999998,-23.16,0.0
63476570.0,2016-06-26 06:00:00,-82.53500000000003,-23.141,0.0
63476570.0,2016-06-26 12:00:00,-82.53300000000002,-23.127,0.0
63476570.0,2016-06-26 18:00:00,-82.53300000000002,-23.113,0.0
63476570.0,2016-06-27 00:00:00,-82.52300000000002,-23.108,0.0
63476570.0,2016-06-27 06:00:00,-82.50900000000001,-23.086,0.0
63476570.0,2016-06-27 12:00:00,-82.50099999999998,-23.062,0.0
63476570.0,2016-06-27 18:00:00,-82.495,-23.048,0.0
63476570.0,2016-06-28 00:00:00,-82.50400000000002,-23.049,0.0
63476570.0,2016-06-28 06:00:00,-82.49599999999998,-23.062,0.0
63476570.0,2016-06-28 12:00:00,-82.48499999999996,-23.06,0.0
63476570.0,2016-06-28 18:00:00,-82.47000000000003,-23.057,0.0
63476570.0,2016-06-29 00:00:00,-82.457,-23.055,0.0
63476570.0,2016-06-29 06:00:00,-82.44299999999998,-23.056,0.0
63476570.0,2016-06-29 12:00:00,-82.42000000000002,-23.055,0.0
63476570.0,2016-06-29 18:00:00,-82.394,-23.048,0.0
63476570.0,2016-06-30 00:00:00,-82.37099999999992,-23.038,0.0
63476570.0,2016-06-30 06:00:00,-82.35899999999998,-23.024,0.0
63476570.0,2016-06-30 12:00:00,-82.33600000000001,-23.023,0.0
63476570.0,2016-06-30 18:00:00,-82.322,-23.006,0.0
63476570.0,2016-07-01 00:00:00,-82.30099999999999,-23.001,0.0
63476570.0,2016-07-01 06:00:00,-82.28500000000003,-22.98,0.0
63476570.0,2016-07-01 12:00:00,-82.25900000000001,-22.973,0.0
63476570.0,2016-07-01 18:00:00,-82.245,-22.954,0.0
63476570.0,2016-07-02 00:00:00,-82.226,-22.956,0.0
63476570.0,2016-07-02 06:00:00,-82.207,-22.933,0.0
63476570.0,2016-07-02 12:00:00,-82.18099999999998,-22.923,0.0
63476570.0,2016-07-02 18:00:00,-82.15800000000002,-22.885,0.0
63476570.0,2016-07-03 00:00:00,-82.13799999999998,-22.868,0.0
63476570.0,2016-07-03 06:00:00,-82.11200000000002,-22.844,0.0
63476570.0,2016-07-03 12:00:00,-82.08699999999999,-22.83,0.0
63476570.0,2016-07-03 18:00:00,-82.06700000000001,-22.799,0.0
63476570.0,2016-07-04 00:00:00,-82.07499999999993,-22.781,0.0
63476570.0,2016-07-04 06:00:00,-82.07799999999997,-22.755,0.0
63476570.0,2016-07-04 12:00:00,-82.07400000000001,-22.737,0.0
63476570.0,2016-07-04 18:00:00,-82.06599999999992,-22.703,0.0
63476570.0,2016-07-05 00:00:00,-82.06400000000002,-22.689,0.0
63476570.0,2016-07-05 06:00:00,-82.053,-22.67,0.0
63476570.0,2016-07-05 12:00:00,-82.04599999999999,-22.654,0.0
63476570.0,2016-07-05 18:00:00,-82.04700000000003,-22.63,0.0
63476570.0,2016-07-06 00:00:00,-82.05799999999999,-22.615,0.0
63476570.0,2016-07-06 06:00:00,-82.05900000000003,-22.612,0.0
63476570.0,2016-07-06 12:00:00,-82.04599999999999,-22.599,0.0
63476570.0,2016-07-06 18:00:00,-82.043,-22.579,0.0
63476570.0,2016-07-07 00:00:00,-82.05200000000002,-22.557,0.0
63476570.0,2016-07-07 06:00:00,-82.06,-22.55,0.0
63476570.0,2016-07-07 12:00:00,-82.05099999999999,-22.546,0.0
63476570.0,2016-07-07 18:00:00,-82.04500000000002,-22.525,0.0
63476570.0,2016-07-08 00:00:00,-82.05099999999999,-22.512,0.0
63476570.0,2016-07-08 06:00:00,-82.05099999999999,-22.498,0.0
63476570.0,2016-07-08 12:00:00,-82.04899999999998,-22.493,0.0
63476570.0,2016-07-08 18:00:00,-82.04899999999998,-22.475,0.0
63476570.0,2016-07-09 00:00:00,-82.05399999999997,-22.471,0.0
63476570.0,2016-07-09 06:00:00,-82.04599999999999,-22.455,0.0
63476570.0,2016-07-09 12:00:00,-82.04599999999999,-22.442,0.0
63476570.0,2016-07-09 18:00:00,-82.055,-22.424,0.0
63476570.0,2016-07-10 00:00:00,-82.06799999999998,-22.424,0.0
63476570.0,2016-07-10 06:00:00,-82.06200000000001,-22.422,0.0
63476570.0,2016-07-10 12:00:00,-82.053,-22.41,0.0
63476570.0,2016-07-10 18:00:00,-82.06099999999998,-22.394,0.0
63476570.0,2016-07-11 00:00:00,-82.077,-22.388,0.0
63476570.0,2016-07-11 06:00:00,-82.07999999999998,-22.391,0.0
63476570.0,2016-07-11 12:00:00,-82.07799999999997,-22.39,0.0
63476570.0,2016-07-11 18:00:00,-82.082,-22.381,0.0
63476570.0,2016-07-12 00:00:00,-82.09699999999998,-22.376,0.0
63476570.0,2016-07-12 06:00:00,-82.11099999999999,-22.378,0.0
63476570.0,2016-07-12 12:00:00,-82.11500000000001,-22.383,0.0
63476570.0,2016-07-12 18:00:00,-82.12400000000002,-22.381,0.0
63476570.0,2016-07-13 00:00:00,-82.12099999999998,-22.375,0.0
63476570.0,2016-07-13 06:00:00,-82.13600000000002,-22.358,0.0
63476570.0,2016-07-13 12:00:00,-82.15899999999999,-22.353,0.0
63476570.0,2016-07-13 18:00:00,-82.19699999999995,-22.354,0.0
63476570.0,2016-07-14 00:00:00,-82.231,-22.363,0.0
63476570.0,2016-07-14 06:00:00,-82.29000000000002,-22.359,0.0
63476570.0,2016-07-14 12:00:00,-82.35399999999998,-22.376,0.0
63476570.0,2016-07-14 18:00:00,-82.418,-22.38,0.0
63476570.0,2016-07-15 00:00:00,-82.47800000000001,-22.405,0.0
63476570.0,2016-07-15 06:00:00,-82.52100000000002,-22.413,0.0
63476570.0,2016-07-15 12:00:00,-82.565,-22.413,0.0
63476570.0,2016-07-15 18:00:00,-82.61200000000002,-22.407,0.0
63476570.0,2016-07-16 00:00:00,-82.64699999999999,-22.408,0.0
63476570.0,2016-07-16 06:00:00,-82.67899999999997,-22.401,0.0
63476570.0,2016-07-16 12:00:00,-82.68400000000003,-22.385,0.0
63476570.0,2016-07-16 18:00:00,-82.71300000000002,-22.357,0.0
63476570.0,2016-07-17 00:00:00,-82.74400000000003,-22.352,0.0
63476570.0,2016-07-17 06:00:00,-82.78399999999999,-22.337,0.0
63476570.0,2016-07-17 12:00:00,-82.79599999999999,-22.321,0.0
63476570.0,2016-07-17 18:00:00,-82.79700000000003,-22.311,0.0
63476570.0,2016-07-18 00:00:00,-82.82400000000001,-22.321,0.0
63476570.0,2016-07-18 06:00:00,-82.86700000000002,-22.337,0.0
63476570.0,2016-07-18 12:00:00,-82.91000000000003,-22.336,0.0
63476570.0,2016-07-18 18:00:00,-82.91699999999997,-22.332,0.0
