Id,Date,Long,Lat,Flag
63937810.0,2016-02-12 18:00:00,-143.921,-60.457,0.0
63937810.0,2016-02-13 00:00:00,-143.944,-60.447,0.0
63937810.0,2016-02-13 06:00:00,-143.941,-60.436,0.0
63937810.0,2016-02-13 12:00:00,-143.954,-60.425,0.0
63937810.0,2016-02-13 18:00:00,-143.947,-60.426,0.0
63937810.0,2016-02-14 00:00:00,-143.948,-60.42,0.0
63937810.0,2016-02-14 06:00:00,-143.95,-60.426,0.0
63937810.0,2016-02-14 12:00:00,-143.935,-60.426,0.0
63937810.0,2016-02-14 18:00:00,-143.933,-60.428,0.0
63937810.0,2016-02-15 00:00:00,-143.898,-60.432,0.0
63937810.0,2016-02-15 06:00:00,-143.883,-60.425,0.0
63937810.0,2016-02-15 12:00:00,-143.841,-60.424,0.0
63937810.0,2016-02-15 18:00:00,-143.797,-60.412,0.0
63937810.0,2016-02-16 00:00:00,-143.755,-60.41,0.0
63937810.0,2016-02-16 06:00:00,-143.724,-60.406,0.0
63937810.0,2016-02-16 12:00:00,-143.702,-60.411,0.0
63937810.0,2016-02-16 18:00:00,-143.656,-60.411,0.0
63937810.0,2016-02-17 00:00:00,-143.633,-60.404,0.0
63937810.0,2016-02-17 06:00:00,-143.61799999999997,-60.401,0.0
63937810.0,2016-02-17 12:00:00,-143.606,-60.386,0.0
63937810.0,2016-02-17 18:00:00,-143.602,-60.374,0.0
63937810.0,2016-02-18 00:00:00,-143.594,-60.363,0.0
63937810.0,2016-02-18 06:00:00,-143.599,-60.352,0.0
63937810.0,2016-02-18 12:00:00,-143.585,-60.341,0.0
63937810.0,2016-02-18 18:00:00,-143.567,-60.325,0.0
63937810.0,2016-02-19 00:00:00,-143.51,-60.313,0.0
63937810.0,2016-02-19 06:00:00,-143.50499999999997,-60.283,0.0
63937810.0,2016-02-19 12:00:00,-143.49,-60.289,0.0
63937810.0,2016-02-19 18:00:00,-143.476,-60.268,0.0
63937810.0,2016-02-20 00:00:00,-143.48,-60.278,0.0
63937810.0,2016-02-20 06:00:00,-143.46,-60.271,0.0
63937810.0,2016-02-20 12:00:00,-143.448,-60.283,0.0
63937810.0,2016-02-20 18:00:00,-143.391,-60.277,0.0
63937810.0,2016-02-21 00:00:00,-143.382,-60.275,0.0
63937810.0,2016-02-21 06:00:00,-143.333,-60.285,0.0
63937810.0,2016-02-21 12:00:00,-143.321,-60.276,0.0
63937810.0,2016-02-21 18:00:00,-143.302,-60.293,0.0
63937810.0,2016-02-22 00:00:00,-143.267,-60.287,0.0
63937810.0,2016-02-22 06:00:00,-143.282,-60.3,0.0
63937810.0,2016-02-22 12:00:00,-143.25,-60.308,0.0
63937810.0,2016-02-22 18:00:00,-143.263,-60.313,0.0
63937810.0,2016-02-23 00:00:00,-143.236,-60.321,0.0
63937810.0,2016-02-23 06:00:00,-143.23,-60.314,0.0
63937810.0,2016-02-23 12:00:00,-143.193,-60.307,0.0
63937810.0,2016-02-23 18:00:00,-143.166,-60.291,0.0
63937810.0,2016-02-24 00:00:00,-143.134,-60.293,0.0
63937810.0,2016-02-24 06:00:00,-143.123,-60.285,0.0
63937810.0,2016-02-24 12:00:00,-143.098,-60.28,0.0
63937810.0,2016-02-24 18:00:00,-143.063,-60.27,0.0
63937810.0,2016-02-25 00:00:00,-143.015,-60.257,0.0
63937810.0,2016-02-25 06:00:00,-142.972,-60.22,0.0
63937810.0,2016-02-25 12:00:00,-142.98,-60.199,0.0
63937810.0,2016-02-25 18:00:00,-142.951,-60.193,0.0
63937810.0,2016-02-26 00:00:00,-142.961,-60.186,0.0
63937810.0,2016-02-26 06:00:00,-142.963,-60.194,0.0
63937810.0,2016-02-26 12:00:00,-142.98199999999997,-60.189,0.0
63937810.0,2016-02-26 18:00:00,-143.009,-60.191,0.0
63937810.0,2016-02-27 00:00:00,-143.008,-60.184,0.0
63937810.0,2016-02-27 06:00:00,-143.031,-60.177,0.0
63937810.0,2016-02-27 12:00:00,-143.025,-60.166,0.0
63937810.0,2016-02-27 18:00:00,-143.023,-60.155,0.0
63937810.0,2016-02-28 00:00:00,-143.012,-60.153,0.0
63937810.0,2016-02-28 06:00:00,-143.002,-60.146,0.0
63937810.0,2016-02-28 12:00:00,-143.019,-60.149,0.0
63937810.0,2016-02-28 18:00:00,-143.007,-60.14,0.0
63937810.0,2016-02-29 00:00:00,-143.001,-60.121,0.0
63937810.0,2016-02-29 06:00:00,-142.959,-60.101,0.0
63937810.0,2016-02-29 12:00:00,-142.924,-60.074,0.0
63937810.0,2016-02-29 18:00:00,-142.866,-60.069,0.0
63937810.0,2016-03-01 00:00:00,-142.805,-60.058,0.0
63937810.0,2016-03-01 06:00:00,-142.754,-60.072,0.0
63937810.0,2016-03-01 12:00:00,-142.681,-60.072,0.0
63937810.0,2016-03-01 18:00:00,-142.667,-60.056,0.0
63937810.0,2016-03-02 00:00:00,-142.604,-60.069,0.0
63937810.0,2016-03-02 06:00:00,-142.588,-60.044,0.0
63937810.0,2016-03-02 12:00:00,-142.56,-60.063,0.0
63937810.0,2016-03-02 18:00:00,-142.52499999999998,-60.042,0.0
63937810.0,2016-03-03 00:00:00,-142.527,-60.054,0.0
63937810.0,2016-03-03 06:00:00,-142.495,-60.032,0.0
63937810.0,2016-03-03 12:00:00,-142.522,-60.023,0.0
63937810.0,2016-03-03 18:00:00,-142.472,-60.017,0.0
63937810.0,2016-03-04 00:00:00,-142.458,-60.018,0.0
63937810.0,2016-03-04 06:00:00,-142.409,-60.035,0.0
63937810.0,2016-03-04 12:00:00,-142.386,-60.03,0.0
63937810.0,2016-03-04 18:00:00,-142.36,-60.041,0.0
63937810.0,2016-03-05 00:00:00,-142.331,-60.041,0.0
63937810.0,2016-03-05 06:00:00,-142.32899999999998,-60.035,0.0
63937810.0,2016-03-05 12:00:00,-142.337,-60.039,0.0
63937810.0,2016-03-05 18:00:00,-142.332,-60.06,0.0
63937810.0,2016-03-06 00:00:00,-142.298,-60.075,0.0
63937810.0,2016-03-06 06:00:00,-142.299,-60.089,0.0
63937810.0,2016-03-06 12:00:00,-142.256,-60.119,0.0
63937810.0,2016-03-06 18:00:00,-142.231,-60.136,0.0
63937810.0,2016-03-07 00:00:00,-142.207,-60.163,0.0
63937810.0,2016-03-07 06:00:00,-142.145,-60.186,0.0
63937810.0,2016-03-07 12:00:00,-142.129,-60.186,0.0
63937810.0,2016-03-07 18:00:00,-142.101,-60.21,0.0
63937810.0,2016-03-08 00:00:00,-142.066,-60.188,0.0
63937810.0,2016-03-08 06:00:00,-142.079,-60.198,0.0
63937810.0,2016-03-08 12:00:00,-142.039,-60.188,0.0
63937810.0,2016-03-08 18:00:00,-142.058,-60.189,0.0
63937810.0,2016-03-09 00:00:00,-142.018,-60.203,0.0
63937810.0,2016-03-09 06:00:00,-142.023,-60.21,0.0
63937810.0,2016-03-09 12:00:00,-142.02,-60.248,0.0
63937810.0,2016-03-09 18:00:00,-142.004,-60.277,0.0
63937810.0,2016-03-10 00:00:00,-141.956,-60.304,0.0
63937810.0,2016-03-10 06:00:00,-141.904,-60.321,0.0
63937810.0,2016-03-10 12:00:00,-141.87,-60.326,0.0
63937810.0,2016-03-10 18:00:00,-141.861,-60.327,0.0
63937810.0,2016-03-11 00:00:00,-141.803,-60.349,0.0
63937810.0,2016-03-11 06:00:00,-141.77,-60.347,0.0
63937810.0,2016-03-11 12:00:00,-141.714,-60.376,0.0
63937810.0,2016-03-11 18:00:00,-141.64,-60.379,0.0
63937810.0,2016-03-12 00:00:00,-141.58399999999997,-60.406,0.0
63937810.0,2016-03-12 06:00:00,-141.489,-60.415,0.0
63937810.0,2016-03-12 12:00:00,-141.43999999999997,-60.428,0.0
63937810.0,2016-03-12 18:00:00,-141.346,-60.443,0.0
63937810.0,2016-03-13 00:00:00,-141.268,-60.44,0.0
63937810.0,2016-03-13 06:00:00,-141.193,-60.447,0.0
63937810.0,2016-03-13 12:00:00,-141.10899999999998,-60.42,0.0
63937810.0,2016-03-13 18:00:00,-141.09199999999998,-60.411,0.0
63937810.0,2016-03-14 00:00:00,-141.046,-60.383,0.0
63937810.0,2016-03-14 06:00:00,-141.041,-60.37,0.0
63937810.0,2016-03-14 12:00:00,-140.972,-60.35,0.0
63937810.0,2016-03-14 18:00:00,-140.976,-60.305,0.0
63937810.0,2016-03-15 00:00:00,-140.946,-60.293,0.0
63937810.0,2016-03-15 06:00:00,-140.92599999999996,-60.268,0.0
63937810.0,2016-03-15 12:00:00,-140.88699999999997,-60.268,0.0
63937810.0,2016-03-15 18:00:00,-140.847,-60.235,0.0
63937810.0,2016-03-16 00:00:00,-140.865,-60.231,0.0
63937810.0,2016-03-16 06:00:00,-140.835,-60.222,0.0
63937810.0,2016-03-16 12:00:00,-140.863,-60.201,0.0
63937810.0,2016-03-16 18:00:00,-140.83899999999997,-60.203,0.0
63937810.0,2016-03-17 00:00:00,-140.865,-60.183,0.0
63937810.0,2016-03-17 06:00:00,-140.874,-60.196,0.0
63937810.0,2016-03-17 12:00:00,-140.899,-60.172,0.0
63937810.0,2016-03-17 18:00:00,-140.944,-60.174,0.0
63937810.0,2016-03-18 00:00:00,-140.969,-60.148,0.0
63937810.0,2016-03-18 06:00:00,-141.028,-60.137,0.0
63937810.0,2016-03-18 12:00:00,-141.043,-60.131,0.0
63937810.0,2016-03-18 18:00:00,-141.074,-60.114,0.0
