Id,Date,Long,Lat,Flag
63736870.0,2016-08-09 00:00:00,-43.31099999999998,56.589,0.0
63736870.0,2016-08-09 06:00:00,-43.22800000000001,56.603,0.0
63736870.0,2016-08-09 12:00:00,-43.21100000000001,56.588,0.0
63736870.0,2016-08-09 18:00:00,-43.19999999999999,56.623,0.0
63736870.0,2016-08-10 00:00:00,-43.13899999999995,56.603,0.0
63736870.0,2016-08-10 06:00:00,-43.16899999999998,56.625,0.0
63736870.0,2016-08-10 12:00:00,-43.077999999999975,56.62,0.0
63736870.0,2016-08-10 18:00:00,-43.110000000000014,56.619,0.0
63736870.0,2016-08-11 00:00:00,-43.023000000000025,56.634,0.0
63736870.0,2016-08-11 06:00:00,-42.997000000000014,56.618,0.0
63736870.0,2016-08-11 12:00:00,-42.98000000000002,56.626,0.0
63736870.0,2016-08-11 18:00:00,-42.928,56.632,0.0
63736870.0,2016-08-12 00:00:00,-42.935,56.632,0.0
63736870.0,2016-08-12 06:00:00,-42.874000000000024,56.66,0.0
63736870.0,2016-08-12 12:00:00,-42.86900000000003,56.647,0.0
63736870.0,2016-08-12 18:00:00,-42.83699999999999,56.683,0.0
63736870.0,2016-08-13 00:00:00,-42.79899999999998,56.68,0.0
63736870.0,2016-08-13 06:00:00,-42.77999999999997,56.705,0.0
63736870.0,2016-08-13 12:00:00,-42.742999999999995,56.716,0.0
63736870.0,2016-08-13 18:00:00,-42.735000000000014,56.724,0.0
63736870.0,2016-08-14 00:00:00,-42.718999999999994,56.739,0.0
63736870.0,2016-08-14 06:00:00,-42.71100000000001,56.721,0.0
63736870.0,2016-08-14 12:00:00,-42.79899999999998,56.71,0.0
63736870.0,2016-08-14 18:00:00,-42.846000000000004,56.687,0.0
63736870.0,2016-08-15 00:00:00,-42.84500000000003,56.703,0.0
63736870.0,2016-08-15 06:00:00,-42.81200000000001,56.686,0.0
63736870.0,2016-08-15 12:00:00,-42.81900000000002,56.695,0.0
63736870.0,2016-08-15 18:00:00,-42.778999999999996,56.701,0.0
63736870.0,2016-08-16 00:00:00,-42.76999999999998,56.697,0.0
63736870.0,2016-08-16 06:00:00,-42.754999999999995,56.701,0.0
63736870.0,2016-08-16 12:00:00,-42.72199999999998,56.702,0.0
63736870.0,2016-08-16 18:00:00,-42.709,56.699,0.0
63736870.0,2016-08-17 00:00:00,-42.684000000000026,56.708,0.0
63736870.0,2016-08-17 06:00:00,-42.668000000000006,56.698,0.0
63736870.0,2016-08-17 12:00:00,-42.65999999999997,56.717,0.0
63736870.0,2016-08-17 18:00:00,-42.62299999999999,56.715,0.0
63736870.0,2016-08-18 00:00:00,-42.639999999999986,56.721,0.0
63736870.0,2016-08-18 06:00:00,-42.59800000000001,56.737,0.0
63736870.0,2016-08-18 12:00:00,-42.608000000000004,56.735,0.0
63736870.0,2016-08-18 18:00:00,-42.584,56.765,0.0
63736870.0,2016-08-19 00:00:00,-42.572,56.762,0.0
63736870.0,2016-08-19 06:00:00,-42.571000000000026,56.789,0.0
63736870.0,2016-08-19 12:00:00,-42.55000000000001,56.803,0.0
63736870.0,2016-08-19 18:00:00,-42.55099999999999,56.809,0.0
63736870.0,2016-08-20 00:00:00,-42.55500000000001,56.832,0.0
63736870.0,2016-08-20 06:00:00,-42.53899999999999,56.838,0.0
63736870.0,2016-08-20 12:00:00,-42.557000000000016,56.849,0.0
63736870.0,2016-08-20 18:00:00,-42.521000000000015,56.859,0.0
63736870.0,2016-08-21 00:00:00,-42.56999999999999,56.86,0.0
63736870.0,2016-08-21 06:00:00,-42.531000000000006,56.883,0.0
63736870.0,2016-08-21 12:00:00,-42.55599999999998,56.876,0.0
63736870.0,2016-08-21 18:00:00,-42.54399999999998,56.907,0.0
63736870.0,2016-08-22 00:00:00,-42.55500000000001,56.901,0.0
63736870.0,2016-08-22 06:00:00,-42.56900000000002,56.912,0.0
63736870.0,2016-08-22 12:00:00,-42.56099999999998,56.933,0.0
63736870.0,2016-08-22 18:00:00,-42.58699999999999,56.933,0.0
63736870.0,2016-08-23 00:00:00,-42.601,56.953,0.0
63736870.0,2016-08-23 06:00:00,-42.608000000000004,56.943,0.0
63736870.0,2016-08-23 12:00:00,-42.620000000000005,56.948,0.0
63736870.0,2016-08-23 18:00:00,-42.61200000000002,56.951,0.0
63736870.0,2016-08-24 00:00:00,-42.61900000000003,56.945,0.0
63736870.0,2016-08-24 06:00:00,-42.61500000000001,56.96,0.0
63736870.0,2016-08-24 12:00:00,-42.613,56.955,0.0
63736870.0,2016-08-24 18:00:00,-42.61200000000002,56.989,0.0
63736870.0,2016-08-25 00:00:00,-42.56999999999999,56.987,0.0
63736870.0,2016-08-25 06:00:00,-42.589,56.979,0.0
63736870.0,2016-08-25 12:00:00,-42.57400000000001,56.968,0.0
63736870.0,2016-08-25 18:00:00,-42.58800000000002,56.962,0.0
63736870.0,2016-08-26 00:00:00,-42.57400000000001,56.954,0.0
63736870.0,2016-08-26 06:00:00,-42.58800000000002,56.949,0.0
63736870.0,2016-08-26 12:00:00,-42.567999999999984,56.942,0.0
63736870.0,2016-08-26 18:00:00,-42.58800000000002,56.95,0.0
63736870.0,2016-08-27 00:00:00,-42.56400000000002,56.947,0.0
63736870.0,2016-08-27 06:00:00,-42.589,56.957,0.0
63736870.0,2016-08-27 12:00:00,-42.565,56.965,0.0
63736870.0,2016-08-27 18:00:00,-42.58699999999999,56.97,0.0
63736870.0,2016-08-28 00:00:00,-42.56700000000001,56.983,0.0
63736870.0,2016-08-28 06:00:00,-42.577,56.984,0.0
63736870.0,2016-08-28 12:00:00,-42.567999999999984,56.996,0.0
63736870.0,2016-08-28 18:00:00,-42.56200000000001,56.995,0.0
63736870.0,2016-08-29 00:00:00,-42.54699999999997,56.999,0.0
63736870.0,2016-08-29 06:00:00,-42.54899999999998,56.991,0.0
63736870.0,2016-08-29 12:00:00,-42.54899999999998,56.998,0.0
63736870.0,2016-08-29 18:00:00,-42.521000000000015,56.994,0.0
63736870.0,2016-08-30 00:00:00,-42.52199999999999,57.003,0.0
63736870.0,2016-08-30 06:00:00,-42.432999999999936,56.992,0.0
63736870.0,2016-08-30 12:00:00,-42.454999999999984,56.97,0.0
63736870.0,2016-08-30 18:00:00,-42.408000000000015,56.999,0.0
63736870.0,2016-08-31 00:00:00,-42.40199999999999,56.979,0.0
63736870.0,2016-08-31 06:00:00,-42.39299999999997,57.027,0.0
