Id,Date,Long,Lat,Flag
61495010.0,2016-11-09 00:00:00,52.37800000000001,-43.013,0.0
61495010.0,2016-11-09 06:00:00,52.387,-42.988,0.0
61495010.0,2016-11-09 12:00:00,52.417,-43.016,0.0
61495010.0,2016-11-09 18:00:00,52.489000000000004,-43.021,0.0
61495010.0,2016-11-10 00:00:00,52.515,-43.019,0.0
61495010.0,2016-11-10 06:00:00,52.542,-43.054,0.0
61495010.0,2016-11-10 12:00:00,52.595,-43.046,0.0
61495010.0,2016-11-10 18:00:00,52.629,-43.026,0.0
61495010.0,2016-11-11 00:00:00,52.652,-43.046,0.0
61495010.0,2016-11-11 06:00:00,52.732,-43.037,0.0
61495010.0,2016-11-11 12:00:00,52.742,-43.028,0.0
61495010.0,2016-11-11 18:00:00,52.806,-43.041,0.0
61495010.0,2016-11-12 00:00:00,52.842,-43.019,0.0
61495010.0,2016-11-12 06:00:00,52.879,-43.042,0.0
61495010.0,2016-11-12 12:00:00,52.92,-43.042,0.0
61495010.0,2016-11-12 18:00:00,52.965,-43.058,0.0
61495010.0,2016-11-13 00:00:00,52.995,-43.076,0.0
61495010.0,2016-11-13 06:00:00,53.055,-43.114,0.0
61495010.0,2016-11-13 12:00:00,53.102,-43.143,0.0
61495010.0,2016-11-13 18:00:00,53.164,-43.182,0.0
61495010.0,2016-11-14 00:00:00,53.21,-43.161,0.0
61495010.0,2016-11-14 06:00:00,53.214,-43.183,0.0
61495010.0,2016-11-14 12:00:00,53.273,-43.216,0.0
61495010.0,2016-11-14 18:00:00,53.328,-43.195,0.0
61495010.0,2016-11-15 00:00:00,53.33100000000001,-43.195,0.0
61495010.0,2016-11-15 06:00:00,53.428,-43.218,0.0
61495010.0,2016-11-15 12:00:00,53.504000000000005,-43.162,0.0
61495010.0,2016-11-15 18:00:00,53.507,-43.154,0.0
61495010.0,2016-11-16 00:00:00,53.591,-43.176,0.0
61495010.0,2016-11-16 06:00:00,53.659,-43.143,0.0
61495010.0,2016-11-16 12:00:00,53.671,-43.136,0.0
61495010.0,2016-11-16 18:00:00,53.737,-43.16,0.0
61495010.0,2016-11-17 00:00:00,53.809000000000005,-43.142,0.0
61495010.0,2016-11-17 06:00:00,53.816,-43.157,0.0
61495010.0,2016-11-17 12:00:00,53.891,-43.191,0.0
61495010.0,2016-11-17 18:00:00,53.941,-43.175,0.0
61495010.0,2016-11-18 00:00:00,53.949,-43.211,0.0
61495010.0,2016-11-18 06:00:00,54.034,-43.254,0.0
61495010.0,2016-11-18 12:00:00,54.099,-43.25,0.0
61495010.0,2016-11-18 18:00:00,54.121,-43.303,0.0
61495010.0,2016-11-19 00:00:00,54.219,-43.323,0.0
61495010.0,2016-11-19 06:00:00,54.268,-43.353,0.0
61495010.0,2016-11-19 12:00:00,54.381,-43.389,0.0
61495010.0,2016-11-19 18:00:00,54.45700000000001,-43.414,0.0
61495010.0,2016-11-20 00:00:00,54.539,-43.449,0.0
61495010.0,2016-11-20 06:00:00,54.61600000000001,-43.497,0.0
61495010.0,2016-11-20 12:00:00,54.733,-43.528,0.0
61495010.0,2016-11-20 18:00:00,54.81,-43.575,0.0
61495010.0,2016-11-21 00:00:00,54.924,-43.611,0.0
61495010.0,2016-11-21 06:00:00,55.009,-43.65,0.0
61495010.0,2016-11-21 12:00:00,55.13,-43.698,0.0
61495010.0,2016-11-21 18:00:00,55.227,-43.727,0.0
61495010.0,2016-11-22 00:00:00,55.302,-43.762,0.0
61495010.0,2016-11-22 06:00:00,55.385,-43.797,0.0
61495010.0,2016-11-22 12:00:00,55.471,-43.812,0.0
61495010.0,2016-11-22 18:00:00,55.547,-43.827,0.0
61495010.0,2016-11-23 00:00:00,55.616,-43.827,0.0
61495010.0,2016-11-23 06:00:00,55.666,-43.837,0.0
61495010.0,2016-11-23 12:00:00,55.726,-43.833,0.0
61495010.0,2016-11-23 18:00:00,55.755,-43.832,0.0
61495010.0,2016-11-24 00:00:00,55.81,-43.839,0.0
61495010.0,2016-11-24 06:00:00,55.849,-43.833,0.0
61495010.0,2016-11-24 12:00:00,55.903,-43.844,0.0
61495010.0,2016-11-24 18:00:00,55.969,-43.84,0.0
61495010.0,2016-11-25 00:00:00,56.010000000000005,-43.843,0.0
61495010.0,2016-11-25 06:00:00,56.062,-43.857,0.0
61495010.0,2016-11-25 12:00:00,56.104,-43.859,0.0
61495010.0,2016-11-25 18:00:00,56.127,-43.863,0.0
61495010.0,2016-11-26 00:00:00,56.142,-43.866,0.0
61495010.0,2016-11-26 06:00:00,56.14,-43.868,0.0
61495010.0,2016-11-26 12:00:00,56.122,-43.886,0.0
61495010.0,2016-11-26 18:00:00,56.14,-43.907,0.0
61495010.0,2016-11-27 00:00:00,56.118,-43.916,0.0
61495010.0,2016-11-27 06:00:00,56.131,-43.949,0.0
61495010.0,2016-11-27 12:00:00,56.109,-43.951,0.0
61495010.0,2016-11-27 18:00:00,56.102,-43.982,0.0
61495010.0,2016-11-28 00:00:00,56.098,-43.986,0.0
61495010.0,2016-11-28 06:00:00,56.094,-44.009,0.0
61495010.0,2016-11-28 12:00:00,56.075,-44.036,0.0
61495010.0,2016-11-28 18:00:00,56.086,-44.063,0.0
61495010.0,2016-11-29 00:00:00,56.066,-44.086,0.0
61495010.0,2016-11-29 06:00:00,56.074,-44.125,0.0
61495010.0,2016-11-29 12:00:00,56.059000000000005,-44.141,0.0
61495010.0,2016-11-29 18:00:00,56.079,-44.18,0.0
61495010.0,2016-11-30 00:00:00,56.074,-44.167,0.0
61495010.0,2016-11-30 06:00:00,56.042,-44.203,0.0
61495010.0,2016-11-30 12:00:00,56.051,-44.238,0.0
61495010.0,2016-11-30 18:00:00,56.047000000000004,-44.25,0.0
61495010.0,2016-12-01 00:00:00,56.014,-44.296,0.0
61495010.0,2016-12-01 06:00:00,56.043,-44.345,0.0
61495010.0,2016-12-01 12:00:00,56.035000000000004,-44.372,0.0
61495010.0,2016-12-01 18:00:00,56.038,-44.401,0.0
61495010.0,2016-12-02 00:00:00,56.022000000000006,-44.435,0.0
61495010.0,2016-12-02 06:00:00,56.036,-44.478,0.0
61495010.0,2016-12-02 12:00:00,56.043,-44.507,0.0
61495010.0,2016-12-02 18:00:00,56.04600000000001,-44.559,0.0
61495010.0,2016-12-03 00:00:00,56.078,-44.594,0.0
61495010.0,2016-12-03 06:00:00,56.091,-44.62,0.0
61495010.0,2016-12-03 12:00:00,56.114,-44.665,0.0
61495010.0,2016-12-03 18:00:00,56.189,-44.667,0.0
61495010.0,2016-12-04 00:00:00,56.168,-44.645,0.0
61495010.0,2016-12-04 06:00:00,56.182,-44.678,0.0
61495010.0,2016-12-04 12:00:00,56.231,-44.671,0.0
61495010.0,2016-12-04 18:00:00,56.233,-44.678,0.0
61495010.0,2016-12-05 00:00:00,56.271,-44.707,0.0
61495010.0,2016-12-05 06:00:00,56.329,-44.691,0.0
61495010.0,2016-12-05 12:00:00,56.328,-44.677,0.0
61495010.0,2016-12-05 18:00:00,56.368,-44.699,0.0
61495010.0,2016-12-06 00:00:00,56.42,-44.677,0.0
61495010.0,2016-12-06 06:00:00,56.415,-44.665,0.0
61495010.0,2016-12-06 12:00:00,56.431,-44.673,0.0
61495010.0,2016-12-06 18:00:00,56.454,-44.659,0.0
61495010.0,2016-12-07 00:00:00,56.416,-44.662,0.0
61495010.0,2016-12-07 06:00:00,56.443,-44.696,0.0
61495010.0,2016-12-07 12:00:00,56.465,-44.696,0.0
61495010.0,2016-12-07 18:00:00,56.478,-44.728,0.0
61495010.0,2016-12-08 00:00:00,56.555,-44.753,0.0
61495010.0,2016-12-08 06:00:00,56.574,-44.734,0.0
61495010.0,2016-12-08 12:00:00,56.58400000000001,-44.76,0.0
61495010.0,2016-12-08 18:00:00,56.659,-44.768,0.0
61495010.0,2016-12-09 00:00:00,56.70700000000001,-44.764,0.0
61495010.0,2016-12-09 06:00:00,56.749,-44.786,0.0
61495010.0,2016-12-09 12:00:00,56.838,-44.797,0.0
61495010.0,2016-12-09 18:00:00,56.891000000000005,-44.79,0.0
61495010.0,2016-12-10 00:00:00,56.966,-44.804,0.0
61495010.0,2016-12-10 06:00:00,56.998,-44.783,0.0
61495010.0,2016-12-10 12:00:00,57.031,-44.803,0.0
61495010.0,2016-12-10 18:00:00,57.097,-44.792,0.0
61495010.0,2016-12-11 00:00:00,57.136,-44.779,0.0
61495010.0,2016-12-11 06:00:00,57.182,-44.768,0.0
61495010.0,2016-12-11 12:00:00,57.254,-44.762,0.0
61495010.0,2016-12-11 18:00:00,57.307,-44.728,0.0
61495010.0,2016-12-12 00:00:00,57.358999999999995,-44.723,0.0
61495010.0,2016-12-12 06:00:00,57.44299999999999,-44.697,0.0
61495010.0,2016-12-12 12:00:00,57.509,-44.674,0.0
61495010.0,2016-12-12 18:00:00,57.63300000000001,-44.659,0.0
61495010.0,2016-12-13 00:00:00,57.737,-44.646,0.0
61495010.0,2016-12-13 06:00:00,57.86300000000001,-44.672,0.0
61495010.0,2016-12-13 12:00:00,58.010000000000005,-44.695,0.0
61495010.0,2016-12-13 18:00:00,58.134,-44.734,0.0
61495010.0,2016-12-14 00:00:00,58.261,-44.786,0.0
61495010.0,2016-12-14 06:00:00,58.38900000000001,-44.848,0.0
61495010.0,2016-12-14 12:00:00,58.495999999999995,-44.919,0.0
61495010.0,2016-12-14 18:00:00,58.641999999999996,-44.994,0.0
61495010.0,2016-12-15 00:00:00,58.778,-45.007,0.0
61495010.0,2016-12-15 06:00:00,58.857,-45.047,0.0
61495010.0,2016-12-15 12:00:00,58.971,-45.125,0.0
61495010.0,2016-12-15 18:00:00,59.125,-45.188,0.0
61495010.0,2016-12-16 00:00:00,59.22500000000001,-45.235,0.0
61495010.0,2016-12-16 06:00:00,59.35199999999999,-45.316,0.0
61495010.0,2016-12-16 12:00:00,59.516,-45.367,0.0
61495010.0,2016-12-16 18:00:00,59.667,-45.41,0.0
61495010.0,2016-12-17 00:00:00,59.816,-45.444,0.0
61495010.0,2016-12-17 06:00:00,59.96600000000001,-45.46,0.0
61495010.0,2016-12-17 12:00:00,60.089000000000006,-45.451,0.0
61495010.0,2016-12-17 18:00:00,60.232,-45.468,0.0
61495010.0,2016-12-18 00:00:00,60.422000000000004,-45.465,0.0
61495010.0,2016-12-18 06:00:00,60.59000000000001,-45.426,0.0
61495010.0,2016-12-18 12:00:00,60.739000000000004,-45.385,0.0
61495010.0,2016-12-18 18:00:00,60.867,-45.365,0.0
61495010.0,2016-12-19 00:00:00,61.012,-45.344,0.0
61495010.0,2016-12-19 06:00:00,61.108,-45.311,0.0
61495010.0,2016-12-19 12:00:00,61.22500000000001,-45.31,0.0
61495010.0,2016-12-19 18:00:00,61.35799999999999,-45.3,0.0
61495010.0,2016-12-20 00:00:00,61.45100000000001,-45.28,0.0
61495010.0,2016-12-20 06:00:00,61.563,-45.311,0.0
61495010.0,2016-12-20 12:00:00,61.727,-45.312,0.0
61495010.0,2016-12-20 18:00:00,61.849,-45.297,0.0
61495010.0,2016-12-21 00:00:00,62.00699999999999,-45.284,0.0
61495010.0,2016-12-21 06:00:00,62.14300000000001,-45.21,0.0
61495010.0,2016-12-21 12:00:00,62.19,-45.175,0.0
61495010.0,2016-12-21 18:00:00,62.290000000000006,-45.175,0.0
61495010.0,2016-12-22 00:00:00,62.412000000000006,-45.107,0.0
61495010.0,2016-12-22 06:00:00,62.432,-45.073,0.0
61495010.0,2016-12-22 12:00:00,62.550000000000004,-45.071,0.0
61495010.0,2016-12-22 18:00:00,62.653,-44.994,0.0
61495010.0,2016-12-23 00:00:00,62.68600000000001,-44.965,0.0
61495010.0,2016-12-23 06:00:00,62.800999999999995,-44.952,0.0
61495010.0,2016-12-23 12:00:00,62.897999999999996,-44.894,0.0
61495010.0,2016-12-23 18:00:00,62.99,-44.857,0.0
61495010.0,2016-12-24 00:00:00,63.145,-44.8,0.0
61495010.0,2016-12-24 06:00:00,63.24700000000001,-44.7,0.0
61495010.0,2016-12-24 12:00:00,63.316,-44.673,0.0
61495010.0,2016-12-24 18:00:00,63.463,-44.639,0.0
61495010.0,2016-12-25 00:00:00,63.571,-44.592,0.0
61495010.0,2016-12-25 06:00:00,63.72500000000001,-44.611,0.0
61495010.0,2016-12-25 12:00:00,63.965,-44.563,0.0
61495010.0,2016-12-25 18:00:00,64.089,-44.487,0.0
61495010.0,2016-12-26 00:00:00,64.239,-44.478,0.0
61495010.0,2016-12-26 06:00:00,64.428,-44.402,0.0
61495010.0,2016-12-26 12:00:00,64.492,-44.343,0.0
61495010.0,2016-12-26 18:00:00,64.634,-44.316,0.0
61495010.0,2016-12-27 00:00:00,64.742,-44.238,0.0
61495010.0,2016-12-27 06:00:00,64.799,-44.191,0.0
61495010.0,2016-12-27 12:00:00,64.894,-44.163,0.0
61495010.0,2016-12-27 18:00:00,64.993,-44.098,0.0
61495010.0,2016-12-28 00:00:00,65.04,-44.046,0.0
61495010.0,2016-12-28 06:00:00,65.104,-44.026,0.0
61495010.0,2016-12-28 12:00:00,65.19,-43.947,0.0
61495010.0,2016-12-28 18:00:00,65.232,-43.908,0.0
61495010.0,2016-12-29 00:00:00,65.319,-43.869,0.0
61495010.0,2016-12-29 06:00:00,65.369,-43.801,0.0
61495010.0,2016-12-29 12:00:00,65.384,-43.763,0.0
61495010.0,2016-12-29 18:00:00,65.422,-43.726,0.0
61495010.0,2016-12-30 00:00:00,65.447,-43.68,0.0
61495010.0,2016-12-30 06:00:00,65.457,-43.643,0.0
61495010.0,2016-12-30 12:00:00,65.477,-43.613,0.0
61495010.0,2016-12-30 18:00:00,65.492,-43.57,0.0
61495010.0,2016-12-31 00:00:00,65.486,-43.529,0.0
61495010.0,2016-12-31 06:00:00,65.496,-43.502,0.0
61495010.0,2016-12-31 12:00:00,65.52,-43.465,0.0
61495010.0,2016-12-31 18:00:00,65.547,-43.423,0.0
