Id,Date,Long,Lat,Flag
61499010.0,2016-12-08 18:00:00,52.611000000000004,-37.941,0.0
61499010.0,2016-12-09 00:00:00,52.538000000000004,-37.98,0.0
61499010.0,2016-12-09 06:00:00,52.432,-37.98,0.0
61499010.0,2016-12-09 12:00:00,52.32900000000001,-37.949,0.0
61499010.0,2016-12-09 18:00:00,52.25500000000001,-37.874,0.0
61499010.0,2016-12-10 00:00:00,52.254,-37.826,0.0
61499010.0,2016-12-10 06:00:00,52.293000000000006,-37.77,0.0
61499010.0,2016-12-10 12:00:00,52.332,-37.794,0.0
61499010.0,2016-12-10 18:00:00,52.335,-37.803,0.0
61499010.0,2016-12-11 00:00:00,52.257,-37.844,0.0
61499010.0,2016-12-11 06:00:00,52.2,-37.867,0.0
61499010.0,2016-12-11 12:00:00,52.115,-37.831,0.0
61499010.0,2016-12-11 18:00:00,52.052,-37.813,0.0
61499010.0,2016-12-12 00:00:00,52.017,-37.75,0.0
61499010.0,2016-12-12 06:00:00,52.021,-37.7,0.0
61499010.0,2016-12-12 12:00:00,52.061,-37.677,0.0
61499010.0,2016-12-12 18:00:00,52.122,-37.69,0.0
61499010.0,2016-12-13 00:00:00,52.13,-37.721,0.0
61499010.0,2016-12-13 06:00:00,52.119,-37.77,0.0
61499010.0,2016-12-13 12:00:00,52.08400000000001,-37.803,0.0
61499010.0,2016-12-13 18:00:00,52.005,-37.844,0.0
61499010.0,2016-12-14 00:00:00,51.911,-37.837,0.0
61499010.0,2016-12-14 06:00:00,51.879,-37.825,0.0
61499010.0,2016-12-14 12:00:00,51.814,-37.728,0.0
61499010.0,2016-12-14 18:00:00,51.825,-37.682,0.0
61499010.0,2016-12-15 00:00:00,51.878,-37.665,0.0
61499010.0,2016-12-15 06:00:00,51.969,-37.684,0.0
61499010.0,2016-12-15 12:00:00,52.012,-37.721,0.0
61499010.0,2016-12-15 18:00:00,52.01100000000001,-37.79,0.0
61499010.0,2016-12-16 00:00:00,51.978,-37.835,0.0
61499010.0,2016-12-16 06:00:00,51.907,-37.881,0.0
61499010.0,2016-12-16 12:00:00,51.817,-37.874,0.0
61499010.0,2016-12-16 18:00:00,51.754,-37.87,0.0
