Id,Date,Long,Lat,Flag
145493.0,2016-07-06 06:00:00,-98.35399999999998,0.238,0.0
145493.0,2016-07-06 12:00:00,-98.47300000000001,0.292,0.0
145493.0,2016-07-06 18:00:00,-98.61000000000001,0.323,0.0
145493.0,2016-07-07 00:00:00,-98.75599999999997,0.331,0.0
145493.0,2016-07-07 06:00:00,-98.90100000000001,0.353,0.0
145493.0,2016-07-07 12:00:00,-99.05000000000001,0.368,0.0
145493.0,2016-07-07 18:00:00,-99.21199999999999,0.378,0.0
145493.0,2016-07-08 00:00:00,-99.37200000000001,0.376,0.0
145493.0,2016-07-08 06:00:00,-99.53899999999999,0.388,0.0
145493.0,2016-07-08 12:00:00,-99.69999999999999,0.409,0.0
145493.0,2016-07-08 18:00:00,-99.87099999999998,0.439,0.0
145493.0,2016-07-09 00:00:00,-100.017,0.493,0.0
145493.0,2016-07-09 06:00:00,-100.16399999999999,0.526,0.0
145493.0,2016-07-09 12:00:00,-100.27800000000002,0.573,0.0
145493.0,2016-07-09 18:00:00,-100.39600000000002,0.61,0.0
145493.0,2016-07-10 00:00:00,-100.536,0.637,0.0
145493.0,2016-07-10 06:00:00,-100.65499999999997,0.654,0.0
145493.0,2016-07-10 12:00:00,-100.774,0.631,0.0
145493.0,2016-07-10 18:00:00,-100.93400000000003,0.599,0.0
145493.0,2016-07-11 00:00:00,-101.06700000000001,0.541,0.0
145493.0,2016-07-11 06:00:00,-101.219,0.482,0.0
145493.0,2016-07-11 12:00:00,-101.37200000000001,0.401,0.0
145493.0,2016-07-11 18:00:00,-101.51100000000002,0.338,0.0
145493.0,2016-07-12 00:00:00,-101.66300000000001,0.27,0.0
145493.0,2016-07-12 06:00:00,-101.82600000000002,0.192,0.0
145493.0,2016-07-12 12:00:00,-101.97499999999997,0.148,0.0
145493.0,2016-07-12 18:00:00,-102.12200000000001,0.072,0.0
145493.0,2016-07-13 00:00:00,-102.281,-0.041,0.0
