Id,Date,Long,Lat,Flag
64704760.0,2016-11-29 18:00:00,-110.012,13.971,0.0
64704760.0,2016-11-30 00:00:00,-110.012,13.961,0.0
64704760.0,2016-11-30 06:00:00,-110.00200000000001,13.95,0.0
64704760.0,2016-11-30 12:00:00,-110.00200000000001,13.931,0.0
64704760.0,2016-11-30 18:00:00,-110.00800000000001,13.916,0.0
64704760.0,2016-12-01 00:00:00,-110.018,13.898,0.0
64704760.0,2016-12-01 06:00:00,-110.02000000000004,13.907,0.0
64704760.0,2016-12-01 12:00:00,-110.00999999999999,13.908,0.0
64704760.0,2016-12-01 18:00:00,-109.99999999999997,13.902,0.0
64704760.0,2016-12-02 00:00:00,-109.982,13.88,0.0
64704760.0,2016-12-02 06:00:00,-109.988,13.864,0.0
64704760.0,2016-12-02 12:00:00,-109.988,13.861,0.0
64704760.0,2016-12-02 18:00:00,-109.995,13.868,0.0
64704760.0,2016-12-03 00:00:00,-109.97999999999999,13.871,0.0
64704760.0,2016-12-03 06:00:00,-109.976,13.861,0.0
64704760.0,2016-12-03 12:00:00,-109.97200000000001,13.859,0.0
64704760.0,2016-12-03 18:00:00,-109.98400000000001,13.867,0.0
64704760.0,2016-12-04 00:00:00,-109.98599999999999,13.854,0.0
64704760.0,2016-12-04 06:00:00,-109.99599999999998,13.864,0.0
64704760.0,2016-12-04 12:00:00,-109.99100000000001,13.866,0.0
64704760.0,2016-12-04 18:00:00,-109.99000000000004,13.862,0.0
64704760.0,2016-12-05 00:00:00,-109.99599999999998,13.842,0.0
64704760.0,2016-12-05 06:00:00,-110.02800000000002,13.847,0.0
64704760.0,2016-12-05 12:00:00,-110.03899999999999,13.864,0.0
64704760.0,2016-12-05 18:00:00,-110.076,13.875,0.0
64704760.0,2016-12-06 00:00:00,-110.088,13.89,0.0
64704760.0,2016-12-06 06:00:00,-110.112,13.916,0.0
64704760.0,2016-12-06 12:00:00,-110.09100000000001,13.95,0.0
64704760.0,2016-12-06 18:00:00,-110.09000000000003,13.962,0.0
64704760.0,2016-12-07 00:00:00,-110.08599999999998,13.968,0.0
64704760.0,2016-12-07 06:00:00,-110.09700000000001,13.983,0.0
64704760.0,2016-12-07 12:00:00,-110.11000000000001,13.99,0.0
64704760.0,2016-12-07 18:00:00,-110.12899999999999,14.021,0.0
64704760.0,2016-12-08 00:00:00,-110.14299999999997,14.045,0.0
64704760.0,2016-12-08 06:00:00,-110.14899999999997,14.081,0.0
64704760.0,2016-12-08 12:00:00,-110.144,14.097,0.0
64704760.0,2016-12-08 18:00:00,-110.14899999999997,14.124,0.0
64704760.0,2016-12-09 00:00:00,-110.14099999999999,14.144,0.0
64704760.0,2016-12-09 06:00:00,-110.13499999999999,14.172,0.0
64704760.0,2016-12-09 12:00:00,-110.13199999999998,14.178,0.0
64704760.0,2016-12-09 18:00:00,-110.13300000000004,14.22,0.0
64704760.0,2016-12-10 00:00:00,-110.11699999999996,14.236,0.0
64704760.0,2016-12-10 06:00:00,-110.11500000000001,14.26,0.0
64704760.0,2016-12-10 12:00:00,-110.12000000000003,14.293,0.0
64704760.0,2016-12-10 18:00:00,-110.12800000000001,14.338,0.0
64704760.0,2016-12-11 00:00:00,-110.106,14.402,0.0
64704760.0,2016-12-11 06:00:00,-110.082,14.411,0.0
64704760.0,2016-12-11 12:00:00,-110.08500000000001,14.467,0.0
64704760.0,2016-12-11 18:00:00,-110.07299999999998,14.473,0.0
64704760.0,2016-12-12 00:00:00,-110.08100000000002,14.524,0.0
64704760.0,2016-12-12 06:00:00,-110.059,14.534,0.0
64704760.0,2016-12-12 12:00:00,-110.06800000000001,14.577,0.0
64704760.0,2016-12-12 18:00:00,-110.04899999999998,14.588,0.0
64704760.0,2016-12-13 00:00:00,-110.059,14.619,0.0
64704760.0,2016-12-13 06:00:00,-110.05299999999997,14.616,0.0
64704760.0,2016-12-13 12:00:00,-110.09800000000001,14.621,0.0
64704760.0,2016-12-13 18:00:00,-110.106,14.618,0.0
