Id,Date,Long,Lat,Flag
63225600.0,2016-09-05 18:00:00,-54.325999999999965,17.568,0.0
63225600.0,2016-09-06 00:00:00,-54.363,17.612,0.0
63225600.0,2016-09-06 06:00:00,-54.37900000000002,17.651,0.0
63225600.0,2016-09-06 12:00:00,-54.37900000000002,17.683,0.0
63225600.0,2016-09-06 18:00:00,-54.38900000000001,17.689,0.0
63225600.0,2016-09-07 00:00:00,-54.412999999999954,17.696,0.0
63225600.0,2016-09-07 06:00:00,-54.47399999999999,17.709,0.0
63225600.0,2016-09-07 12:00:00,-54.51799999999997,17.756,0.0
63225600.0,2016-09-07 18:00:00,-54.54399999999998,17.807,0.0
63225600.0,2016-09-08 00:00:00,-54.553,17.86,0.0
63225600.0,2016-09-08 06:00:00,-54.57499999999999,17.888,0.0
63225600.0,2016-09-08 12:00:00,-54.622000000000014,17.919,0.0
63225600.0,2016-09-08 18:00:00,-54.649,17.991,0.0
63225600.0,2016-09-09 00:00:00,-54.649,18.041,0.0
63225600.0,2016-09-09 06:00:00,-54.63299999999998,18.08,0.0
63225600.0,2016-09-09 12:00:00,-54.63900000000001,18.083,0.0
63225600.0,2016-09-09 18:00:00,-54.673,18.097,0.0
63225600.0,2016-09-10 00:00:00,-54.72000000000003,18.124,0.0
63225600.0,2016-09-10 06:00:00,-54.75599999999997,18.173,0.0
63225600.0,2016-09-10 12:00:00,-54.783000000000015,18.231,0.0
63225600.0,2016-09-10 18:00:00,-54.80499999999995,18.283,0.0
63225600.0,2016-09-11 00:00:00,-54.81200000000001,18.318,0.0
63225600.0,2016-09-11 06:00:00,-54.84699999999998,18.359,0.0
63225600.0,2016-09-11 12:00:00,-54.874000000000024,18.407,0.0
63225600.0,2016-09-11 18:00:00,-54.92500000000001,18.444,0.0
63225600.0,2016-09-12 00:00:00,-54.99200000000002,18.505,0.0
63225600.0,2016-09-12 06:00:00,-55.03800000000001,18.568,0.0
63225600.0,2016-09-12 12:00:00,-55.06200000000001,18.63,0.0
63225600.0,2016-09-12 18:00:00,-55.09500000000003,18.648,0.0
63225600.0,2016-09-13 00:00:00,-55.153999999999996,18.678,0.0
63225600.0,2016-09-13 06:00:00,-55.20599999999996,18.733,0.0
63225600.0,2016-09-13 12:00:00,-55.230999999999995,18.804,0.0
63225600.0,2016-09-13 18:00:00,-55.23700000000002,18.856,0.0
63225600.0,2016-09-14 00:00:00,-55.24400000000003,18.899,0.0
63225600.0,2016-09-14 06:00:00,-55.26799999999997,18.918,0.0
63225600.0,2016-09-14 12:00:00,-55.31700000000001,18.963,0.0
63225600.0,2016-09-14 18:00:00,-55.351999999999975,19.011,0.0
63225600.0,2016-09-15 00:00:00,-55.36700000000002,19.062,0.0
63225600.0,2016-09-15 06:00:00,-55.365999999999985,19.106,0.0
63225600.0,2016-09-15 12:00:00,-55.35300000000001,19.13,0.0
