Id,Date,Long,Lat,Flag
132701.0,2016-11-27 18:00:00,-63.37700000000001,-59.847,0.0
132701.0,2016-11-28 00:00:00,-63.35500000000002,-59.78,0.0
132701.0,2016-11-28 06:00:00,-63.31099999999998,-59.733,0.0
132701.0,2016-11-28 12:00:00,-63.230999999999995,-59.645,0.0
132701.0,2016-11-28 18:00:00,-63.08800000000002,-59.591,0.0
132701.0,2016-11-29 00:00:00,-62.93000000000001,-59.54,0.0
132701.0,2016-11-29 06:00:00,-62.81400000000002,-59.537,0.0
132701.0,2016-11-29 12:00:00,-62.648000000000025,-59.529,0.0
132701.0,2016-11-29 18:00:00,-62.502999999999986,-59.591,0.0
132701.0,2016-11-30 00:00:00,-62.39100000000002,-59.643,0.0
132701.0,2016-11-30 06:00:00,-62.31,-59.716,0.0
132701.0,2016-11-30 12:00:00,-62.18299999999999,-59.763,0.0
132701.0,2016-11-30 18:00:00,-62.067999999999984,-59.794,0.0
132701.0,2016-12-01 00:00:00,-61.99599999999998,-59.768,0.0
132701.0,2016-12-01 06:00:00,-61.918000000000006,-59.759,0.0
132701.0,2016-12-01 12:00:00,-61.882000000000005,-59.738,0.0
132701.0,2016-12-01 18:00:00,-61.781000000000006,-59.714,0.0
132701.0,2016-12-02 00:00:00,-61.74799999999999,-59.666,0.0
132701.0,2016-12-02 06:00:00,-61.66399999999999,-59.653,0.0
132701.0,2016-12-02 12:00:00,-61.649,-59.588,0.0
132701.0,2016-12-02 18:00:00,-61.603999999999985,-59.558,0.0
132701.0,2016-12-03 00:00:00,-61.57600000000002,-59.497,0.0
132701.0,2016-12-03 06:00:00,-61.58699999999999,-59.502,0.0
132701.0,2016-12-03 12:00:00,-61.54599999999999,-59.455,0.0
132701.0,2016-12-03 18:00:00,-61.56700000000001,-59.432,0.0
132701.0,2016-12-04 00:00:00,-61.57600000000002,-59.405,0.0
132701.0,2016-12-04 06:00:00,-61.55500000000001,-59.37,0.0
132701.0,2016-12-04 12:00:00,-61.55599999999998,-59.357,0.0
132701.0,2016-12-04 18:00:00,-61.46100000000001,-59.335,0.0
132701.0,2016-12-05 00:00:00,-61.464,-59.316,0.0
132701.0,2016-12-05 06:00:00,-61.394000000000005,-59.318,0.0
132701.0,2016-12-05 12:00:00,-61.377999999999986,-59.285,0.0
