Id,Date,Long,Lat,Flag
63892840.0,2016-12-24 00:00:00,143.899,38.094,0.0
63892840.0,2016-12-24 06:00:00,143.837,38.079,0.0
63892840.0,2016-12-24 12:00:00,143.774,38.099,0.0
63892840.0,2016-12-24 18:00:00,143.736,38.139,0.0
63892840.0,2016-12-25 00:00:00,143.709,38.17,0.0
63892840.0,2016-12-25 06:00:00,143.681,38.211,0.0
63892840.0,2016-12-25 12:00:00,143.65400000000002,38.29,0.0
63892840.0,2016-12-25 18:00:00,143.642,38.374,0.0
63892840.0,2016-12-26 00:00:00,143.646,38.489,0.0
63892840.0,2016-12-26 06:00:00,143.704,38.596,0.0
63892840.0,2016-12-26 12:00:00,143.792,38.679,0.0
63892840.0,2016-12-26 18:00:00,143.899,38.718,0.0
63892840.0,2016-12-27 00:00:00,144.009,38.728,0.0
63892840.0,2016-12-27 06:00:00,144.146,38.673,0.0
63892840.0,2016-12-27 12:00:00,144.233,38.56,0.0
63892840.0,2016-12-27 18:00:00,144.284,38.489,0.0
63892840.0,2016-12-28 00:00:00,144.356,38.433,0.0
63892840.0,2016-12-28 06:00:00,144.429,38.34,0.0
63892840.0,2016-12-28 12:00:00,144.478,38.284,0.0
63892840.0,2016-12-28 18:00:00,144.562,38.24,0.0
63892840.0,2016-12-29 00:00:00,144.69,38.154,0.0
63892840.0,2016-12-29 06:00:00,144.784,38.036,0.0
63892840.0,2016-12-29 12:00:00,144.918,37.907,0.0
63892840.0,2016-12-29 18:00:00,145.04400000000004,37.751,0.0
63892840.0,2016-12-30 00:00:00,145.131,37.597,0.0
63892840.0,2016-12-30 06:00:00,145.2,37.463,0.0
63892840.0,2016-12-30 12:00:00,145.245,37.333,0.0
63892840.0,2016-12-30 18:00:00,145.292,37.203,0.0
63892840.0,2016-12-31 00:00:00,145.375,37.058,0.0
63892840.0,2016-12-31 06:00:00,145.499,36.899,0.0
63892840.0,2016-12-31 12:00:00,145.658,36.831,0.0
63892840.0,2016-12-31 18:00:00,145.8,36.915,0.0
63892840.0,2017-01-01 00:00:00,145.924,37.078,0.0
63892840.0,2017-01-01 06:00:00,146.057,37.302,0.0
63892840.0,2017-01-01 12:00:00,146.21,37.439,0.0
63892840.0,2017-01-01 18:00:00,146.446,37.558,0.0
63892840.0,2017-01-02 00:00:00,146.695,37.674,0.0
63892840.0,2017-01-02 06:00:00,146.903,37.737,0.0
63892840.0,2017-01-02 12:00:00,147.121,37.8,0.0
63892840.0,2017-01-02 18:00:00,147.188,37.877,0.0
63892840.0,2017-01-03 00:00:00,147.188,37.982,0.0
63892840.0,2017-01-03 06:00:00,147.169,38.035,0.0
63892840.0,2017-01-03 12:00:00,147.079,38.056,0.0
63892840.0,2017-01-03 18:00:00,147.055,38.139,0.0
63892840.0,2017-01-04 00:00:00,147.079,38.218,0.0
63892840.0,2017-01-04 06:00:00,147.077,38.292,0.0
63892840.0,2017-01-04 12:00:00,146.994,38.349,0.0
63892840.0,2017-01-04 18:00:00,146.92,38.403,0.0
