Id,Date,Long,Lat,Flag
145602.0,2016-09-13 12:00:00,153.279,-31.085,0.0
145602.0,2016-09-13 18:00:00,153.227,-31.38,0.0
145602.0,2016-09-14 00:00:00,153.247,-31.644,0.0
145602.0,2016-09-14 06:00:00,153.264,-31.916,0.0
145602.0,2016-09-14 12:00:00,153.223,-32.159,0.0
145602.0,2016-09-14 18:00:00,153.162,-32.37,0.0
145602.0,2016-09-15 00:00:00,153.117,-32.544,0.0
145602.0,2016-09-15 06:00:00,153.053,-32.653,0.0
145602.0,2016-09-15 12:00:00,152.959,-32.793,0.0
145602.0,2016-09-15 18:00:00,152.918,-32.918,0.0
145602.0,2016-09-16 00:00:00,152.886,-33.003,0.0
145602.0,2016-09-16 06:00:00,152.824,-33.046,0.0
145602.0,2016-09-16 12:00:00,152.715,-33.101,0.0
145602.0,2016-09-16 18:00:00,152.589,-33.208,0.0
145602.0,2016-09-17 00:00:00,152.499,-33.308,0.0
145602.0,2016-09-17 06:00:00,152.396,-33.413,0.0
145602.0,2016-09-17 12:00:00,152.259,-33.516,0.0
145602.0,2016-09-17 18:00:00,152.096,-33.668,0.0
145602.0,2016-09-18 00:00:00,151.995,-33.847,0.0
145602.0,2016-09-18 06:00:00,151.905,-34.014,0.0
145602.0,2016-09-18 12:00:00,151.817,-34.199,0.0
145602.0,2016-09-18 18:00:00,151.775,-34.382,0.0
145602.0,2016-09-19 00:00:00,151.729,-34.549,0.0
145602.0,2016-09-19 06:00:00,151.675,-34.726,0.0
145602.0,2016-09-19 12:00:00,151.609,-34.938,0.0
145602.0,2016-09-19 18:00:00,151.664,-35.146,0.0
145602.0,2016-09-20 00:00:00,151.815,-35.285,0.0
145602.0,2016-09-20 06:00:00,151.968,-35.379,0.0
145602.0,2016-09-20 12:00:00,152.143,-35.49,0.0
145602.0,2016-09-20 18:00:00,152.4,-35.602,0.0
145602.0,2016-09-21 00:00:00,152.714,-35.7,0.0
145602.0,2016-09-21 06:00:00,152.999,-35.778,0.0
145602.0,2016-09-21 12:00:00,153.24,-35.846,0.0
145602.0,2016-09-21 18:00:00,153.456,-35.868,0.0
145602.0,2016-09-22 00:00:00,153.617,-35.795,0.0
145602.0,2016-09-22 06:00:00,153.733,-35.722,0.0
145602.0,2016-09-22 12:00:00,153.811,-35.659,0.0
145602.0,2016-09-22 18:00:00,153.906,-35.577,0.0
145602.0,2016-09-23 00:00:00,153.975,-35.465,0.0
145602.0,2016-09-23 06:00:00,154.013,-35.36,0.0
145602.0,2016-09-23 12:00:00,153.933,-35.246,0.0
145602.0,2016-09-23 18:00:00,153.881,-35.106,0.0
145602.0,2016-09-24 00:00:00,153.87,-34.973,0.0
145602.0,2016-09-24 06:00:00,153.87,-34.834,0.0
145602.0,2016-09-24 12:00:00,153.841,-34.668,0.0
145602.0,2016-09-24 18:00:00,153.792,-34.492,0.0
145602.0,2016-09-25 00:00:00,153.696,-34.316,0.0
145602.0,2016-09-25 06:00:00,153.599,-34.152,0.0
145602.0,2016-09-25 12:00:00,153.458,-34.025,0.0
145602.0,2016-09-25 18:00:00,153.302,-33.953,0.0
145602.0,2016-09-26 00:00:00,153.146,-33.914,0.0
145602.0,2016-09-26 06:00:00,152.995,-33.923,0.0
145602.0,2016-09-26 12:00:00,152.847,-33.95,0.0
145602.0,2016-09-26 18:00:00,152.7,-33.998,0.0
145602.0,2016-09-27 00:00:00,152.561,-34.086,0.0
145602.0,2016-09-27 06:00:00,152.44500000000002,-34.204,0.0
145602.0,2016-09-27 12:00:00,152.363,-34.309,0.0
145602.0,2016-09-27 18:00:00,152.266,-34.421,0.0
145602.0,2016-09-28 00:00:00,152.192,-34.582,0.0
145602.0,2016-09-28 06:00:00,152.215,-34.745,0.0
145602.0,2016-09-28 12:00:00,152.255,-34.888,0.0
145602.0,2016-09-28 18:00:00,152.328,-35.018,0.0
145602.0,2016-09-29 00:00:00,152.425,-35.151,0.0
145602.0,2016-09-29 06:00:00,152.56,-35.271,0.0
145602.0,2016-09-29 12:00:00,152.743,-35.319,0.0
145602.0,2016-09-29 18:00:00,152.874,-35.311,0.0
145602.0,2016-09-30 00:00:00,152.982,-35.299,0.0
145602.0,2016-09-30 06:00:00,153.119,-35.285,0.0
145602.0,2016-09-30 12:00:00,153.258,-35.206,0.0
145602.0,2016-09-30 18:00:00,153.345,-35.095,0.0
145602.0,2016-10-01 00:00:00,153.4,-35.002,0.0
145602.0,2016-10-01 06:00:00,153.47,-34.897,0.0
145602.0,2016-10-01 12:00:00,153.504,-34.758,0.0
145602.0,2016-10-01 18:00:00,153.477,-34.622,0.0
145602.0,2016-10-02 00:00:00,153.43800000000002,-34.509,0.0
145602.0,2016-10-02 06:00:00,153.419,-34.412,0.0
145602.0,2016-10-02 12:00:00,153.374,-34.301,0.0
145602.0,2016-10-02 18:00:00,153.309,-34.224,0.0
145602.0,2016-10-03 00:00:00,153.238,-34.176,0.0
145602.0,2016-10-03 06:00:00,153.19900000000004,-34.12,0.0
145602.0,2016-10-03 12:00:00,153.132,-34.056,0.0
145602.0,2016-10-03 18:00:00,153.056,-34.007,0.0
145602.0,2016-10-04 00:00:00,152.972,-33.988,0.0
145602.0,2016-10-04 06:00:00,152.889,-33.982,0.0
145602.0,2016-10-04 12:00:00,152.821,-33.999,0.0
145602.0,2016-10-04 18:00:00,152.736,-33.993,0.0
145602.0,2016-10-05 00:00:00,152.631,-34.008,0.0
145602.0,2016-10-05 06:00:00,152.518,-34.039,0.0
145602.0,2016-10-05 12:00:00,152.426,-34.09,0.0
145602.0,2016-10-05 18:00:00,152.344,-34.138,0.0
145602.0,2016-10-06 00:00:00,152.24900000000002,-34.218,0.0
145602.0,2016-10-06 06:00:00,152.164,-34.291,0.0
145602.0,2016-10-06 12:00:00,152.083,-34.404,0.0
145602.0,2016-10-06 18:00:00,152.033,-34.52,0.0
145602.0,2016-10-07 00:00:00,151.98,-34.633,0.0
145602.0,2016-10-07 06:00:00,151.936,-34.792,0.0
145602.0,2016-10-07 12:00:00,151.926,-34.955,0.0
145602.0,2016-10-07 18:00:00,151.942,-35.108,0.0
145602.0,2016-10-08 00:00:00,151.959,-35.235,0.0
145602.0,2016-10-08 06:00:00,151.975,-35.377,0.0
145602.0,2016-10-08 12:00:00,152.022,-35.531,0.0
145602.0,2016-10-08 18:00:00,152.136,-35.68,0.0
145602.0,2016-10-09 00:00:00,152.29,-35.821,0.0
145602.0,2016-10-09 06:00:00,152.508,-35.951,0.0
145602.0,2016-10-09 12:00:00,152.748,-36.071,0.0
145602.0,2016-10-09 18:00:00,153.022,-36.143,0.0
145602.0,2016-10-10 00:00:00,153.307,-36.121,0.0
145602.0,2016-10-10 06:00:00,153.49500000000003,-36.04,0.0
145602.0,2016-10-10 12:00:00,153.62,-35.92,0.0
145602.0,2016-10-10 18:00:00,153.717,-35.735,0.0
145602.0,2016-10-11 00:00:00,153.788,-35.503,0.0
145602.0,2016-10-11 06:00:00,153.853,-35.203,0.0
145602.0,2016-10-11 12:00:00,153.786,-34.922,0.0
145602.0,2016-10-11 18:00:00,153.678,-34.663,0.0
145602.0,2016-10-12 00:00:00,153.561,-34.397,0.0
145602.0,2016-10-12 06:00:00,153.426,-34.136,0.0
145602.0,2016-10-12 12:00:00,153.316,-33.854,0.0
145602.0,2016-10-12 18:00:00,153.255,-33.641,0.0
145602.0,2016-10-13 00:00:00,153.284,-33.471,0.0
145602.0,2016-10-13 06:00:00,153.356,-33.33,0.0
145602.0,2016-10-13 12:00:00,153.462,-33.237,0.0
145602.0,2016-10-13 18:00:00,153.658,-33.147,0.0
145602.0,2016-10-14 00:00:00,153.859,-33.036,0.0
145602.0,2016-10-14 06:00:00,154.102,-32.988,0.0
145602.0,2016-10-14 12:00:00,154.329,-32.973,0.0
145602.0,2016-10-14 18:00:00,154.524,-32.997,0.0
145602.0,2016-10-15 00:00:00,154.706,-33.03,0.0
145602.0,2016-10-15 06:00:00,154.826,-33.085,0.0
145602.0,2016-10-15 12:00:00,154.922,-33.201,0.0
145602.0,2016-10-15 18:00:00,155.026,-33.372,0.0
145602.0,2016-10-16 00:00:00,155.1,-33.544,0.0
145602.0,2016-10-16 06:00:00,155.137,-33.736,0.0
145602.0,2016-10-16 12:00:00,155.178,-33.947,0.0
145602.0,2016-10-16 18:00:00,155.265,-34.146,0.0
145602.0,2016-10-17 00:00:00,155.37,-34.292,0.0
145602.0,2016-10-17 06:00:00,155.476,-34.401,0.0
145602.0,2016-10-17 12:00:00,155.557,-34.456,0.0
145602.0,2016-10-17 18:00:00,155.593,-34.51,0.0
145602.0,2016-10-18 00:00:00,155.633,-34.581,0.0
145602.0,2016-10-18 06:00:00,155.722,-34.656,0.0
145602.0,2016-10-18 12:00:00,155.804,-34.688,0.0
145602.0,2016-10-18 18:00:00,155.854,-34.72,0.0
145602.0,2016-10-19 00:00:00,155.901,-34.755,0.0
145602.0,2016-10-19 06:00:00,155.937,-34.774,0.0
145602.0,2016-10-19 12:00:00,155.948,-34.805,0.0
145602.0,2016-10-19 18:00:00,155.969,-34.863,0.0
145602.0,2016-10-20 00:00:00,156.024,-34.912,0.0
145602.0,2016-10-20 06:00:00,156.101,-34.957,0.0
145602.0,2016-10-20 12:00:00,156.172,-35.018,0.0
145602.0,2016-10-20 18:00:00,156.272,-35.073,0.0
145602.0,2016-10-21 00:00:00,156.397,-35.143,0.0
145602.0,2016-10-21 06:00:00,156.561,-35.194,0.0
145602.0,2016-10-21 12:00:00,156.723,-35.246,0.0
145602.0,2016-10-21 18:00:00,156.878,-35.303,0.0
145602.0,2016-10-22 00:00:00,157.052,-35.357,0.0
145602.0,2016-10-22 06:00:00,157.233,-35.418,0.0
145602.0,2016-10-22 12:00:00,157.395,-35.44,0.0
145602.0,2016-10-22 18:00:00,157.495,-35.42,0.0
145602.0,2016-10-23 00:00:00,157.567,-35.443,0.0
145602.0,2016-10-23 06:00:00,157.667,-35.464,0.0
145602.0,2016-10-23 12:00:00,157.73,-35.467,0.0
145602.0,2016-10-23 18:00:00,157.796,-35.477,0.0
145602.0,2016-10-24 00:00:00,157.866,-35.51,0.0
145602.0,2016-10-24 06:00:00,157.965,-35.498,0.0
145602.0,2016-10-24 12:00:00,157.991,-35.451,0.0
145602.0,2016-10-24 18:00:00,157.985,-35.426,0.0
145602.0,2016-10-25 00:00:00,157.98600000000002,-35.442,0.0
145602.0,2016-10-25 06:00:00,158.023,-35.461,0.0
145602.0,2016-10-25 12:00:00,158.036,-35.467,0.0
145602.0,2016-10-25 18:00:00,158.052,-35.462,0.0
145602.0,2016-10-26 00:00:00,158.072,-35.482,0.0
145602.0,2016-10-26 06:00:00,158.103,-35.466,0.0
145602.0,2016-10-26 12:00:00,158.079,-35.452,0.0
145602.0,2016-10-26 18:00:00,158.122,-35.46,0.0
145602.0,2016-10-27 00:00:00,158.165,-35.484,0.0
145602.0,2016-10-27 06:00:00,158.216,-35.492,0.0
145602.0,2016-10-27 12:00:00,158.226,-35.492,0.0
145602.0,2016-10-27 18:00:00,158.209,-35.471,0.0
145602.0,2016-10-28 00:00:00,158.298,-35.423,0.0
145602.0,2016-10-28 06:00:00,158.389,-35.446,0.0
145602.0,2016-10-28 12:00:00,158.446,-35.514,0.0
145602.0,2016-10-28 18:00:00,158.509,-35.59,0.0
145602.0,2016-10-29 00:00:00,158.561,-35.621,0.0
145602.0,2016-10-29 06:00:00,158.606,-35.627,0.0
145602.0,2016-10-29 12:00:00,158.627,-35.615,0.0
145602.0,2016-10-29 18:00:00,158.653,-35.569,0.0
145602.0,2016-10-30 00:00:00,158.694,-35.471,0.0
145602.0,2016-10-30 06:00:00,158.77,-35.458,0.0
145602.0,2016-10-30 12:00:00,158.833,-35.521,0.0
145602.0,2016-10-30 18:00:00,158.885,-35.583,0.0
145602.0,2016-10-31 00:00:00,158.923,-35.592,0.0
145602.0,2016-10-31 06:00:00,158.992,-35.51,0.0
145602.0,2016-10-31 12:00:00,158.934,-35.403,0.0
145602.0,2016-10-31 18:00:00,158.856,-35.365,0.0
145602.0,2016-11-01 00:00:00,158.863,-35.281,0.0
145602.0,2016-11-01 06:00:00,158.856,-35.226,0.0
145602.0,2016-11-01 12:00:00,158.77900000000002,-35.128,0.0
145602.0,2016-11-01 18:00:00,158.755,-35.051,0.0
145602.0,2016-11-02 00:00:00,158.685,-35.002,0.0
145602.0,2016-11-02 06:00:00,158.549,-34.857,0.0
145602.0,2016-11-02 12:00:00,158.44,-34.771,0.0
145602.0,2016-11-02 18:00:00,158.306,-34.701,0.0
145602.0,2016-11-03 00:00:00,158.148,-34.609,0.0
145602.0,2016-11-03 06:00:00,158.002,-34.541,0.0
145602.0,2016-11-03 12:00:00,157.829,-34.508,0.0
145602.0,2016-11-03 18:00:00,157.688,-34.458,0.0
145602.0,2016-11-04 00:00:00,157.53300000000002,-34.449,0.0
145602.0,2016-11-04 06:00:00,157.351,-34.416,0.0
145602.0,2016-11-04 12:00:00,157.195,-34.421,0.0
145602.0,2016-11-04 18:00:00,157.061,-34.421,0.0
145602.0,2016-11-05 00:00:00,156.951,-34.406,0.0
145602.0,2016-11-05 06:00:00,156.857,-34.382,0.0
145602.0,2016-11-05 12:00:00,156.724,-34.328,0.0
145602.0,2016-11-05 18:00:00,156.587,-34.334,0.0
145602.0,2016-11-06 00:00:00,156.515,-34.324,0.0
145602.0,2016-11-06 06:00:00,156.45700000000002,-34.253,0.0
145602.0,2016-11-06 12:00:00,156.38,-34.154,0.0
