Id,Date,Long,Lat,Flag
63932830.0,2016-02-13 12:00:00,-147.448,-57.94,0.0
63932830.0,2016-02-13 18:00:00,-147.389,-57.937,0.0
63932830.0,2016-02-14 00:00:00,-147.36899999999997,-57.911,0.0
63932830.0,2016-02-14 06:00:00,-147.324,-57.916,0.0
63932830.0,2016-02-14 12:00:00,-147.27,-57.913,0.0
63932830.0,2016-02-14 18:00:00,-147.232,-57.925,0.0
63932830.0,2016-02-15 00:00:00,-147.176,-57.93,0.0
63932830.0,2016-02-15 06:00:00,-147.13799999999998,-57.923,0.0
63932830.0,2016-02-15 12:00:00,-147.081,-57.935,0.0
63932830.0,2016-02-15 18:00:00,-147.01,-57.929,0.0
63932830.0,2016-02-16 00:00:00,-146.959,-57.939,0.0
63932830.0,2016-02-16 06:00:00,-146.87699999999998,-57.937,0.0
63932830.0,2016-02-16 12:00:00,-146.82899999999998,-57.945,0.0
63932830.0,2016-02-16 18:00:00,-146.74,-57.952,0.0
63932830.0,2016-02-17 00:00:00,-146.673,-57.951,0.0
63932830.0,2016-02-17 06:00:00,-146.597,-57.939,0.0
63932830.0,2016-02-17 12:00:00,-146.546,-57.914,0.0
63932830.0,2016-02-17 18:00:00,-146.51,-57.902,0.0
63932830.0,2016-02-18 00:00:00,-146.447,-57.887,0.0
63932830.0,2016-02-18 06:00:00,-146.418,-57.86,0.0
63932830.0,2016-02-18 12:00:00,-146.37599999999998,-57.853,0.0
63932830.0,2016-02-18 18:00:00,-146.308,-57.828,0.0
63932830.0,2016-02-19 00:00:00,-146.262,-57.811,0.0
63932830.0,2016-02-19 06:00:00,-146.178,-57.786,0.0
63932830.0,2016-02-19 12:00:00,-146.168,-57.758,0.0
63932830.0,2016-02-19 18:00:00,-146.09,-57.748,0.0
63932830.0,2016-02-20 00:00:00,-146.065,-57.701,0.0
63932830.0,2016-02-20 06:00:00,-146.034,-57.713,0.0
63932830.0,2016-02-20 12:00:00,-145.966,-57.676,0.0
63932830.0,2016-02-20 18:00:00,-145.965,-57.678,0.0
