Id,Date,Long,Lat,Flag
145907.0,2016-02-24 18:00:00,-140.14599999999996,4.988,0.0
145907.0,2016-02-25 00:00:00,-140.223,5.013,0.0
145907.0,2016-02-25 06:00:00,-140.301,5.038,0.0
145907.0,2016-02-25 12:00:00,-140.377,5.065,0.0
145907.0,2016-02-25 18:00:00,-140.44699999999997,5.111,0.0
145907.0,2016-02-26 00:00:00,-140.494,5.154,0.0
145907.0,2016-02-26 06:00:00,-140.536,5.162,0.0
145907.0,2016-02-26 12:00:00,-140.606,5.187,0.0
145907.0,2016-02-26 18:00:00,-140.65599999999998,5.186,0.0
145907.0,2016-02-27 00:00:00,-140.734,5.208,0.0
145907.0,2016-02-27 06:00:00,-140.796,5.24,0.0
145907.0,2016-02-27 12:00:00,-140.829,5.292,0.0
145907.0,2016-02-27 18:00:00,-140.867,5.343,0.0
145907.0,2016-02-28 00:00:00,-140.912,5.37,0.0
145907.0,2016-02-28 06:00:00,-140.96099999999998,5.411,0.0
145907.0,2016-02-28 12:00:00,-140.986,5.45,0.0
145907.0,2016-02-28 18:00:00,-141.001,5.475,0.0
145907.0,2016-02-29 00:00:00,-141.023,5.526,0.0
145907.0,2016-02-29 06:00:00,-141.054,5.537,0.0
145907.0,2016-02-29 12:00:00,-141.029,5.572,0.0
145907.0,2016-02-29 18:00:00,-141.054,5.591,0.0
145907.0,2016-03-01 00:00:00,-141.086,5.588,0.0
145907.0,2016-03-01 06:00:00,-141.122,5.597,0.0
145907.0,2016-03-01 12:00:00,-141.141,5.621,0.0
145907.0,2016-03-01 18:00:00,-141.167,5.646,0.0
145907.0,2016-03-02 00:00:00,-141.189,5.678,0.0
145907.0,2016-03-02 06:00:00,-141.184,5.736,0.0
145907.0,2016-03-02 12:00:00,-141.197,5.756,0.0
145907.0,2016-03-02 18:00:00,-141.204,5.759,0.0
145907.0,2016-03-03 00:00:00,-141.204,5.751,0.0
145907.0,2016-03-03 06:00:00,-141.212,5.753,0.0
145907.0,2016-03-03 12:00:00,-141.23099999999997,5.719,0.0
145907.0,2016-03-03 18:00:00,-141.252,5.693,0.0
145907.0,2016-03-04 00:00:00,-141.286,5.67,0.0
145907.0,2016-03-04 06:00:00,-141.356,5.678,0.0
145907.0,2016-03-04 12:00:00,-141.40099999999998,5.659,0.0
145907.0,2016-03-04 18:00:00,-141.437,5.668,0.0
145907.0,2016-03-05 00:00:00,-141.53,5.698,0.0
145907.0,2016-03-05 06:00:00,-141.574,5.749,0.0
145907.0,2016-03-05 12:00:00,-141.608,5.794,0.0
145907.0,2016-03-05 18:00:00,-141.62299999999996,5.881,0.0
145907.0,2016-03-06 00:00:00,-141.631,5.941,0.0
145907.0,2016-03-06 06:00:00,-141.563,5.996,0.0
145907.0,2016-03-06 12:00:00,-141.532,6.007,0.0
145907.0,2016-03-06 18:00:00,-141.49199999999996,6.006,0.0
145907.0,2016-03-07 00:00:00,-141.456,5.967,0.0
145907.0,2016-03-07 06:00:00,-141.433,5.943,0.0
145907.0,2016-03-07 12:00:00,-141.435,5.912,0.0
145907.0,2016-03-07 18:00:00,-141.485,5.895,0.0
145907.0,2016-03-08 00:00:00,-141.537,5.911,0.0
145907.0,2016-03-08 06:00:00,-141.587,5.932,0.0
145907.0,2016-03-08 12:00:00,-141.653,5.968,0.0
145907.0,2016-03-08 18:00:00,-141.652,6.004,0.0
145907.0,2016-03-09 00:00:00,-141.707,6.03,0.0
145907.0,2016-03-09 06:00:00,-141.743,6.043,0.0
145907.0,2016-03-09 12:00:00,-141.753,6.11,0.0
145907.0,2016-03-09 18:00:00,-141.726,6.126,0.0
145907.0,2016-03-10 00:00:00,-141.729,6.172,0.0
145907.0,2016-03-10 06:00:00,-141.687,6.191,0.0
145907.0,2016-03-10 12:00:00,-141.651,6.193,0.0
145907.0,2016-03-10 18:00:00,-141.616,6.163,0.0
145907.0,2016-03-11 00:00:00,-141.581,6.116,0.0
145907.0,2016-03-11 06:00:00,-141.564,6.056,0.0
145907.0,2016-03-11 12:00:00,-141.579,6.012,0.0
145907.0,2016-03-11 18:00:00,-141.599,5.97,0.0
145907.0,2016-03-12 00:00:00,-141.611,5.961,0.0
145907.0,2016-03-12 06:00:00,-141.641,5.968,0.0
145907.0,2016-03-12 12:00:00,-141.679,5.952,0.0
145907.0,2016-03-12 18:00:00,-141.724,5.958,0.0
