Id,Date,Long,Lat,Flag
63477570.0,2016-06-19 18:00:00,-82.714,-23.067,0.0
63477570.0,2016-06-20 00:00:00,-82.707,-23.063,0.0
63477570.0,2016-06-20 06:00:00,-82.70100000000002,-23.071,0.0
63477570.0,2016-06-20 12:00:00,-82.68200000000002,-23.082,0.0
63477570.0,2016-06-20 18:00:00,-82.678,-23.087,0.0
63477570.0,2016-06-21 00:00:00,-82.66500000000002,-23.096,0.0
63477570.0,2016-06-21 06:00:00,-82.65499999999997,-23.102,0.0
63477570.0,2016-06-21 12:00:00,-82.63499999999999,-23.102,0.0
63477570.0,2016-06-21 18:00:00,-82.63299999999998,-23.103,0.0
63477570.0,2016-06-22 00:00:00,-82.61500000000001,-23.104,0.0
63477570.0,2016-06-22 06:00:00,-82.61099999999999,-23.091,0.0
63477570.0,2016-06-22 12:00:00,-82.58300000000003,-23.083,0.0
63477570.0,2016-06-22 18:00:00,-82.565,-23.065,0.0
63477570.0,2016-06-23 00:00:00,-82.543,-23.061,0.0
63477570.0,2016-06-23 06:00:00,-82.51499999999999,-23.048,0.0
63477570.0,2016-06-23 12:00:00,-82.488,-23.045,0.0
63477570.0,2016-06-23 18:00:00,-82.44900000000001,-23.033,0.0
63477570.0,2016-06-24 00:00:00,-82.435,-23.019,0.0
63477570.0,2016-06-24 06:00:00,-82.41399999999999,-23.005,0.0
63477570.0,2016-06-24 12:00:00,-82.38799999999998,-22.997,0.0
63477570.0,2016-06-24 18:00:00,-82.356,-22.984,0.0
63477570.0,2016-06-25 00:00:00,-82.34800000000001,-22.968,0.0
63477570.0,2016-06-25 06:00:00,-82.33300000000003,-22.957,0.0
63477570.0,2016-06-25 12:00:00,-82.32299999999998,-22.943,0.0
63477570.0,2016-06-25 18:00:00,-82.29899999999998,-22.938,0.0
63477570.0,2016-06-26 00:00:00,-82.29700000000003,-22.915,0.0
63477570.0,2016-06-26 06:00:00,-82.27999999999997,-22.913,0.0
63477570.0,2016-06-26 12:00:00,-82.26799999999997,-22.901,0.0
63477570.0,2016-06-26 18:00:00,-82.24200000000002,-22.905,0.0
63477570.0,2016-06-27 00:00:00,-82.22899999999998,-22.879,0.0
63477570.0,2016-06-27 06:00:00,-82.21199999999999,-22.875,0.0
63477570.0,2016-06-27 12:00:00,-82.19299999999998,-22.853,0.0
63477570.0,2016-06-27 18:00:00,-82.18400000000003,-22.852,0.0
63477570.0,2016-06-28 00:00:00,-82.15800000000002,-22.846,0.0
63477570.0,2016-06-28 06:00:00,-82.13600000000002,-22.844,0.0
63477570.0,2016-06-28 12:00:00,-82.10500000000002,-22.831,0.0
63477570.0,2016-06-28 18:00:00,-82.09199999999998,-22.818,0.0
