Id,Date,Long,Lat,Flag
61879860.0,2016-03-24 18:00:00,-71.947,32.887,0.0
61879860.0,2016-03-25 00:00:00,-71.92000000000002,32.888,0.0
61879860.0,2016-03-25 06:00:00,-71.89800000000002,32.89,0.0
61879860.0,2016-03-25 12:00:00,-71.88099999999991,32.88,0.0
61879860.0,2016-03-25 18:00:00,-71.875,32.858,0.0
61879860.0,2016-03-26 00:00:00,-71.86700000000002,32.836,0.0
61879860.0,2016-03-26 06:00:00,-71.83699999999999,32.828,0.0
61879860.0,2016-03-26 12:00:00,-71.80700000000002,32.816,0.0
61879860.0,2016-03-26 18:00:00,-71.79599999999999,32.807,0.0
61879860.0,2016-03-27 00:00:00,-71.80599999999998,32.806,0.0
61879860.0,2016-03-27 06:00:00,-71.80599999999998,32.81,0.0
61879860.0,2016-03-27 12:00:00,-71.81099999999998,32.803,0.0
61879860.0,2016-03-27 18:00:00,-71.827,32.799,0.0
61879860.0,2016-03-28 00:00:00,-71.858,32.792,0.0
61879860.0,2016-03-28 06:00:00,-71.88400000000001,32.796,0.0
61879860.0,2016-03-28 12:00:00,-71.90699999999998,32.798,0.0
61879860.0,2016-03-28 18:00:00,-71.91500000000002,32.802,0.0
61879860.0,2016-03-29 00:00:00,-71.916,32.773,0.0
61879860.0,2016-03-29 06:00:00,-71.95600000000002,32.744,0.0
61879860.0,2016-03-29 12:00:00,-71.993,32.741,0.0
61879860.0,2016-03-29 18:00:00,-72.00799999999998,32.735,0.0
61879860.0,2016-03-30 00:00:00,-72.03300000000002,32.732,0.0
61879860.0,2016-03-30 06:00:00,-72.04599999999999,32.733,0.0
61879860.0,2016-03-30 12:00:00,-72.05900000000003,32.728,0.0
61879860.0,2016-03-30 18:00:00,-72.07499999999999,32.742,0.0
61879860.0,2016-03-31 00:00:00,-72.05900000000003,32.773,0.0
61879860.0,2016-03-31 06:00:00,-72.02999999999997,32.79,0.0
61879860.0,2016-03-31 12:00:00,-72.01499999999999,32.801,0.0
61879860.0,2016-03-31 18:00:00,-72.00400000000002,32.826,0.0
61879860.0,2016-04-01 00:00:00,-71.97399999999999,32.864,0.0
61879860.0,2016-04-01 06:00:00,-71.95100000000002,32.873,0.0
61879860.0,2016-04-01 12:00:00,-71.95999999999998,32.902,0.0
61879860.0,2016-04-01 18:00:00,-71.93299999999999,32.931,0.0
61879860.0,2016-04-02 00:00:00,-71.92099999999999,32.933,0.0
61879860.0,2016-04-02 06:00:00,-71.93,32.948,0.0
61879860.0,2016-04-02 12:00:00,-71.91899999999998,32.965,0.0
61879860.0,2016-04-02 18:00:00,-71.906,32.971,0.0
61879860.0,2016-04-03 00:00:00,-71.882,32.98,0.0
61879860.0,2016-04-03 06:00:00,-71.85199999999998,32.98,0.0
61879860.0,2016-04-03 12:00:00,-71.83300000000003,32.956,0.0
61879860.0,2016-04-03 18:00:00,-71.87099999999998,32.92,0.0
61879860.0,2016-04-04 00:00:00,-71.92700000000002,32.929,0.0
61879860.0,2016-04-04 06:00:00,-71.94,32.938,0.0
61879860.0,2016-04-04 12:00:00,-71.93599999999998,32.93,0.0
61879860.0,2016-04-04 18:00:00,-71.96300000000002,32.905,0.0
61879860.0,2016-04-05 00:00:00,-71.99599999999998,32.92,0.0
61879860.0,2016-04-05 06:00:00,-71.983,32.928,0.0
61879860.0,2016-04-05 12:00:00,-71.971,32.909,0.0
61879860.0,2016-04-05 18:00:00,-71.993,32.895,0.0
61879860.0,2016-04-06 00:00:00,-72.01499999999999,32.879,0.0
61879860.0,2016-04-06 06:00:00,-72.06200000000001,32.847,0.0
61879860.0,2016-04-06 12:00:00,-72.12,32.849,0.0
61879860.0,2016-04-06 18:00:00,-72.14299999999997,32.854,0.0
61879860.0,2016-04-07 00:00:00,-72.156,32.836,0.0
61879860.0,2016-04-07 06:00:00,-72.19499999999994,32.81,0.0
61879860.0,2016-04-07 12:00:00,-72.23399999999998,32.812,0.0
61879860.0,2016-04-07 18:00:00,-72.24599999999998,32.818,0.0
61879860.0,2016-04-08 00:00:00,-72.24799999999999,32.803,0.0
61879860.0,2016-04-08 06:00:00,-72.267,32.764,0.0
61879860.0,2016-04-08 12:00:00,-72.29099999999994,32.731,0.0
61879860.0,2016-04-08 18:00:00,-72.31799999999998,32.698,0.0
61879860.0,2016-04-09 00:00:00,-72.32999999999998,32.676,0.0
61879860.0,2016-04-09 06:00:00,-72.363,32.634,0.0
61879860.0,2016-04-09 12:00:00,-72.42000000000002,32.603,0.0
61879860.0,2016-04-09 18:00:00,-72.45400000000001,32.591,0.0
61879860.0,2016-04-10 00:00:00,-72.44,32.552,0.0
61879860.0,2016-04-10 06:00:00,-72.47899999999998,32.474,0.0
61879860.0,2016-04-10 12:00:00,-72.53899999999999,32.441,0.0
61879860.0,2016-04-10 18:00:00,-72.56099999999998,32.433,0.0
61879860.0,2016-04-11 00:00:00,-72.565,32.416,0.0
61879860.0,2016-04-11 06:00:00,-72.57799999999992,32.384,0.0
