Id,Date,Long,Lat,Flag
62329970.0,2016-08-02 12:00:00,-126.98399999999998,48.536,0.0
62329970.0,2016-08-02 18:00:00,-127.00999999999999,48.509,0.0
62329970.0,2016-08-03 00:00:00,-127.112,48.534,0.0
62329970.0,2016-08-03 06:00:00,-127.15700000000004,48.504,0.0
62329970.0,2016-08-03 12:00:00,-127.24999999999997,48.517,0.0
62329970.0,2016-08-03 18:00:00,-127.29300000000003,48.476,0.0
62329970.0,2016-08-04 00:00:00,-127.34299999999996,48.503,0.0
62329970.0,2016-08-04 06:00:00,-127.36699999999996,48.476,0.0
62329970.0,2016-08-04 12:00:00,-127.42599999999996,48.492,0.0
62329970.0,2016-08-04 18:00:00,-127.45400000000001,48.479,0.0
62329970.0,2016-08-05 00:00:00,-127.49000000000001,48.484,0.0
62329970.0,2016-08-05 06:00:00,-127.52799999999999,48.459,0.0
62329970.0,2016-08-05 12:00:00,-127.61199999999997,48.444,0.0
62329970.0,2016-08-05 18:00:00,-127.65799999999999,48.42,0.0
62329970.0,2016-08-06 00:00:00,-127.68799999999999,48.402,0.0
62329970.0,2016-08-06 06:00:00,-127.70600000000002,48.374,0.0
62329970.0,2016-08-06 12:00:00,-127.72,48.389,0.0
62329970.0,2016-08-06 18:00:00,-127.701,48.369,0.0
62329970.0,2016-08-07 00:00:00,-127.69999999999999,48.411,0.0
62329970.0,2016-08-07 06:00:00,-127.667,48.423,0.0
62329970.0,2016-08-07 12:00:00,-127.64099999999999,48.483,0.0
62329970.0,2016-08-07 18:00:00,-127.594,48.53,0.0
62329970.0,2016-08-08 00:00:00,-127.60200000000003,48.579,0.0
62329970.0,2016-08-08 06:00:00,-127.601,48.629,0.0
62329970.0,2016-08-08 12:00:00,-127.62300000000002,48.661,0.0
62329970.0,2016-08-08 18:00:00,-127.64399999999998,48.688,0.0
62329970.0,2016-08-09 00:00:00,-127.666,48.715,0.0
62329970.0,2016-08-09 06:00:00,-127.697,48.735,0.0
