Id,Date,Long,Lat,Flag
62326970.0,2016-05-30 06:00:00,161.997,47.634,0.0
62326970.0,2016-05-30 12:00:00,161.974,47.638,0.0
62326970.0,2016-05-30 18:00:00,161.991,47.646,0.0
62326970.0,2016-05-31 00:00:00,162.001,47.627,0.0
62326970.0,2016-05-31 06:00:00,161.995,47.634,0.0
62326970.0,2016-05-31 12:00:00,162.012,47.621,0.0
62326970.0,2016-05-31 18:00:00,162.003,47.61,0.0
62326970.0,2016-06-01 00:00:00,162.018,47.612,0.0
62326970.0,2016-06-01 06:00:00,162.03300000000002,47.603,0.0
62326970.0,2016-06-01 12:00:00,162.027,47.601,0.0
62326970.0,2016-06-01 18:00:00,162.036,47.595,0.0
62326970.0,2016-06-02 00:00:00,162.034,47.594,0.0
62326970.0,2016-06-02 06:00:00,162.028,47.617,0.0
62326970.0,2016-06-02 12:00:00,162.05,47.628,0.0
62326970.0,2016-06-02 18:00:00,162.041,47.644,0.0
62326970.0,2016-06-03 00:00:00,162.068,47.659,0.0
62326970.0,2016-06-03 06:00:00,162.077,47.648,0.0
62326970.0,2016-06-03 12:00:00,162.057,47.651,0.0
62326970.0,2016-06-03 18:00:00,162.088,47.653,0.0
62326970.0,2016-06-04 00:00:00,162.084,47.64,0.0
62326970.0,2016-06-04 06:00:00,162.106,47.653,0.0
62326970.0,2016-06-04 12:00:00,162.14200000000002,47.625,0.0
62326970.0,2016-06-04 18:00:00,162.135,47.617,0.0
62326970.0,2016-06-05 00:00:00,162.166,47.594,0.0
62326970.0,2016-06-05 06:00:00,162.161,47.583,0.0
62326970.0,2016-06-05 12:00:00,162.148,47.588,0.0
62326970.0,2016-06-05 18:00:00,162.17,47.59,0.0
62326970.0,2016-06-06 00:00:00,162.155,47.577,0.0
62326970.0,2016-06-06 06:00:00,162.17,47.595,0.0
62326970.0,2016-06-06 12:00:00,162.17,47.581,0.0
62326970.0,2016-06-06 18:00:00,162.156,47.59,0.0
62326970.0,2016-06-07 00:00:00,162.16,47.587,0.0
62326970.0,2016-06-07 06:00:00,162.166,47.589,0.0
62326970.0,2016-06-07 12:00:00,162.148,47.58,0.0
62326970.0,2016-06-07 18:00:00,162.146,47.575,0.0
62326970.0,2016-06-08 00:00:00,162.129,47.557,0.0
62326970.0,2016-06-08 06:00:00,162.132,47.569,0.0
62326970.0,2016-06-08 12:00:00,162.113,47.55,0.0
62326970.0,2016-06-08 18:00:00,162.101,47.53,0.0
62326970.0,2016-06-09 00:00:00,162.084,47.519,0.0
62326970.0,2016-06-09 06:00:00,162.083,47.511,0.0
62326970.0,2016-06-09 12:00:00,162.065,47.493,0.0
62326970.0,2016-06-09 18:00:00,162.068,47.475,0.0
62326970.0,2016-06-10 00:00:00,162.041,47.45,0.0
62326970.0,2016-06-10 06:00:00,162.044,47.459,0.0
62326970.0,2016-06-10 12:00:00,162.034,47.439,0.0
62326970.0,2016-06-10 18:00:00,162.015,47.447,0.0
62326970.0,2016-06-11 00:00:00,162.027,47.441,0.0
62326970.0,2016-06-11 06:00:00,162.005,47.443,0.0
62326970.0,2016-06-11 12:00:00,161.989,47.455,0.0
62326970.0,2016-06-11 18:00:00,161.965,47.449,0.0
62326970.0,2016-06-12 00:00:00,161.93,47.452,0.0
62326970.0,2016-06-12 06:00:00,161.916,47.46,0.0
62326970.0,2016-06-12 12:00:00,161.901,47.442,0.0
62326970.0,2016-06-12 18:00:00,161.861,47.44,0.0
62326970.0,2016-06-13 00:00:00,161.855,47.441,0.0
62326970.0,2016-06-13 06:00:00,161.828,47.424,0.0
62326970.0,2016-06-13 12:00:00,161.79,47.435,0.0
62326970.0,2016-06-13 18:00:00,161.783,47.42,0.0
62326970.0,2016-06-14 00:00:00,161.73,47.415,0.0
62326970.0,2016-06-14 06:00:00,161.719,47.418,0.0
62326970.0,2016-06-14 12:00:00,161.694,47.409,0.0
62326970.0,2016-06-14 18:00:00,161.667,47.409,0.0
62326970.0,2016-06-15 00:00:00,161.66,47.41,0.0
62326970.0,2016-06-15 06:00:00,161.638,47.398,0.0
62326970.0,2016-06-15 12:00:00,161.617,47.402,0.0
62326970.0,2016-06-15 18:00:00,161.612,47.403,0.0
62326970.0,2016-06-16 00:00:00,161.595,47.388,0.0
62326970.0,2016-06-16 06:00:00,161.572,47.404,0.0
62326970.0,2016-06-16 12:00:00,161.58,47.395,0.0
62326970.0,2016-06-16 18:00:00,161.543,47.392,0.0
62326970.0,2016-06-17 00:00:00,161.549,47.407,0.0
62326970.0,2016-06-17 06:00:00,161.546,47.391,0.0
62326970.0,2016-06-17 12:00:00,161.511,47.399,0.0
62326970.0,2016-06-17 18:00:00,161.518,47.405,0.0
62326970.0,2016-06-18 00:00:00,161.513,47.393,0.0
62326970.0,2016-06-18 06:00:00,161.484,47.404,0.0
62326970.0,2016-06-18 12:00:00,161.499,47.411,0.0
62326970.0,2016-06-18 18:00:00,161.468,47.389,0.0
62326970.0,2016-06-19 00:00:00,161.462,47.417,0.0
62326970.0,2016-06-19 06:00:00,161.478,47.395,0.0
62326970.0,2016-06-19 12:00:00,161.431,47.394,0.0
62326970.0,2016-06-19 18:00:00,161.44,47.404,0.0
62326970.0,2016-06-20 00:00:00,161.44500000000002,47.378,0.0
62326970.0,2016-06-20 06:00:00,161.405,47.386,0.0
62326970.0,2016-06-20 12:00:00,161.408,47.399,0.0
62326970.0,2016-06-20 18:00:00,161.393,47.375,0.0
62326970.0,2016-06-21 00:00:00,161.364,47.396,0.0
62326970.0,2016-06-21 06:00:00,161.39700000000002,47.396,0.0
62326970.0,2016-06-21 12:00:00,161.34900000000002,47.384,0.0
62326970.0,2016-06-21 18:00:00,161.35,47.407,0.0
62326970.0,2016-06-22 00:00:00,161.364,47.388,0.0
62326970.0,2016-06-22 06:00:00,161.331,47.399,0.0
62326970.0,2016-06-22 12:00:00,161.344,47.411,0.0
62326970.0,2016-06-22 18:00:00,161.329,47.404,0.0
62326970.0,2016-06-23 00:00:00,161.319,47.408,0.0
62326970.0,2016-06-23 06:00:00,161.325,47.426,0.0
62326970.0,2016-06-23 12:00:00,161.309,47.413,0.0
62326970.0,2016-06-23 18:00:00,161.29700000000003,47.438,0.0
62326970.0,2016-06-24 00:00:00,161.308,47.437,0.0
62326970.0,2016-06-24 06:00:00,161.302,47.474,0.0
62326970.0,2016-06-24 12:00:00,161.313,47.51,0.0
62326970.0,2016-06-24 18:00:00,161.303,47.543,0.0
62326970.0,2016-06-25 00:00:00,161.288,47.585,0.0
62326970.0,2016-06-25 06:00:00,161.355,47.623,0.0
62326970.0,2016-06-25 12:00:00,161.359,47.584,0.0
62326970.0,2016-06-25 18:00:00,161.316,47.603,0.0
62326970.0,2016-06-26 00:00:00,161.38,47.604,0.0
62326970.0,2016-06-26 06:00:00,161.341,47.564,0.0
62326970.0,2016-06-26 12:00:00,161.336,47.605,0.0
62326970.0,2016-06-26 18:00:00,161.359,47.588,0.0
62326970.0,2016-06-27 00:00:00,161.36,47.572,0.0
62326970.0,2016-06-27 06:00:00,161.353,47.569,0.0
62326970.0,2016-06-27 12:00:00,161.359,47.561,0.0
62326970.0,2016-06-27 18:00:00,161.345,47.543,0.0
62326970.0,2016-06-28 00:00:00,161.35800000000003,47.528,0.0
62326970.0,2016-06-28 06:00:00,161.372,47.5,0.0
62326970.0,2016-06-28 12:00:00,161.347,47.487,0.0
62326970.0,2016-06-28 18:00:00,161.379,47.478,0.0
