Id,Date,Long,Lat,Flag
63995320.0,2016-11-01 00:00:00,139.894,17.39,0.0
63995320.0,2016-11-01 06:00:00,139.907,17.406,0.0
63995320.0,2016-11-01 12:00:00,139.878,17.439,0.0
63995320.0,2016-11-01 18:00:00,139.89000000000001,17.452,0.0
63995320.0,2016-11-02 00:00:00,139.853,17.495,0.0
63995320.0,2016-11-02 06:00:00,139.869,17.551,0.0
63995320.0,2016-11-02 12:00:00,139.879,17.578,0.0
63995320.0,2016-11-02 18:00:00,139.931,17.58,0.0
63995320.0,2016-11-03 00:00:00,139.876,17.569,0.0
63995320.0,2016-11-03 06:00:00,139.883,17.61,0.0
63995320.0,2016-11-03 12:00:00,139.86000000000004,17.635,0.0
63995320.0,2016-11-03 18:00:00,139.9,17.666,0.0
63995320.0,2016-11-04 00:00:00,139.896,17.67,0.0
63995320.0,2016-11-04 06:00:00,139.928,17.708,0.0
63995320.0,2016-11-04 12:00:00,139.92,17.739,0.0
63995320.0,2016-11-04 18:00:00,139.952,17.808,0.0
63995320.0,2016-11-05 00:00:00,139.91,17.841,0.0
63995320.0,2016-11-05 06:00:00,139.864,17.908,0.0
63995320.0,2016-11-05 12:00:00,139.831,17.886,0.0
63995320.0,2016-11-05 18:00:00,139.827,17.85,0.0
63995320.0,2016-11-06 00:00:00,139.778,17.78,0.0
63995320.0,2016-11-06 06:00:00,139.706,17.73,0.0
63995320.0,2016-11-06 12:00:00,139.663,17.706,0.0
63995320.0,2016-11-06 18:00:00,139.597,17.71,0.0
63995320.0,2016-11-07 00:00:00,139.588,17.741,0.0
63995320.0,2016-11-07 06:00:00,139.587,17.742,0.0
63995320.0,2016-11-07 12:00:00,139.602,17.691,0.0
63995320.0,2016-11-07 18:00:00,139.558,17.64,0.0
63995320.0,2016-11-08 00:00:00,139.511,17.605,0.0
63995320.0,2016-11-08 06:00:00,139.418,17.612,0.0
63995320.0,2016-11-08 12:00:00,139.39,17.671,0.0
63995320.0,2016-11-08 18:00:00,139.445,17.673,0.0
63995320.0,2016-11-09 00:00:00,139.462,17.625,0.0
63995320.0,2016-11-09 06:00:00,139.415,17.562,0.0
63995320.0,2016-11-09 12:00:00,139.366,17.548,0.0
63995320.0,2016-11-09 18:00:00,139.308,17.529,0.0
63995320.0,2016-11-10 00:00:00,139.267,17.571,0.0
63995320.0,2016-11-10 06:00:00,139.279,17.577,0.0
63995320.0,2016-11-10 12:00:00,139.282,17.556,0.0
63995320.0,2016-11-10 18:00:00,139.271,17.509,0.0
63995320.0,2016-11-11 00:00:00,139.243,17.48,0.0
63995320.0,2016-11-11 06:00:00,139.199,17.48,0.0
63995320.0,2016-11-11 12:00:00,139.176,17.494,0.0
63995320.0,2016-11-11 18:00:00,139.146,17.504,0.0
63995320.0,2016-11-12 00:00:00,139.147,17.513,0.0
63995320.0,2016-11-12 06:00:00,139.14,17.5,0.0
63995320.0,2016-11-12 12:00:00,139.129,17.458,0.0
63995320.0,2016-11-12 18:00:00,139.08,17.422,0.0
63995320.0,2016-11-13 00:00:00,139.024,17.407,0.0
63995320.0,2016-11-13 06:00:00,138.96700000000004,17.435,0.0
63995320.0,2016-11-13 12:00:00,138.989,17.437,0.0
63995320.0,2016-11-13 18:00:00,138.98,17.419,0.0
63995320.0,2016-11-14 00:00:00,138.96700000000004,17.389,0.0
63995320.0,2016-11-14 06:00:00,138.926,17.365,0.0
63995320.0,2016-11-14 12:00:00,138.911,17.321,0.0
63995320.0,2016-11-14 18:00:00,138.843,17.284,0.0
63995320.0,2016-11-15 00:00:00,138.797,17.303,0.0
63995320.0,2016-11-15 06:00:00,138.77,17.316,0.0
63995320.0,2016-11-15 12:00:00,138.793,17.3,0.0
63995320.0,2016-11-15 18:00:00,138.761,17.248,0.0
